op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0,0,1846418131,1846514133,1846434848,1846790429,2112,130176,125375,722677,5,44455,350780,8,32,32,2
213,1,"[2, 8, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,163840,1846899269,1846915793,1846915804,1846924060,0,127391,127391,722681,1,16524,8256,8,32,32,2
21,1,"[2, 8, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,40960,174080,1847039000,1847050913,1847051451,1847059227,0,379325,379325,722682,1,11913,7776,8,32,32,2
0,1,"[2, 8, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,0,0,1847423798,1847438156,1847438552,1847450168,0,583131,583131,722683,1,14358,11616,8,32,32,2
172,1,"[0, 0]",240,512,0,0,1848016869,1850448375,1848033299,1850480702,40960,2774948,502075,722685,13,166560,174530,8,32,32,2
21,1,"[2, 8, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,40960,245760,1850966650,1850982937,1850982777,1850991193,0,299357,299357,722713,1,16287,8416,8,32,32,2
0,1,"[2, 8, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,0,0,1851275440,1851322906,1851290550,1851335414,0,247069,220798,722714,2,21400,18593,8,32,32,2
201,1,"[2, 8, 5, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,335544320,4440064,1851532558,1851556048,1851556212,1851624276,32768,126430,126430,722715,1,23490,68064,8,32,32,2
166,1,"[2, 8, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,0,0,1851736874,1851750812,1851750706,1851757330,0,356189,356189,722719,1,13938,6624,8,32,32,2
201,1,"[2, 8, 5, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,335544320,4562944,1852083547,1852114862,1852113519,1852182735,40960,1184,1184,722720,1,31315,69216,8,32,32,2
