op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 384, 384, 24, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,0.0,0.0,1496910997,1496928061,1562687107,1563972405,4352,96191,96191,168421,1,17064,1285298,4,384,384,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,28311552.0,113246208.0,1564053503,1564452246,1564068596,1565279750,272,380604,704,168422,2,32485,831254,4,384,384,3
152,1,"[8, 4, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,3538944.0,56623104.0,1564683233,1564698695,1565280454,1565527171,0,672,672,168423,1,15462,246717,4,384,384,3
183,1,"[8, 4, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,0.0,0.0,1564947290,1564961759,1565527843,1565713377,0,640,640,168424,1,14469,185534,4,384,384,3
203,1,"[4, 24, 96, 96, 24, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216,1024,0.0,0.0,1565175959,1565190535,1565714017,1565759105,0,61983,61983,168425,1,14576,45088,4,384,384,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,1769472.0,7077888.0,1565809132,1566186507,1565821088,1566278619,272,577049,215165,168426,2,27930,95647,4,384,384,3
203,1,"[4, 24, 48, 48, 88, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,64,0.0,0.0,1566479752,1566494997,1566493784,1566694102,4352,67391,67391,168427,1,15245,200318,4,384,384,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,6488064.0,25952256.0,1566749547,1567123970,1566761493,1567288752,272,455642,96350,168428,2,27010,167967,4,384,384,3
152,1,"[8, 4, 88, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1584,128,811008.0,12976128.0,1567371978,1567385932,1567385102,1567437133,0,381372,381372,168429,1,13954,52031,4,384,384,3
203,1,"[4, 24, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,64,0.0,0.0,1567803432,1567819561,1567818505,1568571617,4352,63647,63647,168430,1,16129,753112,4,384,384,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,25952256.0,103809024.0,1568623078,1568997390,1568635264,1569650389,272,359388,640,168431,2,27150,656377,4,384,384,3
152,1,"[8, 4, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6336,128,3244032.0,51904512.0,1569247460,1569264703,1569651029,1569875346,0,640,640,168432,1,17243,224317,4,384,384,3
203,1,"[4, 88, 96, 96, 88, 48, 48, 3, 3, 1, 1, 2, 2, 1, 1, 88, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",792,1024,0.0,0.0,1569451597,1569465656,1569875986,1570017584,0,63040,63040,168433,1,14059,141598,4,384,384,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,6488064.0,25952256.0,1570069474,1570437838,1570080624,1570636650,272,452314,98142,168434,2,25206,201854,4,384,384,3
203,1,"[4, 88, 48, 48, 88, 48, 48, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,64,0.0,0.0,1570720704,1570739015,1570734792,1571382977,4352,65375,65375,168435,1,18311,648185,4,384,384,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,6488064.0,25952256.0,1571436866,1571806281,1571448352,1571971226,272,443515,88831,168436,2,26388,168190,4,384,384,3
152,1,"[8, 4, 88, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1584,128,811008.0,12976128.0,1572047549,1572060769,1572060057,1572110585,0,97503,97503,168437,1,13220,50528,4,384,384,3
213,1,"[8, 4, 88, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 88, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,25952256.0,1572196041,1572209000,1572208088,1572322743,0,165438,165438,168438,1,12959,114655,4,384,384,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6336,128,0.0,0.0,1572474514,1572491927,1572488181,1572599988,0,329532,329532,168441,1,17413,111807,4,384,384,3
