op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 256, 256, 32, 127, 127, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2017,256,445934592.0,22809280.0,1594023889,1594049396,1594039594,1594226407,5376,72959,65663,281436,2,23115,179517,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,66064384.0,66064384.0,1594280441,1594659903,1594292070,1595141815,640,326937,800,281437,4,40352,523608,16,256,256,2
152,1,"[2, 16, 32, 127, 127, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16129,128,8258048.0,33032192.0,1594860306,1594871746,1595142615,1595276213,0,704,704,281438,1,11440,133598,16,256,256,2
203,1,"[16, 32, 127, 127, 32, 125, 125, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8080,256,0.0,0.0,1595140534,1595185135,1595276917,1595857099,2112,66559,64255,281439,4,33364,577878,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,64000000.0,64000000.0,1595910518,1596277099,1595921354,1596750652,640,319450,864,281440,4,37794,510712,16,256,256,2
152,1,"[2, 16, 32, 125, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15625,128,8000000.0,32000000.0,1596471055,1596481571,1596751516,1596880730,0,864,864,281441,1,10516,129214,16,256,256,2
203,1,"[16, 32, 125, 125, 64, 125, 125, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15648,256,0.0,0.0,1596749825,1596794755,1596881594,1597788106,2112,70655,67999,281442,4,33834,903856,16,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,128000000.0,128000000.0,1597844628,1598220154,1597856105,1598927478,640,319738,832,281443,4,39905,752467,16,256,256,2
152,1,"[2, 16, 64, 125, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",31250,128,16000000.0,64000000.0,1598416122,1598427144,1598928310,1599185522,0,800,800,281444,1,11022,257212,16,256,256,2
183,1,"[2, 16, 64, 125, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15376,256,0.0,0.0,1598666712,1598679704,1599186322,1599614539,0,768,768,281445,1,12992,428217,16,256,256,2
