op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 128, 128, 32, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,226492416.0,23072128.0,1635645187,1635671507,1674288398,1674422762,5376,76734,75806,399262,2,23135,133436,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,33554432.0,67108864.0,1674486475,1674865862,1674498568,1675095831,144,364342,864,399263,2,30808,233785,32,128,128,1
152,1,"[4, 32, 32, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,4194304.0,33554432.0,1675077289,1675091573,1675096695,1675237395,0,199131,199131,399264,1,14284,140700,32,128,128,1
203,1,"[32, 32, 64, 64, 80, 32, 32, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,167772160.0,27273216.0,1675421612,1675447919,1675436526,1675550699,32768,123963,115932,399265,2,23315,106142,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,20971520.0,41943040.0,1675654746,1676024090,1675666631,1676165753,144,504371,150460,399266,2,27234,145211,32,128,128,1
203,1,"[32, 32, 64, 64, 80, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,671088640.0,58730496.0,1676301789,1676325940,1676316213,1676731242,5376,70238,63422,399267,2,21803,408213,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,83886080.0,167772160.0,1676783106,1677297405,1676794664,1677878186,144,500177,799,399268,2,26459,584144,32,128,128,1
152,1,"[4, 32, 80, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20480,128,10485760.0,83886080.0,1677554640,1677569081,1677878985,1678229984,0,928,928,399269,1,14441,350999,32,128,128,1
203,1,"[32, 80, 64, 64, 80, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,3774873600.0,52659200.0,1677818941,1677842212,1678230912,1679236324,5376,77406,76606,399270,2,21110,1004612,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,20971520.0,41943040.0,1679301951,1679678291,1679312930,1679812628,144,482355,120413,399271,2,24745,137756,32,128,128,1
152,1,"[4, 32, 80, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,20971520.0,1679919968,1679933732,1679933041,1680021166,0,185883,185883,399272,1,13764,88125,32,128,128,1
203,1,"[32, 80, 32, 32, 80, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,419430400.0,20997120.0,1680193070,1680219044,1680207049,1680401892,5376,71614,62558,399273,2,22455,185787,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,20971520.0,41943040.0,1680452819,1680827988,1680464450,1680965908,144,364660,4351,399274,2,25339,141149,32,128,128,1
21,1,"[4, 32, 80, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 80, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,31457280.0,1680956757,1680969843,1680970259,1681101552,0,85725,85725,399275,1,13086,131293,32,128,128,1
152,1,"[4, 32, 80, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,20971520.0,1681174690,1681187347,1681187277,1681274731,0,178971,178971,399276,1,12657,87454,32,128,128,1
203,1,"[32, 80, 32, 32, 80, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,419430400.0,20997120.0,1681440070,1681463009,1681453702,1681644481,5376,67582,60862,399277,2,20833,184059,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,20971520.0,41943040.0,1681694981,1682030723,1681705343,1682167826,144,417109,94686,399278,2,22874,140060,32,128,128,1
152,1,"[4, 32, 80, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,20971520.0,1682250124,1682262622,1682262512,1682352077,0,149020,149020,399279,1,12498,89565,32,128,128,1
203,1,"[32, 80, 32, 32, 80, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,3774873600.0,21201920.0,1682487587,1682558906,1682501097,1683154999,22656,63614,60958,399280,4,34795,651246,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,20971520.0,41943040.0,1683203610,1683567888,1683215957,1683706151,144,475187,126653,399281,2,25758,141660,32,128,128,1
152,1,"[4, 32, 80, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,20971520.0,1683819712,1683833064,1683832804,1683921665,0,177019,177019,399282,1,13352,88861,32,128,128,1
203,1,"[32, 80, 32, 32, 80, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,419430400.0,20997120.0,1684084767,1684108188,1684098684,1684287159,5376,85566,78590,399283,2,21214,181499,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,20971520.0,41943040.0,1684353827,1684720296,1684365749,1684856679,144,353462,2304,399284,2,25835,139772,32,128,128,1
21,1,"[4, 32, 80, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 80, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,31457280.0,1684845497,1684858633,1684858983,1684990819,0,90942,90942,399285,1,13136,131836,32,128,128,1
152,1,"[4, 32, 80, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5120,128,2621440.0,20971520.0,1685069768,1685082056,1685081761,1685169023,0,191642,191642,399286,1,12288,87262,32,128,128,1
203,1,"[32, 80, 32, 32, 240, 16, 16, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,314572800.0,18426880.0,1685346419,1685371116,1685360665,1685483606,16384,130684,123388,399287,2,22412,115645,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,15728640.0,31457280.0,1685595902,1686058263,1685606994,1686145251,144,621807,174171,399288,2,25034,90621,32,128,128,1
203,1,"[32, 80, 32, 32, 240, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,1258291200.0,42019840.0,1686306131,1686327652,1686319422,1686645909,16384,65918,60350,399289,2,19583,320919,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,62914560.0,125829120.0,1686695195,1687032059,1686706259,1687449599,144,323639,832,399290,2,26620,420533,32,128,128,1
152,1,"[4, 32, 240, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,128,7864320.0,62914560.0,1687266782,1687280293,1687450431,1687711544,0,1631,1631,399291,1,13511,261113,32,128,128,1
203,1,"[32, 240, 32, 32, 240, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7681,512,2123366400.0,20179200.0,1687570641,1687649604,1687713175,1701696722,16384,-952454,78013,399292,8,63191,15014014,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,15728640.0,31457280.0,1701762454,1702121972,1701774735,1702211235,144,499442,155420,399293,2,25896,92478,32,128,128,1
152,1,"[4, 32, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,15728640.0,1702353921,1702367021,1702366655,1702427614,0,211386,211386,399294,1,13100,60959,32,128,128,1
203,1,"[32, 240, 16, 16, 240, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,943718400.0,15959040.0,1702625881,1702646981,1702639000,1702845938,16384,65886,60158,399295,2,19215,201210,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,15728640.0,31457280.0,1702895745,1703256284,1702906096,1703342660,144,393173,46175,399296,2,23461,89566,32,128,128,1
21,1,"[4, 32, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,23592960.0,1703376756,1703388920,1703388835,1703486208,0,138876,138876,399297,1,12164,97373,32,128,128,1
152,1,"[4, 32, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,15728640.0,1703612847,1703625401,1703625084,1703690618,0,208922,208922,399298,1,12554,65534,32,128,128,1
203,1,"[32, 240, 16, 16, 240, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,943718400.0,15959040.0,1703885085,1703908620,1703899540,1704107119,16384,67230,60734,399299,2,21492,201083,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,15728640.0,31457280.0,1704156577,1704526669,1704167853,1704610432,144,526066,170492,399300,2,25270,87005,32,128,128,1
152,1,"[4, 32, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,15728640.0,1704767665,1704781401,1704780924,1704843514,0,201947,201947,399301,1,13736,62590,32,128,128,1
203,1,"[32, 240, 16, 16, 240, 16, 16, 3, 3, 1, 1, 1, 1, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,2123366400.0,8382720.0,1705032157,1705121192,1705045461,1705515111,22656,-118045,77790,399302,8,52254,665485,32,128,128,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,15728640.0,31457280.0,1705581374,1705927629,1705592901,1706018969,144,467412,135805,399303,2,24280,94461,32,128,128,1
152,1,"[4, 32, 240, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3840,128,1966080.0,15728640.0,1706142808,1706155326,1706154774,1706215828,0,183419,183419,399304,1,12518,61054,32,128,128,1
203,1,"[32, 240, 16, 16, 240, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,943718400.0,15959040.0,1706386457,1706406969,1706399247,1706606313,16384,67646,62206,399305,2,18642,201626,32,128,128,1
