op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 16, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,509607936.0,66062016.0,705110546,705134095,705125053,705458901,5376,67263,62815,133041,2,21516,329400,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,75497472.0,150994944.0,705511664,705826315,705521716,706383968,144,616146,314553,133042,2,22929,560659,4,768,768,1
243,1,"[4, 4, 16, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,705985609,705994124,706698521,707015921,0,673,673,133043,1,8515,317400,4,768,768,1
203,1,"[4, 16, 384, 384, 16, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,1024,0.0,0.0,706170409,706182231,707016594,707214765,0,57759,57759,133045,1,11822,198171,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,18874368.0,37748736.0,707262158,707716977,707272524,707848734,144,542644,100830,133046,2,23386,134396,4,768,768,1
152,1,"[4, 4, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,18874368.0,707937767,707950101,707949564,708030810,0,75390,75390,133047,1,12334,81246,4,768,768,1
199,1,"[4, 4, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0.0,0.0,708094789,708106491,708106200,708150903,16,184444,184444,133048,1,11702,44703,4,768,768,1
203,1,"[4, 16, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,708322764,708389627,708335347,708392946,2304,315865,265850,133049,2,21733,7584,4,768,768,1
152,1,"[4, 4, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,32.0,256.0,708647061,708659309,708658796,708660908,0,239930,239930,133050,1,12248,2112,4,768,768,1
203,1,"[4, 8, 1, 1, 16, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,708888340,708939800,708900838,708942693,2304,208987,173500,133051,2,21118,6368,4,768,768,1
244,1,"[4, 4, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,709106089,709116467,709116193,709118305,0,128125,128125,133052,1,10378,2112,4,768,768,1
23,1,"[4, 4, 16, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 16, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,2359296.0,18874624.0,709236528,709246493,709246430,709318845,0,190747,190747,133053,1,9965,72415,4,768,768,1
203,1,"[4, 16, 192, 192, 16, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,75497472.0,18875392.0,709496297,709519420,709509592,709609046,5376,136797,129405,133054,2,20752,92062,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,512,18874368.0,37748736.0,709728256,710060321,709738451,710196488,144,443862,124989,133055,2,23000,139164,4,768,768,1
203,1,"[4, 16, 192, 192, 72, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,339738624.0,51909120.0,710308601,710329831,710321477,710675069,5376,63327,56959,133056,2,18947,347224,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,84934656.0,169869312.0,710721897,711067065,710732028,711666406,144,333176,768,133057,2,21458,601970,4,768,768,1
152,1,"[4, 4, 72, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,128,10616832.0,84934656.0,711295943,711307808,711667174,712027358,0,640,640,133058,1,11865,360184,4,768,768,1
203,1,"[4, 72, 192, 192, 72, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 72, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2592,1024,0.0,0.0,711483648,711498351,712027998,712254105,0,56575,56575,133059,1,14703,226107,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72,512,21233664.0,42467328.0,712300132,712627276,712310680,712766925,144,403958,89726,133060,2,22087,142013,4,768,768,1
152,1,"[4, 4, 72, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5184,128,2654208.0,21233664.0,712845229,712857010,712856651,712949097,0,156860,156860,133061,1,11781,92446,4,768,768,1
203,1,"[4, 72, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,127401984.0,14162688.0,713093580,713117339,713105957,713174724,5376,149117,142461,133062,2,21649,62111,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,7077888.0,14155776.0,713307012,713633302,713317185,713669976,144,533684,220187,133063,2,22485,39294,4,768,768,1
203,1,"[4, 24, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,155713536.0,16523520.0,713877537,713898448,713890163,713999313,5376,117853,111837,133064,2,18928,103134,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,25952256.0,51904512.0,714100803,714483258,714111150,714668673,144,547220,177788,133065,2,23082,188091,4,768,768,1
152,1,"[4, 4, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6336,128,3244032.0,25952256.0,714832826,714847174,714846461,714955739,0,83262,83262,133066,1,14348,109278,4,768,768,1
203,1,"[4, 88, 96, 96, 88, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 88, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3168,1024,0.0,0.0,715026548,715039630,715039001,715229428,0,57599,57599,133067,1,13082,190427,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,25952256.0,51904512.0,715277089,715601514,715287027,715783464,144,356984,45087,133068,2,21854,184540,4,768,768,1
152,1,"[4, 4, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6336,128,3244032.0,25952256.0,715816953,715829036,715828551,715937860,0,133949,133949,133069,1,12083,109309,4,768,768,1
203,1,"[4, 88, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,155713536.0,16523520.0,716059037,716080060,716071809,716150495,5376,4338621,4332605,133070,2,18982,72670,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,7077888.0,14155776.0,720467901,720991366,720483100,721028079,144,618546,113053,133071,2,28703,39486,4,768,768,1
35,1,"[4, 4, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,884736.0,10616832.0,721129570,721141316,721141132,721186379,0,253051,253051,133072,1,11746,45247,4,768,768,1
203,1,"[4, 24, 96, 96, 96, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,256,169869312.0,17703936.0,721426699,721447919,721439430,721555459,5376,116701,110525,133073,2,19230,109853,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,28311552.0,56623104.0,721655684,721988014,721665984,722182645,144,439990,120637,133074,2,22758,197308,4,768,768,1
243,1,"[4, 4, 96, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,0.0,0.0,722186648,722195061,722303282,722422383,0,640,640,133075,1,8413,119101,4,768,768,1
203,1,"[4, 96, 96, 96, 96, 48, 48, 5, 5, 2, 2, 2, 2, 1, 1, 96, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,1024,0.0,0.0,722377890,722390734,722423023,722555660,0,55263,55263,133077,1,12844,132637,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,7077888.0,14155776.0,722601118,722930580,722610923,722962755,144,474389,157788,133078,2,22334,35231,4,768,768,1
243,1,"[4, 4, 96, 48, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,0.0,0.0,723103154,723112137,723120543,723146750,0,158045,158045,133079,1,8983,26207,4,768,768,1
