op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,100663296.0,3604480.0,1783508603,1783585934,1783524349,1783660763,16384,335771,325596,1411287,3,32537,126239,64,16,16,1
213,1,"[4, 64, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,1048576.0,1783970640,1783987015,1783986359,1783992502,0,130047,130047,1411291,1,16375,6143,64,16,16,1
21,1,"[4, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072.0,1056768.0,1784110882,1784123060,1784122549,1784127125,0,386587,386587,1411292,1,12178,4576,64,16,16,1
0,1,"[4, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,0.0,0.0,1784500167,1784514616,1784513712,1784520496,0,445531,445531,1411293,1,14449,6784,64,16,16,1
172,1,"[0, 0]",1536,128,0.0,0.0,1784952095,1787677706,1784966027,1787744680,12800,2976253,479194,1411295,12,151852,281594,64,16,16,1
21,1,"[4, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072.0,1572864.0,1788208107,1788224644,1788223874,1788229699,0,302396,302396,1411323,1,16537,5825,64,16,16,1
0,1,"[4, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1788518978,1788566543,1788532095,1788573854,0,265948,235741,1411324,2,21618,11552,64,16,16,1
201,1,"[4, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,1073741824.0,5242880.0,1788797481,1788810053,1788809595,1789027929,16896,736,736,1411325,1,12572,218334,64,16,16,1
166,1,"[4, 64, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1788984808,1788998796,1789028665,1789037241,0,327932,327932,1411329,1,13988,8576,64,16,16,1
201,1,"[4, 64, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,1073741824.0,6422528.0,1789348594,1789366726,1789365173,1789561298,12800,248445,248445,1411330,1,18132,196125,64,16,16,1
21,1,"[4, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072.0,1572864.0,1789790469,1789811746,1789809743,1789815151,0,377147,377147,1411334,1,21277,5408,64,16,16,1
0,1,"[4, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1790179675,1790226900,1790192298,1790233994,0,478105,447578,1411335,2,20459,11169,64,16,16,1
172,1,"[0, 0]",1536,128,0.0,0.0,1790668444,1793317074,1790681572,1793384036,12800,2904510,481882,1411337,12,150656,279836,64,16,16,1
21,1,"[4, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,1572864.0,1793850108,1793866600,1793865918,1793870910,0,297084,297084,1411365,1,16492,4992,64,16,16,1
0,1,"[4, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1794155357,1794204653,1794167994,1794208313,0,266236,237053,1411366,2,23858,11136,64,16,16,1
201,1,"[4, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,1073741824.0,5242880.0,1794433468,1794445862,1794445366,1794659988,16896,992,992,1411367,1,12394,214622,64,16,16,1
166,1,"[4, 64, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1794616681,1794630405,1794660980,1794669203,0,341340,341340,1411371,1,13724,8223,64,16,16,1
201,1,"[4, 64, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",80,128,1073741824.0,6422528.0,1794994242,1795011955,1795010543,1795205261,12800,251549,251549,1411372,1,17713,194718,64,16,16,1
21,1,"[4, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072.0,1572864.0,1795438513,1795459021,1795456810,1795462186,0,390203,390203,1411376,1,20508,5376,64,16,16,1
0,1,"[4, 64, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1795838772,1795888330,1795852389,1795895396,0,477467,445627,1411377,2,21580,11167,64,16,16,1
172,1,"[0, 0]",1536,128,0.0,0.0,1796327967,1798933827,1796341023,1799000511,12800,2850461,469690,1411379,12,149872,278717,64,16,16,1
