op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,14155776.0,1445248.0,1552822976,1552860387,1552842206,1552873342,5376,276064,261280,440848,2,32843,16352,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,2097152.0,4194304.0,1553121381,1553534711,1553134622,1553542685,144,640960,244384,440849,2,31016,11487,32,32,32,1
152,1,"[4, 32, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,2097152.0,1553772226,1553788128,1553787069,1553791325,0,336800,336800,440850,1,15902,4256,32,32,32,1
203,1,"[32, 32, 16, 16, 224, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,29360128.0,2912256.0,1554112337,1554145615,1554128125,1554165021,16384,235808,220864,440851,2,29772,21952,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,3670016.0,7340032.0,1554373399,1554776683,1554385885,1554792508,144,684927,297760,440852,2,29273,19456,32,32,32,1
203,1,"[32, 32, 16, 16, 224, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,117440512.0,8417280.0,1555074689,1555101656,1555090268,1555158492,16384,204480,196128,440853,2,24604,59872,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,14680064.0,29360128.0,1555341705,1555749415,1555354620,1555831067,144,581791,190432,440854,2,28835,85088,32,32,32,1
152,1,"[4, 32, 224, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,14680064.0,1556007357,1556022590,1556021499,1556078779,0,252415,252415,440855,1,15233,57280,32,32,32,1
203,1,"[32, 224, 16, 16, 224, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,462422016.0,5039104.0,1556314326,1556363573,1556331194,1556586650,16384,84289,217792,440856,4,42813,388959,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,3670016.0,7340032.0,1556789626,1557208086,1556804442,1557225722,144,654304,254048,440857,2,30617,21024,32,32,32,1
152,1,"[4, 32, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",896,128,458752.0,3670016.0,1557465162,1557480507,1557479770,1557485561,0,207520,207520,440858,1,15345,5791,32,32,32,1
199,1,"[4, 32, 224, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",448,512,0.0,0.0,1557677961,1557697300,1557693081,1557708793,16,270272,270272,440859,1,19339,15712,32,32,32,1
203,1,"[32, 224, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1557962873,1558038518,1557979065,1558041241,2304,345536,307552,440860,2,29620,24192,32,32,32,1
152,1,"[4, 32, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,256.0,2048.0,1558334885,1558349410,1558348793,1558351256,0,277120,277120,440861,1,14525,2463,32,32,32,1
203,1,"[32, 8, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,128,0.0,0.0,1558612849,1558675550,1558628376,1558679192,2304,233088,190592,440862,2,27168,8320,32,32,32,1
