op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 128, 128, 1024, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,805306368.0,6815744.0,2035202575,2035282251,2094983576,2095342773,16384,2880,960,794357,3,35144,357277,8,128,128,1
213,1,"[4, 8, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 64, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,4259840.0,2035687924,2035704206,2095343733,2095376244,0,929,929,794361,1,16282,32511,8,128,128,1
21,1,"[4, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,532480.0,4526080.0,2035837118,2035849665,2095377173,2095396020,0,864,864,794362,1,12547,18847,8,128,128,1
0,1,"[4, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,0.0,0.0,2036256048,2036271170,2095396884,2095416436,0,928,928,794363,1,15122,19552,8,128,128,1
172,1,"[0, 0]",6240,256,0.0,0.0,2036749230,2039396005,2095417364,2096807783,16896,14498,1313,794365,12,159840,1377234,8,128,128,1
21,1,"[4, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,532480.0,6389760.0,2039955141,2039972430,2096809096,2096835623,0,832,832,794393,1,17289,26527,8,128,128,1
0,1,"[4, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,0.0,0.0,2040424209,2040475274,2096836455,2096874983,0,4320,3392,794394,2,23679,37600,8,128,128,1
201,1,"[4, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,4362076160.0,8454144.0,2040747379,2040760874,2096878375,2097815870,12800,896,896,794395,1,13495,937495,8,128,128,1
166,1,"[4, 8, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0.0,0.0,2040956011,2040970469,2097816766,2097883518,0,3136,3136,794399,1,14458,66752,8,128,128,1
201,1,"[4, 8, 65, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",360,128,4362076160.0,13246464.0,2041356823,2041375542,2097886654,2098773814,12800,767,767,794400,1,18719,887160,8,128,128,1
21,1,"[4, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,532480.0,6389760.0,2041820665,2041842391,2098774581,2098800757,0,832,832,794404,1,21726,26176,8,128,128,1
0,1,"[4, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,0.0,0.0,2042215651,2042265294,2098801589,2098836213,0,1472,672,794405,2,21943,33824,8,128,128,1
172,1,"[0, 0]",6240,256,0.0,0.0,2042737456,2045364389,2098836885,2100102025,16896,12385,800,794407,12,160665,1253555,8,128,128,1
21,1,"[4, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,532480.0,6389760.0,2045925457,2045945601,2100102825,2100127177,0,672,672,794435,1,20144,24352,8,128,128,1
0,1,"[4, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,0.0,0.0,2046249968,2046299624,2100127849,2100161097,0,4032,3296,794436,2,21935,32512,8,128,128,1
201,1,"[4, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,4362076160.0,8454144.0,2046546030,2046558705,2100164393,2101082752,12800,928,928,794437,1,12675,918359,8,128,128,1
166,1,"[4, 8, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0.0,0.0,2046739805,2046753860,2101083680,2101150272,0,3168,3168,794441,1,14055,66592,8,128,128,1
201,1,"[4, 8, 65, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",360,128,4362076160.0,13246464.0,2047138498,2047159278,2101153440,2102039223,12800,1089,1089,794442,1,20780,885783,8,128,128,1
21,1,"[4, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,532480.0,6389760.0,2047841685,2047857853,2102040312,2102065816,0,831,831,794446,1,16168,25504,8,128,128,1
0,1,"[4, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,0.0,0.0,2048161605,2048212207,2102066647,2102101431,0,1504,736,794447,2,22905,34016,8,128,128,1
172,1,"[0, 0]",6240,256,0.0,0.0,2048698155,2051308034,2102102167,2103367339,16896,12480,736,794449,12,158002,1253428,8,128,128,1
21,1,"[4, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,532480.0,6389760.0,2051864295,2051881468,2103368075,2103391531,0,832,832,794477,1,17173,23456,8,128,128,1
0,1,"[4, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,0.0,0.0,2052186692,2052238822,2103392363,2103425579,0,4192,3488,794478,2,22178,32512,8,128,128,1
201,1,"[4, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,4362076160.0,8454144.0,2052488691,2052501628,2103429067,2104346915,12800,1151,1151,794479,1,12937,917848,8,128,128,1
166,1,"[4, 8, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0.0,0.0,2052694767,2052709785,2104348066,2104415138,0,3104,3104,794483,1,15018,67072,8,128,128,1
201,1,"[4, 8, 65, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",360,128,4362076160.0,13246464.0,2053086542,2053104947,2104418242,2105303290,12800,1152,1152,794484,1,18405,885048,8,128,128,1
21,1,"[4, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,532480.0,6389760.0,2053548446,2053570500,2105304442,2105330042,0,767,767,794488,1,22054,25600,8,128,128,1
0,1,"[4, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,0.0,0.0,2053944711,2053995780,2105330809,2105365433,0,1728,864,794489,2,24189,33760,8,128,128,1
172,1,"[0, 0]",6240,256,0.0,0.0,2054620603,2057255655,2105366297,2106635982,16896,12639,896,794491,12,162310,1257942,8,128,128,1
21,1,"[4, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1040,128,532480.0,6389760.0,2057817211,2057834013,2106636878,2106660653,0,705,705,794519,1,16802,23775,8,128,128,1
0,1,"[4, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2080,128,0.0,0.0,2058140107,2058189748,2106661358,2106695117,0,4352,3584,794520,2,21916,32991,8,128,128,1
201,1,"[4, 8, 65, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",576,128,4362076160.0,8454144.0,2058442366,2058455601,2106698701,2107619461,12800,736,736,794521,1,13235,920760,8,128,128,1
166,1,"[4, 8, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0.0,0.0,2058642010,2058656396,2107620197,2107685572,0,3168,3168,794525,1,14386,65375,8,128,128,1
