op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 160, 160, 32, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,353894400.0,18024128.0,1664362670,1664387890,1664378014,1664511741,5376,108286,100926,718600,2,22627,126367,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,52428800.0,52428800.0,1664600928,1664989421,1664612667,1665301779,640,448091,110335,718601,4,40279,351356,32,160,160,2
159,1,"[2, 32, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,0.0,0.0,1665181222,1665189872,1665412114,1665519889,0,768,768,718602,1,8650,107775,32,160,160,2
203,1,"[32, 32, 80, 80, 32, 80, 80, 3, 3, 1, 1, 1, 1, 1, 1, 32, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,1665441246,1665456199,1665520657,1665673903,17536,69600,69600,718604,1,14953,153246,32,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,52428800.0,52428800.0,1665731057,1666158472,1665743503,1666523046,640,481818,110366,718605,4,43080,408091,32,160,160,2
159,1,"[2, 32, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,0.0,0.0,1666369839,1666378296,1666633412,1666740995,0,832,832,718606,1,8457,107583,32,160,160,2
199,1,"[2, 32, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,0.0,0.0,1666555106,1666567377,1666741827,1666809698,16,55648,55648,718608,1,12271,67871,32,160,160,2
203,1,"[32, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1666850888,1666913210,1666865346,1666917345,0,278269,235358,718609,2,24668,9088,32,160,160,2
159,1,"[2, 32, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0.0,0.0,1667144314,1667152821,1667152703,1667155998,0,293341,293341,718610,1,8507,3295,32,160,160,2
203,1,"[32, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,0.0,0.0,1667434892,1667494060,1667449339,1667498458,0,227102,187071,718612,2,24431,9088,32,160,160,2
156,1,"[2, 32, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2,128,20480.0,4096.0,1667673926,1667685971,1667685529,1667688984,0,163295,163295,718613,1,12045,3455,32,160,160,2
23,1,"[2, 32, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,26216448.0,1667840052,1667852468,1667852279,1667986613,0,162686,162686,718614,1,12416,134334,32,160,160,2
203,1,"[32, 32, 80, 80, 16, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,209715200.0,19661824.0,1668134825,1668159217,1668149299,1668291154,5376,109918,102686,718615,2,21801,134623,32,160,160,2
