op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 64, 64, 128, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,12582912.0,745472.0,1611859214,1611928114,1611874595,1611938818,16384,434171,417275,267970,3,30666,47327,4,64,64,1
0,1,"[4, 4, 16, 16, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1612340630,1612391570,1612356093,1612423356,0,355836,337372,267972,2,22901,48799,4,64,64,1
203,1,"[4, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1612746043,1612797981,1612760728,1612842359,0,388603,387355,267974,2,23572,80383,4,64,64,1
0,1,"[4, 4, 16, 16, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1613214961,1613229379,1613229714,1613259633,0,201918,201918,267976,1,14418,29919,4,64,64,1
201,1,"[4, 4, 16, 16, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,134217728.0,1114112.0,1613446359,1613461501,1613461551,1613542286,12800,1280,1280,267977,1,15142,80735,4,64,64,1
201,1,"[4, 4, 16, 16, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,524288.0,4194304.0,1613492588,1613502750,1613543566,1613568269,0,115199,115199,267981,1,10162,24703,4,64,64,1
166,1,"[4, 4, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1613670966,1613683269,1613683468,1613696780,0,238812,238812,267982,1,12303,13312,4,64,64,1
201,1,"[4, 4, 16, 16, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",96,256,134217728.0,2293760.0,1613920179,1613940034,1613935592,1614049767,16384,1184,1184,267983,1,19855,114175,4,64,64,1
201,1,"[4, 4, 16, 16, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072.0,1048576.0,1613991658,1614005487,1614050951,1614060711,0,397402,397402,267987,1,13829,9760,4,64,64,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,131072.0,1049088.0,1614439855,1614459298,1614458113,1614467042,0,313691,313691,267989,1,19443,8929,4,64,64,1
35,1,"[4, 4, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,1572864.0,1614767486,1614780077,1614780733,1614787837,0,233213,233213,267990,1,12591,7104,4,64,64,1
203,1,"[4, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1615007113,1615057447,1615021050,1615101593,0,394780,393467,267991,2,22035,79230,4,64,64,1
0,1,"[4, 4, 16, 16, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1615480665,1615494704,1615495060,1615525684,0,195709,195709,267993,1,14039,30624,4,64,64,1
