op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 32, 32, 1024, 2, 2, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,50331648.0,3375104.0,1869684720,1869769253,1869703222,1869833621,16384,389565,378493,708341,3,37768,119327,8,32,32,1
213,1,"[4, 8, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,327680.0,1870194727,1870213109,1870212114,1870216882,0,145822,145822,708345,1,18382,4768,8,32,32,1
21,1,"[4, 8, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,40960.0,348160.0,1870349072,1870363130,1870362704,1870366768,0,420989,420989,708346,1,14058,4064,8,32,32,1
0,1,"[4, 8, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,0.0,0.0,1870772438,1870788502,1870787757,1870794572,0,491069,491069,708347,1,16064,6815,8,32,32,1
172,1,"[0, 0]",480,512,0.0,0.0,1871269484,1873959479,1871285641,1874002161,15360,3016167,534875,708349,13,190013,235228,8,32,32,1
21,1,"[4, 8, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 5, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,40960.0,491520.0,1874520574,1874538102,1874537036,1874541388,0,462268,462268,708377,1,17528,4352,8,32,32,1
0,1,"[4, 8, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,0.0,0.0,1874986771,1875048119,1875003656,1875055816,0,315645,274878,708378,2,27063,11393,8,32,32,1
201,1,"[4, 8, 5, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",160,128,335544320.0,4521984.0,1875318031,1875331191,1875330694,1875485444,12800,48288,48288,708379,1,13160,154750,8,32,32,1
166,1,"[4, 8, 5, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,0.0,0.0,1875518841,1875534173,1875533732,1875537732,0,393116,393116,708383,1,15332,4000,8,32,32,1
201,1,"[4, 8, 5, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",40,128,335544320.0,4890624.0,1875913625,1875932318,1875930848,1876086527,12800,309373,309373,708384,1,18693,155679,8,32,32,1
