op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 32, 32, 128, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,150994944.0,8675328.0,1567800866,1567870027,1567815505,1567946895,16384,349532,339676,1293292,3,30421,121534,192,32,32,1
0,1,"[4, 192, 8, 8, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1568272185,1568322018,1568286571,1568512519,0,167550,166590,1293294,2,22265,224988,192,32,32,1
203,1,"[192, 128, 8, 8, 128, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1568665845,1568719083,1568679109,1569027361,0,123806,123038,1293296,2,24987,347484,192,32,32,1
0,1,"[4, 192, 8, 8, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1569137044,1569150830,1569150399,1569276478,0,110334,110334,1293298,1,13786,126079,192,32,32,1
201,1,"[4, 192, 8, 8, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,1610612736.0,12648448.0,1569362142,1569387291,1569386812,1569733112,16896,735,735,1293299,1,25149,346300,192,32,32,1
201,1,"[4, 192, 8, 8, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,50331648.0,1569417202,1569426526,1569733847,1569946453,0,832,832,1293303,1,9324,212606,192,32,32,1
166,1,"[4, 192, 8, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,1569594681,1569606834,1569947285,1570159826,0,800,800,1293304,1,12153,212541,192,32,32,1
201,1,"[4, 192, 8, 8, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1610612736.0,26804224.0,1569808851,1569837489,1570160626,1570473486,12800,896,896,1293305,1,28638,312860,192,32,32,1
201,1,"[4, 192, 8, 8, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12582912.0,1569877887,1569890227,1570474382,1570529069,0,832,832,1293309,1,12340,54687,192,32,32,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,12583424.0,1570311059,1570330459,1570529901,1570585932,0,93503,93503,1293311,1,19400,56031,192,32,32,1
35,1,"[4, 192, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 192, 128, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,18874368.0,1570667023,1570679667,1570679435,1570758730,0,155518,155518,1293312,1,12644,79295,192,32,32,1
