op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 64, 64, 128, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1586325763,1586392584,1586340641,1586488479,12544,352571,344635,57935,3,30596,139902,2,64,64,3
0,1,"[8, 2, 16, 16, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1586817909,1586880946,1586833114,1586963576,1024,297308,260701,57937,3,30009,93855,2,64,64,3
203,1,"[2, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,1024,0.0,0.0,1587210557,1587260818,1587224277,1587298964,0,439193,407802,57939,2,22697,43296,2,64,64,3
0,1,"[8, 2, 16, 16, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1587692648,1587752629,1587706766,1587830188,1024,192253,157790,57941,3,29209,88959,2,64,64,3
201,1,"[8, 2, 16, 16, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864.0,851968.0,1587975901,1587988644,1587987978,1588331494,17408,864,864,57942,1,12743,343516,2,64,64,3
201,1,"[8, 2, 16, 16, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,67108864.0,851968.0,1587989893,1587996835,1588332358,1588362469,0,736,736,57943,1,6942,30111,2,64,64,3
201,1,"[8, 2, 16, 16, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,262144.0,4194304.0,1588029860,1588037387,1588363205,1588370885,0,704,704,57946,1,7527,7680,2,64,64,3
166,1,"[8, 2, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,1588198886,1588210112,1588371589,1588494563,0,704,704,57947,1,11226,122974,2,64,64,3
201,1,"[8, 2, 16, 16, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864.0,2228224.0,1588402150,1588412940,1588495267,1588838495,17408,799,799,57948,1,10790,343228,2,64,64,3
201,1,"[8, 2, 16, 16, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,67108864.0,2228224.0,1588414088,1588419837,1588839294,1588868510,0,608,608,57949,1,5749,29216,2,64,64,3
201,1,"[8, 2, 16, 16, 512, 0, 0, 0, 0, 0, 8, 128, 512, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,1048576.0,1588449835,1588457161,1588869118,1588872958,0,576,576,57952,1,7326,3840,2,64,64,3
23,1,"[8, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,65536.0,1049600.0,1588719552,1588732201,1588873534,1588877374,0,140478,140478,57954,1,12649,3840,2,64,64,3
35,1,"[8, 2, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 2, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,65536.0,1572864.0,1589005257,1589018453,1589017852,1589023388,0,214109,214109,57955,1,13196,5536,2,64,64,3
203,1,"[2, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,1024,0.0,0.0,1589225245,1589275067,1589237497,1589311800,0,451194,420282,57956,2,22523,43391,2,64,64,3
0,1,"[8, 2, 16, 16, 128, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,0.0,0.0,1589717619,1589779173,1589732082,1589861936,1024,183773,147710,57958,3,29292,93791,2,64,64,3
201,1,"[8, 2, 16, 16, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,67108864.0,851968.0,1589997635,1590009956,1590009646,1590352970,17408,735,735,57959,1,12321,343324,2,64,64,3
201,1,"[8, 2, 16, 16, 128, 0, 0, 0, 0, 0, 8, 512, 128, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,67108864.0,851968.0,1590011131,1590018169,1590353705,1590383721,0,576,576,57960,1,7038,30016,2,64,64,3
