op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0,0,1914839962,1914938094,1914857671,1915253699,2112,143902,139358,1603504,4,44001,391484,96,16,16,2
213,1,"[2, 96, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,786432,1915375525,1915393222,1915393057,1915407745,0,134559,134559,1603508,1,17697,14688,96,16,16,2
21,1,"[2, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,790528,1915527979,1915542485,1915542304,1915553535,0,408411,408411,1603509,1,14506,11231,96,16,16,2
0,1,"[2, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,0,0,1915946373,1915962296,1915961946,1915975290,0,489531,489531,1603510,1,15923,13344,96,16,16,2
172,1,"[0, 0]",1536,256,0,0,1916448374,1919324475,1916464821,1919384403,49152,3156859,518618,1603512,12,187121,281341,96,16,16,2
21,1,"[2, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,1179648,1919885020,1919903649,1919903021,1919918061,0,312892,312892,1603540,1,18629,15040,96,16,16,2
0,1,"[2, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0,0,1920215041,1920277527,1920230953,1920291369,0,286363,249980,1603541,2,28663,24033,96,16,16,2
201,1,"[2, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,1610612736,5373952,1920526237,1920542120,1920541349,1920694083,49152,48416,48416,1603542,1,15883,152734,96,16,16,2
166,1,"[2, 96, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,1920727850,1920743135,1920742499,1920760387,0,387675,387675,1603546,1,15285,17888,96,16,16,2
201,1,"[2, 96, 2, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,1610612736,5963776,1921130236,1921150248,1921148062,1921296413,49152,321404,321404,1603547,1,20012,148351,96,16,16,2
21,1,"[2, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,1179648,1921595517,1921618834,1921617817,1921631161,0,388699,388699,1603551,1,23317,13344,96,16,16,2
0,1,"[2, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0,0,1922003489,1922062781,1922019860,1922076723,0,508891,476379,1603552,2,25211,24351,96,16,16,2
172,1,"[0, 0]",1536,256,0,0,1922537377,1925398855,1922553102,1925458188,49152,3184762,557914,1603554,12,200853,278238,96,16,16,2
21,1,"[2, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,196608,1179648,1925997576,1926016493,1926016102,1926023142,0,333692,333692,1603582,1,18917,7040,96,16,16,2
0,1,"[2, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0,0,1926341556,1926399818,1926356834,1926414273,0,278012,245149,1603583,2,24838,24576,96,16,16,2
201,1,"[2, 96, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,256,1610612736,5373952,1926633600,1926659970,1926659422,1926812540,49152,49568,49568,1603584,1,26370,153118,96,16,16,2
166,1,"[2, 96, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0,0,1926847113,1926862738,1926862108,1926879964,0,400123,400123,1603588,1,15625,17856,96,16,16,2
201,1,"[2, 96, 2, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",36,256,1610612736,5963776,1927262252,1927281843,1927280087,1927426357,49152,330972,330972,1603589,1,19591,146270,96,16,16,2
