op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 32, 32, 32, 16, 16, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,14155776.0,1445248.0,1625251272,1625280487,1625354338,1625369154,5376,159068,158492,477674,2,25682,14240,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,2097152.0,4194304.0,1625516460,1625874941,1625527646,1625881528,144,558516,214587,477675,2,27604,9953,32,32,32,1
152,1,"[4, 32, 32, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,262144.0,2097152.0,1626083324,1626096962,1626096115,1626099828,0,302170,302170,477676,1,13638,3713,32,32,32,1
203,1,"[32, 32, 16, 16, 232, 8, 8, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,30408704.0,2978816.0,1626387581,1626412755,1626401998,1626429517,16384,223772,215356,477677,2,22454,19103,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,3801088.0,7602176.0,1626633518,1627001724,1626644873,1627015458,144,624628,270619,477678,2,28075,16576,32,32,32,1
203,1,"[32, 32, 16, 16, 232, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,121634816.0,8680448.0,1627271486,1627295247,1627286077,1627350172,16384,170269,163741,477679,2,21872,57567,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,15204352.0,30408704.0,1627503201,1628020111,1627513913,1628105806,144,680530,177724,477680,2,26423,89087,32,32,32,1
152,1,"[4, 32, 232, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,128,1900544.0,15204352.0,1628270402,1628284359,1628283530,1628343785,0,227772,227772,477681,1,13957,60255,32,32,32,1
203,1,"[32, 232, 16, 16, 232, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,1984167936.0,11440384.0,1628555541,1628610306,1628571557,1629173721,41472,70848,68031,477682,5,42713,599347,32,32,32,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",232,512,3801088.0,7602176.0,1629230435,1629596804,1629241752,1629612369,144,577365,225020,477683,2,23979,18272,32,32,32,1
