op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 160, 160, 128, 40, 40, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,39321600.0,2277376.0,1553068723,1553139009,1553084050,1553150993,16384,464634,439706,95791,3,31731,42015,2,160,160,1
0,1,"[4, 2, 40, 40, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1553575441,1553631455,1553590699,1553674890,0,354138,339867,95793,2,23311,69920,2,160,160,1
203,1,"[2, 128, 40, 40, 128, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,0.0,0.0,1554000367,1554053981,1554014757,1554135364,0,385882,384858,95795,2,24433,119583,2,160,160,1
0,1,"[4, 2, 40, 40, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1554505349,1554520369,1554520222,1554562941,0,202686,202686,95797,1,15020,42719,2,160,160,1
201,1,"[4, 2, 40, 40, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,419430400.0,3342336.0,1554750012,1554765875,1554765627,1554876409,12800,1152,1152,95798,1,15863,110782,2,160,160,1
201,1,"[4, 2, 40, 40, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,1638400.0,13107200.0,1554801521,1554814756,1554877561,1554935768,0,81023,81023,95802,1,13235,58207,2,160,160,1
166,1,"[4, 2, 40, 40, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1555002402,1555019661,1555016791,1555072310,0,210909,210909,95803,1,17259,55519,2,160,160,1
201,1,"[4, 2, 40, 40, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",150,128,419430400.0,7028736.0,1555266947,1555284155,1555283219,1555409970,12800,1056,1056,95804,1,17208,126751,2,160,160,1
201,1,"[4, 2, 40, 40, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,409600.0,3276800.0,1555334246,1555348449,1555411026,1555422449,0,408027,408027,95808,1,14203,11423,2,160,160,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,409600.0,3277312.0,1555811137,1555832455,1555830476,1555841323,0,328412,328412,95810,1,21318,10847,2,160,160,1
35,1,"[4, 2, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,4915200.0,1556156280,1556169832,1556169735,1556180679,0,240765,240765,95811,1,13552,10944,2,160,160,1
203,1,"[2, 128, 40, 40, 128, 40, 40, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,0.0,0.0,1556407769,1556463220,1556421444,1556535810,0,382843,381883,95812,2,25887,113406,2,160,160,1
0,1,"[4, 2, 40, 40, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1556902835,1556917540,1556917693,1556963068,0,197309,197309,95814,1,14705,45375,2,160,160,1
201,1,"[4, 2, 40, 40, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",200,128,419430400.0,3342336.0,1557145037,1557160466,1557160377,1557270807,12800,992,992,95815,1,15429,110430,2,160,160,1
201,1,"[4, 2, 40, 40, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",6400,128,1638400.0,13107200.0,1557190793,1557201283,1557271799,1557330135,0,62687,62687,95819,1,10490,58336,2,160,160,1
166,1,"[4, 2, 40, 40, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,0.0,0.0,1557379898,1557393260,1557392822,1557449429,0,208669,208669,95820,1,13362,56607,2,160,160,1
201,1,"[4, 2, 40, 40, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",150,128,419430400.0,7028736.0,1557641828,1557659147,1557658098,1557783152,12800,960,960,95821,1,17319,125054,2,160,160,1
201,1,"[4, 2, 40, 40, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,409600.0,3276800.0,1557709083,1557723277,1557784112,1557795472,0,412763,412763,95825,1,14194,11360,2,160,160,1
