op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 128, 128, 128, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,201326592.0,11558912.0,1668612280,1668683209,1680915674,1681075961,16384,2401,832,717623,3,30758,158718,16,128,128,1
0,1,"[4, 16, 32, 32, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1669094901,1669145524,1681076793,1681345846,0,1632,768,717625,2,22601,268189,16,128,128,1
203,1,"[16, 128, 32, 32, 128, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 128, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0.0,0.0,1669492508,1669547212,1681346614,1681813938,0,1537,800,717627,2,25907,466587,16,128,128,1
0,1,"[4, 16, 32, 32, 128, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1669970345,1669984528,1681814738,1681980784,0,768,768,717629,1,14183,166046,16,128,128,1
201,1,"[4, 16, 32, 32, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,2147483648.0,16842752.0,1670194096,1670209342,1681981552,1682425580,16896,832,832,717630,1,15246,444028,16,128,128,1
201,1,"[4, 16, 32, 32, 128, 0, 0, 0, 0, 0, 4, 512, 128, 0, 0, 0, 0, 0, 0, 0, 4, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,8388608.0,67108864.0,1670240201,1670249827,1682426412,1682708777,0,768,768,717634,1,9626,282365,16,128,128,1
166,1,"[4, 16, 32, 32, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,128,0.0,0.0,1670421243,1670433050,1682709545,1682990150,0,736,736,717635,1,11807,280605,16,128,128,1
201,1,"[4, 16, 32, 32, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,2147483648.0,35717120.0,1670635112,1670664035,1682990886,1683420642,12800,896,896,717636,1,28923,429756,16,128,128,1
201,1,"[4, 16, 32, 32, 512, 0, 0, 0, 0, 0, 4, 128, 512, 0, 0, 0, 0, 0, 0, 0, 4, 128, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,16777216.0,1670704787,1670716905,1683421538,1683494273,0,801,801,717640,1,12118,72735,16,128,128,1
23,1,"[4, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 16, 128, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,128,2097152.0,16777728.0,1671137621,1671156753,1683495074,1683568929,0,832,832,717642,1,19132,73855,16,128,128,1
