op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 768, 768, 32, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,24461180928.0,1245710016.0,21742513216,21742542693,22616271673,22624341841,5376,250526,249758,611799,2,25480,8069400,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,3623878656.0,3623878656.0,22624560382,22625166665,22624591599,22653538698,640,523516,864,611800,4,74717,28424447,96,768,768,2
152,1,"[2, 96, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",884736,128,452984832.0,1811939328.0,22625433088,22625448592,22653539562,22660738506,0,767,767,611801,1,15504,7198944,96,768,768,2
203,1,"[96, 32, 384, 384, 32, 192, 192, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,7247757312.0,1132464128.0,22625886811,22625917619,22660739273,22663632271,5376,77600,76672,611802,2,27021,2892070,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,905969664.0,905969664.0,22663695406,22664325005,22663708943,22671104236,640,576187,896,611803,4,46212,6820002,96,768,768,2
203,1,"[96, 32, 384, 384, 32, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,28991029248.0,1811941376.0,22664657633,22664681794,22671105132,22680257146,5376,72863,71903,611804,2,22054,9151054,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,3623878656.0,3623878656.0,22680313657,22680712344,22680329049,22708905528,640,349661,1344,611805,4,45283,28228162,96,768,768,2
152,1,"[2, 96, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",884736,128,452984832.0,1811939328.0,22680961518,22680974700,22708906872,22716183511,0,1792,1792,611806,1,13182,7276639,96,768,768,2
203,1,"[96, 32, 384, 384, 32, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",442369,512,16307453952.0,566235648.0,22681311711,22681421153,22716185303,23501080326,5376,-182144,227133,611807,8,81563,785304300,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,905969664.0,905969664.0,23501278985,23501922615,23501307459,23507896232,640,563995,608,611808,4,67981,6025386,96,768,768,2
152,1,"[2, 96, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,113246208.0,452984832.0,23502224505,23502238739,23507896840,23509732600,0,1024,1024,611809,1,14234,1835760,96,768,768,2
203,1,"[96, 32, 192, 192, 32, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,7247757312.0,452986880.0,23502658325,23502689417,23509733624,23511871333,5376,67839,67071,611810,2,26418,2136941,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,512,905969664.0,905969664.0,23511926799,23512359146,23511938404,23518323019,640,378652,671,611811,4,43492,6006634,96,768,768,2
21,1,"[2, 96, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,113246208.0,679477248.0,23512503724,23512514455,23518323690,23520999795,0,736,736,611812,1,10731,2676105,96,768,768,2
152,1,"[2, 96, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,113246208.0,452984832.0,23512741466,23512755935,23521000531,23522836258,0,672,672,611813,1,14469,1835727,96,768,768,2
203,1,"[96, 32, 192, 192, 64, 96, 96, 1, 1, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,3623878656.0,339742720.0,23513060558,23513086263,23522836930,23523892344,16384,102432,101760,611814,2,23166,1054742,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,452984832.0,452984832.0,23523975758,23524393055,23523994104,23526559905,640,359452,704,611815,4,48875,2207053,96,768,768,2
203,1,"[96, 32, 192, 192, 64, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,14495514624.0,679481344.0,23524688439,23524711537,23526560609,23529833219,16384,66433,65824,611816,2,20899,3272001,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,512,1811939328.0,1811939328.0,23529887434,23530294950,23529899043,23539775082,640,364156,2016,611817,4,40193,9513899,96,768,768,2
