op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,402653184.0,4980736.0,2057897051,2057975647,2125500232,2125813923,16384,2752,832,2059515,3,36605,311771,256,16,16,1
213,1,"[4, 256, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,4194304.0,2058381214,2058398396,2125814755,2125828899,0,864,864,2059519,1,17182,14144,256,16,16,1
21,1,"[4, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,524288.0,4202496.0,2058531769,2058544505,2125829763,2125844706,0,961,961,2059520,1,12736,14943,256,16,16,1
0,1,"[4, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,0.0,0.0,2058952080,2058967235,2125845667,2125864770,0,896,896,2059521,1,15155,19103,256,16,16,1
172,1,"[0, 0]",6144,256,0.0,0.0,2059591712,2062246607,2125865666,2127024369,16896,15712,896,2059523,12,164383,1143887,256,16,16,1
21,1,"[4, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,524288.0,6291456.0,2062817099,2062834505,2127025265,2127051505,0,863,863,2059551,1,17406,26240,256,16,16,1
0,1,"[4, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,2063136264,2063189649,2127052368,2127091376,0,4416,3552,2059552,2,23077,38144,256,16,16,1
201,1,"[4, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4294967296.0,8388608.0,2063441642,2063455153,2127094928,2127999107,12800,1216,1216,2059553,1,13511,904179,256,16,16,1
166,1,"[4, 256, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,2063642319,2063656384,2128000323,2128069249,0,3681,3681,2059557,1,14065,68926,256,16,16,1
201,1,"[4, 256, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,4294967296.0,13107200.0,2064053273,2064072513,2128072930,2128960148,12800,1184,1184,2059558,1,19240,887218,256,16,16,1
21,1,"[4, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,524288.0,6291456.0,2064517081,2064539371,2128961332,2128987444,0,992,992,2059562,1,22290,26112,256,16,16,1
0,1,"[4, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,2064915292,2064969670,2128988436,2129026036,0,1791,959,2059563,2,25539,36768,256,16,16,1
172,1,"[0, 0]",6144,256,0.0,0.0,2065441418,2068247390,2129026995,2130188706,16896,16195,1024,2059565,12,162584,1146540,256,16,16,1
21,1,"[4, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,6291456.0,2068811610,2068828746,2130189730,2130212066,0,832,832,2059593,1,17136,22336,256,16,16,1
0,1,"[4, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,2069133582,2069183105,2130212898,2130250689,0,4735,3808,2059594,2,22437,36864,256,16,16,1
201,1,"[4, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4294967296.0,8388608.0,2069434642,2069447649,2130254497,2131159892,12800,1024,1024,2059595,1,13007,905395,256,16,16,1
166,1,"[4, 256, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,2069634781,2069648861,2131160916,2131229875,0,3424,3424,2059599,1,14080,68959,256,16,16,1
201,1,"[4, 256, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,4294967296.0,13107200.0,2070026971,2070045519,2131233299,2132113669,12800,897,897,2059600,1,18548,880370,256,16,16,1
21,1,"[4, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,524288.0,6291456.0,2070494665,2070516767,2132114566,2132140613,0,896,896,2059604,1,22102,26047,256,16,16,1
0,1,"[4, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,2070894943,2070943488,2132141509,2132177445,0,1567,703,2059605,2,21750,35072,256,16,16,1
172,1,"[0, 0]",6144,256,0.0,0.0,2071419526,2074224526,2132178148,2133268596,16896,14657,768,2059607,12,157911,1076559,256,16,16,1
21,1,"[4, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,6291456.0,2074795061,2074813067,2133269364,2133291796,0,864,864,2059635,1,18006,22432,256,16,16,1
0,1,"[4, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,2075114830,2075164232,2133292660,2133327667,0,4288,3456,2059636,2,21959,34175,256,16,16,1
201,1,"[4, 256, 2, 1024, 0, 0, 0, 0, 0, 0, 4, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 4, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",512,128,4294967296.0,8388608.0,2075410717,2075423558,2133331123,2134171143,12800,864,864,2059637,1,12841,840020,256,16,16,1
166,1,"[4, 256, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,2075607726,2075621584,2134172007,2134242118,0,3296,3296,2059641,1,13858,70111,256,16,16,1
201,1,"[4, 256, 2, 4096, 0, 0, 0, 0, 0, 0, 4, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 4, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",320,128,4294967296.0,13107200.0,2076019620,2076038131,2134245414,2135070330,12800,832,832,2059642,1,18511,824916,256,16,16,1
