op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 384, 384, 64, 192, 192, 7, 7, 3, 3, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,64,0.0,0.0,30021521901,30021537997,33770299323,33782067835,4352,103010,103010,121451,1,16096,11768512,4,384,384,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,75497472.0,301989888.0,33782155995,33782524716,33782170845,33784241476,272,351110,768,121452,2,30473,1720289,4,384,384,3
152,1,"[8, 4, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,150994944.0,33782714520,33782727951,33784242244,33784894161,0,736,736,121453,1,13431,651917,4,384,384,3
183,1,"[8, 4, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,0.0,0.0,33782940080,33782952978,33784894897,33785368090,0,640,640,121454,1,12898,473193,4,384,384,3
203,1,"[4, 64, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,0.0,0.0,33783205315,33783226944,33785368730,33801842706,20736,63522,62914,121455,2,20033,16473368,4,384,384,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,150994944.0,33801894623,33802227274,33801905620,33803133931,272,319334,704,121456,2,24952,909681,4,384,384,3
152,1,"[8, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,75497472.0,33802562523,33802576670,33803134635,33803458481,0,641,641,121457,1,14147,323846,4,384,384,3
203,1,"[4, 128, 96, 96, 128, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,0.0,0.0,33802845490,33802862945,33803459122,33850367693,10496,64161,64161,121458,1,17455,46908571,4,384,384,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,37748736.0,150994944.0,33850420195,33850748990,33850431854,33851642341,272,315206,544,121459,2,24872,895825,4,384,384,3
152,1,"[8, 4, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,75497472.0,33850952952,33850966028,33851642885,33851966156,0,639,639,121460,1,13076,323271,4,384,384,3
203,1,"[4, 128, 96, 96, 256, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,0.0,0.0,33851199967,33851220180,33851966795,33887612753,20736,66561,65825,121461,2,18939,35645222,4,384,384,3
