op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,382205952.0,42469920.0,849610913,849634251,849625641,849858790,5376,62143,58143,87599,2,21423,229149,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,56623104.0,113246208.0,849906246,850219827,849916933,850624221,144,297918,769,87600,2,26173,410139,2,768,768,1
152,1,"[4, 2, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,56623104.0,850411441,850423641,850624990,850861147,0,800,800,87601,1,12200,236157,2,768,768,1
183,1,"[4, 2, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,0.0,0.0,850628731,850640440,850861947,851072792,0,832,832,87602,1,11709,210845,2,768,768,1
203,1,"[2, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,1024,0.0,0.0,850807261,850819367,851073624,851121112,0,60639,60639,87603,1,12106,47488,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,3538944.0,7077888.0,851171606,851505126,851181751,851522643,144,554042,233630,87604,2,22735,20480,2,768,768,1
203,1,"[2, 24, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,77856768.0,8265984.0,851742355,851764876,851756273,851819696,5376,150078,143454,87605,2,20096,56799,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,12976128.0,25952256.0,851952914,852408290,851963150,852496840,144,579705,137342,87606,2,23592,91327,2,768,768,1
152,1,"[4, 2, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3168,128,1622016.0,12976128.0,852622143,852637339,852634182,852688389,0,204318,204318,87607,1,15196,54207,2,768,768,1
203,1,"[2, 24, 192, 192, 88, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,256,311427072.0,33038592.0,852879243,852901068,852892707,853124864,5376,64864,59040,87608,2,19849,226333,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,51904512.0,103809024.0,853173349,853495571,853183904,853868504,144,309500,800,87609,2,22765,375900,2,768,768,1
152,1,"[4, 2, 88, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12672,128,6488064.0,51904512.0,853706255,853721531,853869304,854084277,0,897,897,87610,1,15276,214973,2,768,768,1
203,1,"[2, 88, 192, 192, 88, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 88, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1584,1024,0.0,0.0,853893981,853906582,854085174,854231924,0,56415,56415,87611,1,12601,146750,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,12976128.0,25952256.0,854278144,854593360,854288339,854679759,144,456827,154622,87612,2,22515,89215,2,768,768,1
203,1,"[2, 88, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,285474816.0,13007104.0,854820944,854845807,854834381,854948427,5376,102559,93311,87613,2,22711,104798,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,12976128.0,25952256.0,855031544,855350230,855041738,855437286,144,440123,134335,87614,2,21829,89760,2,768,768,1
152,1,"[4, 2, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3168,128,1622016.0,12976128.0,855560231,855571808,855571621,855625764,0,72159,72159,87615,1,11577,54143,2,768,768,1
213,1,"[4, 2, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,25952256.0,855686796,855697907,855697923,855815202,0,124190,124190,87616,1,11111,117279,2,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12672,128,0.0,0.0,855926998,855939552,855939392,856051263,0,261053,261053,87619,1,12554,111871,2,768,768,1
203,1,"[2, 88, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6336,256,285474816.0,13007104.0,856298143,856415287,856312316,856517914,5376,144447,100511,87622,3,30737,161662,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,12976128.0,25952256.0,856607916,856933415,856618425,857021460,144,446235,133854,87623,2,22566,90654,2,768,768,1
152,1,"[4, 2, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3168,128,1622016.0,12976128.0,857143550,857155681,857155314,857209041,0,119519,119519,87624,1,12131,53727,2,768,768,1
203,1,"[2, 88, 96, 96, 88, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 88, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1584,1024,0.0,0.0,857316899,857329005,857328560,857442831,0,53727,53727,87625,1,12106,114271,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,12976128.0,25952256.0,857486456,857807137,857496558,857897962,144,525562,217981,87626,2,22293,93823,2,768,768,1
203,1,"[2, 88, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",432,256,285474816.0,13007104.0,858101315,858125243,858115943,858226758,5376,125471,118495,87627,2,21632,103839,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,12976128.0,25952256.0,858334085,858853727,858345253,858938398,144,678521,173374,87628,2,26034,87998,2,768,768,1
152,1,"[4, 2, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3168,128,1622016.0,12976128.0,859098947,859112506,859111772,859166779,0,94271,94271,87629,1,13559,55007,2,768,768,1
213,1,"[4, 2, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,25952256.0,859247960,859261334,859261050,859382072,0,152575,152575,87630,1,13374,121022,2,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12672,128,0.0,0.0,859520869,859535026,859534647,859646133,0,315261,315261,87633,1,14157,111486,2,768,768,1
203,1,"[2, 88, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6336,256,285474816.0,13007104.0,859946200,860076519,859961394,860178895,5376,179999,124319,87636,3,33777,161821,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,12976128.0,25952256.0,860292229,860665219,860303214,860751657,144,524954,165982,87637,2,24229,89471,2,768,768,1
152,1,"[4, 2, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3168,128,1622016.0,12976128.0,860905014,860918290,860917639,860971718,0,144095,144095,87638,1,13276,54079,2,768,768,1
203,1,"[2, 88, 96, 96, 88, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 88, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1584,1024,0.0,0.0,861102815,861116307,861115813,861228836,0,77790,77790,87639,1,13492,113023,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,12976128.0,25952256.0,861295757,861660525,861306626,861750557,144,546778,195934,87640,2,24867,93087,2,768,768,1
