op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 384, 384, 192, 96, 96, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,2717908992.0,70797312.0,4198997196,4199083670,4212871370,4214299899,5376,2432,704,740077,3,39542,1426801,16,384,384,2
0,1,"[2, 16, 96, 96, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,4199523902,4199588975,4214300603,4217099038,0,1664,832,740079,2,27465,2797603,16,384,384,2
203,1,"[16, 192, 96, 96, 192, 96, 96, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,0.0,0.0,4199971388,4200033429,4217099870,4219188745,0,1856,800,740081,2,29976,2087819,16,384,384,2
0,1,"[2, 16, 96, 96, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,0.0,0.0,4200476256,4200492679,4219189545,4220716761,0,832,832,740083,1,16423,1527216,16,384,384,2
201,1,"[2, 16, 96, 96, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6912,128,43486543872.0,170016768.0,4200750985,4200767795,4220717593,4222248649,32768,832,832,740084,1,16810,1531056,16,384,384,2
201,1,"[2, 16, 96, 96, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,113246208.0,452984832.0,4200807764,4200819042,4222249481,4224630353,0,832,832,740088,1,11278,2380872,16,384,384,2
166,1,"[2, 16, 96, 96, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,128,0.0,0.0,4201002157,4201020168,4224631185,4226455230,0,768,768,740089,1,18011,1824045,16,384,384,2
201,1,"[2, 16, 96, 96, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,43486543872.0,254951424.0,4201266128,4201287947,4226455998,4228278315,49152,768,768,740090,1,21819,1822317,16,384,384,2
201,1,"[2, 16, 96, 96, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,113246208.0,4201348775,4201365228,4228279083,4228876069,0,736,736,740094,1,16453,596986,16,384,384,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 16, 192, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,113246592.0,4201832462,4201855002,4228876805,4229446495,0,768,768,740096,1,22540,569690,16,384,384,2
