op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 512, 512, 768, 32, 32, 16, 16, 0, 0, 16, 16, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,2415919104.0,14942208.0,2552473496,2552547400,2754789144,2755842416,16384,3936,1152,159640,3,34928,1050488,2,512,512,1
213,1,"[4, 2, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 1024, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,12595200.0,2552938991,2552954492,2755843568,2755960015,0,1217,1217,159644,1,15501,116447,2,512,512,1
21,1,"[4, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 1, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6150,128,1574400.0,15744000.0,2553084632,2553096694,2755961232,2756037871,0,1152,1152,159645,1,12062,76639,2,512,512,1
0,1,"[4, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",2050,128,0.0,0.0,2553616636,2553632691,2756039023,2756103342,0,1120,1120,159646,1,16055,64319,2,512,512,1
172,1,"[0, 0]",24600,128,0.0,0.0,2554077375,2556505204,2756104462,2762546337,12800,13632,1280,159648,12,147673,6429523,2,512,512,1
21,1,"[4, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6150,128,1574400.0,18892800.0,2557026538,2557045583,2762547617,2762628608,0,1088,1088,159676,1,19045,80991,2,512,512,1
0,1,"[4, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6150,128,0.0,0.0,2557337042,2557382526,2762629696,2762752511,0,5376,4416,159677,2,21153,121855,2,512,512,1
201,1,"[4, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1584,128,9673113600.0,14954496.0,2557620159,2557631751,2762756927,2765229293,12800,1248,1248,159678,1,11592,2472366,2,512,512,1
166,1,"[4, 2, 1025, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12300,128,0.0,0.0,2557803020,2557817320,2765230541,2765435692,0,4160,4160,159682,1,14300,205151,2,512,512,1
201,1,"[4, 2, 1025, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",594,128,9673113600.0,29124096.0,2558170213,2558191344,2765439852,2767802619,12800,1024,1024,159683,1,21131,2362767,2,512,512,1
21,1,"[4, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6150,128,1574400.0,18892800.0,2558610009,2558630178,2767803643,2767883162,0,992,992,159687,1,20169,79519,2,512,512,1
0,1,"[4, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6150,128,0.0,0.0,2558995731,2559041150,2767884154,2768004313,0,2080,992,159688,2,20301,119071,2,512,512,1
172,1,"[0, 0]",24600,128,0.0,0.0,2559647472,2562046416,2768005305,2773889359,12800,12734,960,159690,12,156863,5872280,2,512,512,1
21,1,"[4, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3075,128,1574400.0,18892800.0,2562551976,2562567769,2773890319,2773969167,0,960,960,159718,1,15793,78848,2,512,512,1
0,1,"[4, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6150,128,0.0,0.0,2562862906,2562910504,2773970127,2774089390,0,4959,4032,159719,2,23458,118336,2,512,512,1
201,1,"[4, 2, 1025, 768, 0, 0, 0, 0, 0, 0, 4, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 4, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1584,128,9673113600.0,14954496.0,2563139902,2563151413,2774093422,2776416509,12800,1089,1089,159720,1,11511,2323087,2,512,512,1
166,1,"[4, 2, 1025, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12300,128,0.0,0.0,2563320844,2563334237,2776417598,2776622108,0,4000,4000,159724,1,13393,204510,2,512,512,1
201,1,"[4, 2, 1025, 3072, 0, 0, 0, 0, 0, 0, 4, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 4, 768, 0, 0, 0, 0, 0, 0, 0, 0]",594,128,9673113600.0,29124096.0,2563683391,2563700278,2776626108,2778855724,12800,1088,1088,159725,1,16887,2229616,2,512,512,1
