op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 256, 256, 32, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,56623104.0,5770624.0,1631602455,1631634957,1631619403,1631665674,5376,265017,254457,68684,2,28820,35711,2,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,8388608.0,16777216.0,1631907965,1632324376,1631920131,1632365911,144,621549,220761,68685,2,28933,44992,2,256,256,1
152,1,"[4, 2, 32, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,1632573138,1632587323,1632586672,1632610512,0,312471,312471,68686,1,14185,23840,2,256,256,1
203,1,"[2, 32, 128, 128, 224, 64, 64, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,117440512.0,11563008.0,1632906568,1632936123,1632922983,1632994469,16384,183099,174907,68687,2,27182,63294,2,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,14680064.0,29360128.0,1633157690,1633665383,1633169376,1633743760,144,727277,234298,68688,2,26610,81405,2,256,256,1
203,1,"[2, 32, 128, 128, 224, 128, 128, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,469762048.0,33583104.0,1633963124,1633987771,1633978058,1634218819,16384,84382,77182,68689,2,22627,233561,2,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,58720256.0,117440512.0,1634284025,1634645208,1634296001,1635043692,144,346806,640,68690,2,24859,401525,2,256,256,1
152,1,"[4, 2, 224, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",14336,128,7340032.0,58720256.0,1634885667,1634899459,1635044332,1635292805,0,608,608,68691,1,13792,248473,2,256,256,1
203,1,"[2, 224, 128, 128, 224, 64, 64, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7169,512,1849688064.0,18801664.0,1635186026,1635263946,1635293413,1648258205,16384,-1087713,70814,68692,8,61710,14123319,2,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,14680064.0,29360128.0,1648316538,1648691017,1648329019,1648770607,144,534001,174939,68693,2,26136,82526,2,256,256,1
152,1,"[4, 2, 224, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,14680064.0,1648931646,1648948059,1648945546,1649006985,0,211546,211546,68694,1,16413,61439,2,256,256,1
199,1,"[4, 2, 224, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",28,512,0.0,0.0,1649204627,1649219742,1649218531,1649247746,16,249945,249945,68695,1,15115,29215,2,256,256,1
203,1,"[2, 224, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",56,128,7168.0,9024.0,1649482513,1649654842,1649497691,1649657559,12288,420659,303959,68696,5,49145,43168,2,256,256,1
152,1,"[4, 2, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,16.0,128.0,1649949078,1649962001,1649961518,1649963758,0,273848,273848,68697,1,12923,2240,2,256,256,1
203,1,"[2, 8, 1, 1, 224, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7,128,0.0,0.0,1650223634,1650276815,1650237606,1650279941,2304,237786,202779,68698,2,23858,7328,2,256,256,1
156,1,"[4, 2, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,8960.0,3584.0,1650470494,1650483530,1650482720,1650485792,0,152347,152347,68699,1,13036,3072,2,256,256,1
23,1,"[4, 2, 224, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 224, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",7168,128,1835008.0,14681856.0,1650627112,1650638631,1650638139,1650694234,0,223194,223194,68700,1,11519,56095,2,256,256,1
203,1,"[2, 224, 64, 64, 224, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,822083584.0,14880768.0,1650904097,1650927143,1650917428,1651098575,16384,70462,63070,68701,2,20948,173755,2,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,14680064.0,29360128.0,1651150152,1651556253,1651161645,1651632544,144,468467,76861,68702,2,25259,79293,2,256,256,1
21,1,"[4, 2, 224, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 224, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,22020096.0,1651697207,1651709621,1651709405,1651802619,0,135708,135708,68703,1,12414,93214,2,256,256,1
152,1,"[4, 2, 224, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3584,128,1835008.0,14680064.0,1651926324,1651938710,1651938327,1652001142,0,226329,226329,68704,1,12386,62815,2,256,256,1
203,1,"[2, 224, 64, 64, 224, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,822083584.0,14880768.0,1652213013,1652236763,1652227471,1652408458,16384,73918,66814,68705,2,21749,173883,2,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",224,512,14680064.0,29360128.0,1652463954,1652831690,1652475272,1652906844,144,544209,190651,68706,2,24507,78014,2,256,256,1
