op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 384, 384, 32, 191, 191, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2281,256,504313344.0,25757888.0,1537983950,1538011861,1538001567,1538214589,5376,72831,65023,213237,2,25478,205214,8,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,74713088.0,74713088.0,1538268423,1538631020,1538279612,1539179155,640,313500,639,213238,4,39055,586682,8,384,384,2
152,1,"[2, 8, 32, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,9339136.0,37356544.0,1538817949,1538832944,1539179794,1539331057,0,736,736,213239,1,14995,151263,8,384,384,2
203,1,"[8, 32, 191, 191, 32, 189, 189, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9128,256,0.0,0.0,1539089053,1539136913,1539331793,1539959690,2112,66240,64096,213240,4,35879,625753,8,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,73156608.0,73156608.0,1540012797,1540512764,1540023786,1541044991,640,445850,768,213241,4,48729,576123,8,384,384,2
152,1,"[2, 8, 32, 189, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17861,128,9144576.0,36578304.0,1540704732,1540715778,1541045759,1541193757,0,736,736,213242,1,11046,147998,8,384,384,2
203,1,"[8, 32, 189, 189, 64, 189, 189, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17872,256,0.0,0.0,1540968092,1541015825,1541194493,1542155699,2112,69599,67232,213243,4,34327,958839,8,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,146313216.0,146313216.0,1542212111,1542554645,1542222931,1543361895,640,296029,768,213244,4,37104,843703,8,384,384,2
152,1,"[2, 8, 64, 189, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",35721,128,18289152.0,73156608.0,1542735179,1542745670,1543362663,1543658628,0,640,640,213245,1,10491,295965,8,384,384,2
183,1,"[2, 8, 64, 189, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17672,256,0.0,0.0,1542966375,1542982085,1543659268,1544105759,0,800,800,213246,1,15710,446491,8,384,384,2
203,1,"[8, 64, 94, 94, 80, 94, 94, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6648,256,0.0,0.0,1543225562,1543261225,1544106559,1544403420,2112,61024,59552,213247,3,27445,295389,8,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,45240320.0,45240320.0,1544452046,1544804117,1544462972,1545026038,640,306045,800,213248,4,37740,257821,8,384,384,2
152,1,"[2, 8, 80, 94, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11045,128,5655040.0,22620160.0,1544988990,1545000303,1545026838,1545119093,0,147006,147006,213249,1,11313,92255,8,384,384,2
203,1,"[8, 80, 94, 94, 192, 92, 92, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12720,256,0.0,0.0,1545251771,1545294790,1545266099,1546323944,2112,68448,66143,213250,4,32562,1055540,8,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,104005632.0,104005632.0,1546379467,1546726407,1546390087,1547211839,640,298333,768,213251,4,40029,524187,8,384,384,2
152,1,"[2, 8, 192, 92, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25392,128,13000704.0,52002816.0,1546906884,1546917954,1547212607,1547423069,0,800,800,213252,1,11070,210462,8,384,384,2
183,1,"[2, 8, 192, 92, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12150,256,0.0,0.0,1547136237,1547148193,1547423869,1547731001,0,768,768,213253,1,11956,307132,8,384,384,2
203,1,"[8, 192, 45, 45, 64, 45, 45, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,256,0.0,0.0,1547403326,1547448772,1547731769,1547857112,2112,72319,70783,213254,3,33565,123807,8,384,384,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,8294400.0,8294400.0,1547916426,1548290062,1547927895,1548306388,640,535130,197949,213255,4,37942,41312,8,384,384,2
