op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 160, 160, 32, 79, 79, 3, 3, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",781,256,172551168.0,8850112.0,1553654234,1553683555,1553670965,1553815187,5376,103358,94302,267996,2,26701,135166,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,25563136.0,25563136.0,1553897412,1554275041,1553909489,1554557574,640,323545,1311,267997,4,40286,325851,16,160,160,2
152,1,"[2, 16, 32, 79, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6241,128,3195392.0,12781568.0,1554473573,1554485146,1554558885,1554613093,0,160701,160701,267998,1,11573,54208,16,160,160,2
203,1,"[16, 32, 79, 79, 32, 77, 77, 3, 3, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3136,256,0.0,0.0,1554758529,1554812767,1554773794,1555143547,2112,69535,65823,267999,4,37760,366041,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,24285184.0,24285184.0,1555197431,1555560039,1555209370,1555827631,640,313595,1344,268000,4,38376,306010,16,160,160,2
152,1,"[2, 16, 32, 77, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5929,128,3035648.0,12142592.0,1555756182,1555766961,1555828975,1555880782,0,173597,173597,268001,1,10779,51807,16,160,160,2
203,1,"[16, 32, 77, 77, 64, 77, 77, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5952,256,0.0,0.0,1556039176,1556093332,1556054379,1556596130,2112,73631,69311,268002,4,37974,537431,16,160,160,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,48570368.0,48570368.0,1556653459,1557022014,1556665441,1557405075,640,318939,1184,268003,4,40034,421879,16,160,160,2
152,1,"[2, 16, 64, 77, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11858,128,6071296.0,24285184.0,1557218877,1557229913,1557406259,1557505617,0,1185,1185,268004,1,11036,99358,16,160,160,2
183,1,"[2, 16, 64, 77, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5776,256,0.0,0.0,1557473125,1557486446,1557506802,1557805036,0,1152,1152,268005,1,13321,298234,16,160,160,2
