op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 64, 64, 24, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,64,0.0,0.0,1517363465,1517379566,1582049668,1582626847,4352,76511,76511,497552,1,16101,577179,64,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,12582912.0,50331648.0,1582691092,1583046381,1582703358,1583415704,272,337341,736,497553,2,30319,375741,64,64,64,3
152,1,"[8, 64, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,25165824.0,1583258846,1583272952,1583416440,1583525911,0,672,672,497554,1,14106,109471,64,64,64,3
183,1,"[8, 64, 24, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,0.0,0.0,1583503510,1583516569,1583526583,1583614646,0,101184,101184,497555,1,13059,88063,64,64,64,3
203,1,"[64, 24, 16, 16, 24, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,1024,0.0,0.0,1583703242,1583716954,1583715830,1583738805,0,153599,153599,497556,1,13712,22975,64,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,786432.0,3145728.0,1583881675,1584231279,1583892404,1584277905,272,577851,242782,497557,2,24617,50432,64,64,64,3
203,1,"[64, 24, 8, 8, 122, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,1584506386,1584520935,1584520687,1584643726,4352,77183,77183,497558,1,14549,123039,64,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,3997696.0,15990784.0,1584709633,1585057998,1584720909,1585174153,272,601179,266622,497559,2,24141,118687,64,64,64,3
152,1,"[8, 64, 122, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",976,128,499712.0,7995392.0,1585427116,1585441844,1585440775,1585464583,0,276125,276125,497560,1,14728,23808,64,64,64,3
203,1,"[64, 24, 16, 16, 122, 16, 16, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,256,0.0,0.0,1585726870,1585741605,1585740708,1586685693,18688,65535,65535,497561,1,14735,944985,64,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,15990784.0,63963136.0,1586738915,1587090974,1586751228,1587470422,272,337405,704,497562,2,25614,382493,64,64,64,3
152,1,"[8, 64, 122, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3904,128,1998848.0,31981568.0,1587315412,1587328712,1587471126,1587609973,0,608,608,497563,1,13300,138847,64,64,64,3
203,1,"[64, 122, 16, 16, 122, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 122, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",488,1024,0.0,0.0,1587502720,1587515742,1587610581,1587702676,0,53823,53823,497564,1,13022,92095,64,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,3997696.0,15990784.0,1587745963,1588081715,1587756499,1588215024,272,469883,147550,497565,2,23179,136192,64,64,64,3
203,1,"[64, 122, 8, 8, 122, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,1588348489,1588362608,1588362574,1588955370,4352,60703,60703,497566,1,14119,592796,64,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,3997696.0,15990784.0,1589004425,1589349452,1589016073,1589465637,272,451324,120863,497567,2,24102,119103,64,64,64,3
152,1,"[8, 64, 122, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",976,128,499712.0,7995392.0,1589574579,1589586955,1589586500,1589611780,0,111743,111743,497568,1,12376,25280,64,64,64,3
213,1,"[8, 64, 122, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 122, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,15990784.0,1589711445,1589723967,1589723523,1589795266,0,188095,188095,497569,1,12522,71743,64,64,64,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3904,128,0.0,0.0,1589970891,1589984007,1589983361,1590053280,0,348381,348381,497572,1,13116,69919,64,64,64,3
203,1,"[64, 122, 8, 8, 122, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1952,128,0.0,0.0,1590387077,1590527145,1590401661,1591120759,4352,148383,59136,497575,2,26977,629851,64,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,3997696.0,15990784.0,1591168096,1591513346,1591179895,1591629203,272,454940,124511,497576,2,24475,118879,64,64,64,3
152,1,"[8, 64, 122, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",976,128,499712.0,7995392.0,1591741464,1591754272,1591753714,1591777170,0,164894,164894,497577,1,12808,23456,64,64,64,3
203,1,"[64, 122, 8, 8, 122, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 122, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",488,1024,0.0,0.0,1591929887,1591942886,1591942064,1592004464,0,113279,113279,497578,1,12999,62400,64,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,3997696.0,15990784.0,1592106975,1592449023,1592117743,1592587371,272,472476,143935,497579,2,23729,141087,64,64,64,3
203,1,"[64, 122, 8, 8, 122, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,1592717882,1592734420,1592731306,1593324869,4352,62879,62879,497580,1,16538,593563,64,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,3997696.0,15990784.0,1593376094,1593902463,1593387748,1594018591,272,647099,135487,497581,2,26252,119231,64,64,64,3
152,1,"[8, 64, 122, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",976,128,499712.0,7995392.0,1594141262,1594154793,1594154078,1594177629,0,112256,112256,497582,1,13531,23551,64,64,64,3
213,1,"[8, 64, 122, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 122, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,15990784.0,1594277724,1594290712,1594289885,1594363836,0,177310,177310,497583,1,12988,73951,64,64,64,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3904,128,0.0,0.0,1594529209,1594541699,1594541146,1594610522,0,333309,333309,497586,1,12490,69376,64,64,64,3
203,1,"[64, 122, 8, 8, 122, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1952,128,0.0,0.0,1594929518,1595068320,1594943831,1595661777,4352,152478,64255,497589,2,26264,629723,64,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,3997696.0,15990784.0,1595714651,1596062875,1595726032,1596179309,272,455196,121311,497590,2,23905,119392,64,64,64,3
152,1,"[8, 64, 122, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",976,128,499712.0,7995392.0,1596288252,1596301118,1596300620,1596325675,0,160543,160543,497591,1,12866,25055,64,64,64,3
203,1,"[64, 122, 8, 8, 122, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 122, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",488,1024,0.0,0.0,1596474103,1596486939,1596486218,1596548777,0,112032,112032,497592,1,12836,62559,64,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,3997696.0,15990784.0,1596650240,1596994221,1596660809,1597129093,272,480027,149502,497593,2,24026,137759,64,64,64,3
203,1,"[64, 122, 8, 8, 122, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,64,0.0,0.0,1597264728,1597278688,1597278595,1597872030,4352,58528,58528,497594,1,13960,593435,64,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,3997696.0,15990784.0,1597918804,1598276353,1597930558,1598392282,272,461820,119071,497595,2,25244,118975,64,64,64,3
152,1,"[8, 64, 122, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",976,128,499712.0,7995392.0,1598499282,1598511770,1598511353,1598535129,0,114431,114431,497596,1,12488,23776,64,64,64,3
213,1,"[8, 64, 122, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 122, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,15990784.0,1598637302,1598650353,1598649560,1598722583,0,177823,177823,497597,1,13051,73023,64,64,64,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3904,128,0.0,0.0,1598888227,1598900948,1598900406,1598969877,0,324477,324477,497600,1,12721,69471,64,64,64,3
203,1,"[64, 122, 8, 8, 122, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1952,128,0.0,0.0,1599280653,1599417862,1599294354,1600011404,4352,151487,64416,497603,2,25143,629979,64,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,3997696.0,15990784.0,1600064349,1600413990,1600075820,1600527720,272,457692,124991,497604,2,26385,119199,64,64,64,3
152,1,"[8, 64, 122, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",976,128,499712.0,7995392.0,1600640366,1600653373,1600652711,1600677159,0,163582,163582,497605,1,13007,24448,64,64,64,3
203,1,"[64, 122, 8, 8, 122, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 122, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",488,1024,0.0,0.0,1600828666,1600841479,1600840741,1600903365,0,111391,111391,497606,1,12813,62624,64,64,64,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",122,512,3997696.0,15990784.0,1601004531,1601499102,1601014756,1601642846,272,622811,141503,497607,2,24727,146782,64,64,64,3
