op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 128, 128, 192, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,37748736.0,1001472.0,1591589896,1591668448,1591606832,1591686095,5376,450685,437821,76863,3,35433,66399,2,128,128,2
0,1,"[2, 2, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1592108550,1592165704,1592123916,1592216075,0,345438,344222,76865,2,24829,90943,2,128,128,2
203,1,"[2, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1592544911,1592601105,1592560297,1592729831,0,332158,330718,76867,2,27129,168094,2,128,128,2
0,1,"[2, 2, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1593045636,1593060517,1593060549,1593108452,0,201439,201439,76869,1,14881,47903,2,128,128,2
201,1,"[2, 2, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,603979776.0,2506752.0,1593293868,1593310382,1593309891,1593381283,32768,1375,1375,76870,1,16514,71392,2,128,128,2
201,1,"[2, 2, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1593344106,1593357141,1593382658,1593437794,0,117375,117375,76874,1,13035,55136,2,128,128,2
166,1,"[2, 2, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1593541575,1593555342,1593555169,1593587553,0,210654,210654,76875,1,13767,32384,2,128,128,2
201,1,"[2, 2, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,603979776.0,3686400.0,1593769527,1593799239,1593798207,1593866015,32768,1376,1376,76876,1,29712,67808,2,128,128,2
201,1,"[2, 2, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1593841001,1593854989,1593867391,1593884255,0,648475,648475,76880,1,13988,16864,2,128,128,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1573248.0,1594517946,1594532895,1594532730,1594547929,0,140000,140000,76882,1,14949,15199,2,128,128,2
35,1,"[2, 2, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,1594675617,1594687391,1594687929,1594696600,0,236191,236191,76883,1,11774,8671,2,128,128,2
203,1,"[2, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,0.0,0.0,1594918756,1594969422,1594932791,1595101141,0,327647,326142,76884,2,22474,166845,2,128,128,2
0,1,"[2, 2, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1595411964,1595427110,1595427283,1595475347,0,192670,192670,76886,1,15146,48064,2,128,128,2
201,1,"[2, 2, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,603979776.0,2506752.0,1595652628,1595668129,1595668017,1595738961,32768,1312,1312,76887,1,15501,70944,2,128,128,2
201,1,"[2, 2, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1595698408,1595708606,1595740273,1595795280,0,101888,101888,76891,1,10198,55007,2,128,128,2
166,1,"[2, 2, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1595883533,1595896825,1595897168,1595928847,0,207135,207135,76892,1,13292,31679,2,128,128,2
201,1,"[2, 2, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,603979776.0,3686400.0,1596107341,1596137157,1596135982,1596204045,32768,1280,1280,76893,1,29816,68063,2,128,128,2
201,1,"[2, 2, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1596178628,1596191642,1596205325,1596222829,0,433085,433085,76897,1,13014,17504,2,128,128,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1573248.0,1596637281,1596657508,1596655914,1596671242,0,239710,239710,76899,1,20227,15328,2,128,128,2
234,1,"[2, 2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,393216.0,1572868.0,1596897568,1597178208,1596910952,1597192774,0,365853,107231,76900,3,35326,23200,2,128,128,2
