op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 16, 16, 1024, 1, 1, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0,0,1939406621,1939529136,1939419043,1939936444,2112,76992,47072,373517,4,40557,487481,4,16,16,2
213,1,"[2, 4, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,32768,1939965802,1939983829,1939983516,1939991452,0,147070,147070,373521,1,18027,7936,4,16,16,2
21,1,"[2, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192,36864,1940124589,1940138193,1940138522,1940145722,0,442139,442139,373522,1,13604,7200,4,16,16,2
0,1,"[2, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0,0,1940571268,1940587589,1940587861,1940598005,0,501274,501274,373523,1,16321,10144,4,16,16,2
172,1,"[0, 0]",192,256,0,0,1941081714,1943789845,1941099279,1943809487,6144,3132058,554265,373525,12,174514,132415,4,16,16,2
21,1,"[2, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192,49152,1944345229,1944363329,1944363752,1944371720,0,319836,319836,373553,1,18100,7968,4,16,16,2
0,1,"[2, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0,0,1944676111,1944734089,1944691556,1944744740,0,286332,250493,373554,2,26037,17345,4,16,16,2
201,1,"[2, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",256,32,67108864,4243456,1944979924,1944995260,1944995233,1945056032,0,306684,306684,373555,1,15336,60799,4,16,16,2
166,1,"[2, 4, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0,0,1945344511,1945363291,1945362716,1945367740,0,396763,396763,373559,1,18780,5024,4,16,16,2
201,1,"[2, 4, 2, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",64,32,67108864,4268032,1945747643,1945764704,1945764503,1945820599,0,250493,250493,373560,1,17061,56096,4,16,16,2
21,1,"[2, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,8192,49152,1946054341,1946071230,1946071092,1946079252,0,358779,358779,373564,1,16889,8160,4,16,16,2
0,1,"[2, 4, 2, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0,0,1946422555,1946480740,1946438031,1946492015,0,510138,473754,373565,2,25293,17600,4,16,16,2
172,1,"[0, 0]",192,256,0,0,1946949455,1949558598,1946965769,1949578186,6144,3031134,546586,373567,12,180067,127869,4,16,16,2
