op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 256, 256, 24, 128, 128, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,4076863488.0,226493712.0,1356134111,1356161302,1397065983,1398701619,5376,77119,76383,781202,2,24088,1634900,192,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,603979776.0,603979776.0,1398765254,1399158067,1398778002,1404108969,640,338654,832,781203,4,41814,4993145,192,256,256,2
152,1,"[2, 192, 24, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,301989888.0,1399386979,1399402624,1404109801,1405320992,0,735,735,781204,1,15645,1211191,192,256,256,2
183,1,"[2, 192, 24, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,1399656304,1399670429,1405321727,1407234448,0,704,704,781205,1,14125,1912721,192,256,256,2
203,1,"[192, 24, 64, 64, 24, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,1024,0.0,0.0,1399868544,1399882407,1407235152,1407585422,0,68927,68927,781206,1,13863,350270,192,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,512,37748736.0,37748736.0,1407642511,1408037681,1407654349,1408329896,640,346524,4288,781207,4,43629,333311,192,256,256,2
203,1,"[192, 24, 32, 32, 58, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,547356672.0,32246496.0,1408319408,1408345075,1408334184,1408524166,16384,69504,61536,781208,2,23179,182014,192,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,512,91226112.0,91226112.0,1408574145,1408962307,1408585702,1409428383,640,340093,864,781209,4,39515,503452,192,256,256,2
152,1,"[2, 192, 58, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,128,11403264.0,45613056.0,1409373926,1409392271,1409429247,1409613438,0,69375,69375,781210,1,18345,184191,192,256,256,2
203,1,"[192, 24, 64, 64, 58, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,2189426688.0,128977632.0,1409668140,1409692702,1409682813,1410372312,16384,72640,65344,781211,2,22286,682203,192,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,512,364904448.0,364904448.0,1410425979,1410811494,1410437656,1412724614,640,337374,832,781212,4,39669,1950416,192,256,256,2
152,1,"[2, 192, 58, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",89088,128,45613056.0,182452224.0,1411052167,1411064323,1412725446,1413457664,0,864,864,781213,1,12156,732218,192,256,256,2
203,1,"[192, 58, 64, 64, 58, 32, 32, 3, 3, 1, 1, 2, 2, 1, 1, 58, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,1024,0.0,0.0,1411248051,1411261000,1413458528,1414295354,0,62559,62559,781214,1,12949,836826,192,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,512,91226112.0,91226112.0,1414345983,1414730965,1414357913,1415193587,640,336542,736,781215,4,39805,499868,192,256,256,2
203,1,"[192, 58, 32, 32, 58, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,1322778624.0,45619784.0,1415001889,1415025027,1415194323,1415516016,16384,65086,64351,781216,2,20776,320958,192,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,512,91226112.0,91226112.0,1415569079,1415952553,1415580367,1416419145,640,335229,736,781217,4,38919,504285,192,256,256,2
152,1,"[2, 192, 58, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,128,11403264.0,45613056.0,1416192660,1416204395,1416419881,1416604296,0,832,832,781218,1,11735,184415,192,256,256,2
213,1,"[2, 192, 58, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 58, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,91226112.0,1416337534,1416352960,1416605128,1417112228,0,864,864,781219,1,15426,507100,192,256,256,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44544,128,0.0,0.0,1416615347,1416629266,1417113092,1417593984,0,704,704,781222,1,13919,480892,192,256,256,2
203,1,"[192, 58, 32, 32, 58, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,256,1322778624.0,45619784.0,1417047441,1417180731,1417594688,1418142268,16384,69759,68031,781225,3,35095,545852,192,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,512,91226112.0,91226112.0,1418198463,1418588977,1418210299,1419051445,640,342015,768,781226,4,40306,499899,192,256,256,2
152,1,"[2, 192, 58, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,128,11403264.0,45613056.0,1418831768,1418843977,1419052213,1419236788,0,767,767,781227,1,12209,184575,192,256,256,2
203,1,"[192, 58, 32, 32, 58, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 58, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,1419069111,1419084067,1419237555,1419497105,17536,61920,61920,781228,1,14956,259550,192,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,512,91226112.0,91226112.0,1419547380,1419935860,1419559025,1420397258,640,339677,672,781229,4,40337,499228,192,256,256,2
203,1,"[192, 58, 32, 32, 58, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,1322778624.0,45619784.0,1420206168,1420229603,1420397930,1420714728,16384,66495,65759,781230,2,21106,316062,192,256,256,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",11136,512,91226112.0,91226112.0,1420769050,1421327450,1420780487,1421782303,640,505885,737,781231,4,45594,496668,192,256,256,2
152,1,"[2, 192, 58, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",22272,128,11403264.0,45613056.0,1421579071,1421590865,1421783040,1421967774,0,768,768,781232,1,11794,184734,192,256,256,2
