op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 64, 64, 128, 16, 16, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,0.0,0.0,1619493231,1619550500,1619510538,1619560649,2304,429978,412859,277434,2,25596,32992,4,64,64,2
0,1,"[2, 4, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1619958153,1620007051,1619973508,1620034723,0,352316,336156,277436,2,22870,45055,4,64,64,2
203,1,"[4, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1620356402,1620407292,1620370879,1620449790,0,397147,395963,277438,2,23026,77727,4,64,64,2
0,1,"[2, 4, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1620830909,1620845338,1620845753,1620872280,0,203197,203197,277440,1,14429,26527,4,64,64,2
201,1,"[2, 4, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,134217728.0,851968.0,1621060675,1621075657,1621075477,1621099253,32768,16992,16992,277441,1,14982,23776,4,64,64,2
201,1,"[2, 4, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1621106072,1621114978,1621116245,1621139125,0,158973,158973,277445,1,8906,22880,4,64,64,2
166,1,"[2, 4, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1621285700,1621297886,1621298098,1621310738,0,222877,222877,277446,1,12186,12640,4,64,64,2
201,1,"[2, 4, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,134217728.0,1245184.0,1621504644,1621534132,1621533615,1621563599,32768,24800,24800,277447,1,29488,29984,4,64,64,2
201,1,"[2, 4, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1621576121,1621587889,1621588399,1621596398,0,435995,435995,277451,1,11768,7999,4,64,64,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524544.0,1622013901,1622033749,1622032393,1622041225,0,192989,192989,277453,1,19848,8832,4,64,64,2
35,1,"[2, 4, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,786432.0,1622222958,1622233291,1622234214,1622239558,0,222621,222621,277454,1,10333,5344,4,64,64,2
203,1,"[4, 128, 16, 16, 128, 16, 16, 7, 7, 3, 3, 1, 1, 1, 1, 128, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0.0,0.0,1622449355,1622500213,1622462179,1622541058,0,394715,393403,277455,2,23518,77567,4,64,64,2
0,1,"[2, 4, 16, 16, 128, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1622920094,1622933963,1622934461,1622960925,0,197373,197373,277457,1,13869,26464,4,64,64,2
201,1,"[2, 4, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,134217728.0,851968.0,1623143622,1623158150,1623158298,1623182074,32768,17248,17248,277458,1,14528,23776,4,64,64,2
201,1,"[2, 4, 16, 16, 128, 0, 0, 0, 0, 0, 2, 512, 128, 0, 0, 0, 0, 0, 0, 0, 2, 512, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,524288.0,2097152.0,1623189118,1623198375,1623199322,1623222586,0,154078,154078,277462,1,9257,23264,4,64,64,2
166,1,"[2, 4, 16, 16, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1623364702,1623376433,1623376664,1623389047,0,216221,216221,277463,1,11731,12383,4,64,64,2
201,1,"[2, 4, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,134217728.0,1245184.0,1623577656,1623605668,1623605268,1623635092,32768,24064,24064,277464,1,28012,29824,4,64,64,2
201,1,"[2, 4, 16, 16, 512, 0, 0, 0, 0, 0, 2, 128, 512, 0, 0, 0, 0, 0, 0, 0, 2, 128, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524288.0,1623647086,1623662717,1623659156,1623667572,0,650647,650647,277468,1,15631,8416,4,64,64,2
23,1,"[2, 128, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,524544.0,1624302796,1624318020,1624318219,1624326635,0,179485,179485,277470,1,15224,8416,4,64,64,2
234,1,"[2, 4, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,131072.0,524296.0,1624493057,1624765441,1624506120,1624773637,0,361500,110559,277471,3,34179,16576,4,64,64,2
35,1,"[2, 4, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 128, 16, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,128,131072.0,786432.0,1624873800,1624883287,1624884196,1624889380,0,224861,224861,277472,1,9487,5184,4,64,64,2
