op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 256, 256, 96, 64, 64, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,256,4831838208.0,151004160.0,5903484045,5903558973,5907548452,5909909681,5376,2976,832,1333012,3,34196,2359085,128,256,256,2
0,1,"[2, 128, 64, 64, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",524288,128,0.0,0.0,5903988537,5904051369,5909910513,5917053751,0,1663,864,1333014,2,34570,7142439,128,256,256,2
203,1,"[128, 96, 64, 64, 96, 64, 64, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,5904426455,5904479746,5917054615,5920841477,0,1888,832,1333016,2,25046,3785806,128,256,256,2
0,1,"[2, 128, 64, 64, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",524288,128,0.0,0.0,5904902013,5904916870,5920842309,5925826233,0,800,800,1333018,1,14857,4983924,128,256,256,2
201,1,"[2, 128, 64, 64, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,38654705664.0,302026752.0,5905151195,5905167359,5925827033,5928177831,32768,1088,1088,1333019,1,16164,2350798,128,256,256,2
201,1,"[2, 128, 64, 64, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",393216,128,201326592.0,805306368.0,5905200539,5905210282,5928178919,5932436075,0,800,800,1333023,1,9743,4257156,128,256,256,2
166,1,"[2, 128, 64, 64, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",393216,128,0.0,0.0,5905382908,5905395813,5932436875,5935675557,0,800,800,1333024,1,12905,3238682,128,256,256,2
201,1,"[2, 128, 64, 64, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,38654705664.0,453021696.0,5905719152,5905743301,5935676357,5938119792,49152,864,864,1333025,1,24149,2443435,128,256,256,2
201,1,"[2, 128, 64, 64, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326592.0,5905786894,5905800229,5938120656,5939187321,0,768,768,1333029,1,13335,1066665,128,256,256,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,201326784.0,5906228440,5906249194,5939188089,5940206019,0,768,768,1333031,1,20754,1017930,128,256,256,2
35,1,"[2, 128, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 96, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,50331648.0,301989888.0,5906529823,5906543015,5940206787,5941368362,0,864,864,1333032,1,13192,1161575,128,256,256,2
