op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 128, 128, 96, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,905969664.0,28320768.0,1569419823,1569489949,1569434518,1569875337,5376,46303,36607,1185970,3,32330,431123,96,128,128,2
0,1,"[2, 96, 32, 32, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,1569897138,1569950183,1569911944,1571076935,0,1440,736,1185972,2,24160,1164287,96,128,128,2
203,1,"[96, 96, 32, 32, 96, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 96, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,1570297788,1570350386,1571077671,1571718453,0,1504,640,1185974,2,23974,639918,96,128,128,2
0,1,"[2, 96, 32, 32, 96, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",98304,128,0.0,0.0,1570776310,1570791329,1571719093,1572516510,0,672,672,1185976,1,15019,797417,96,128,128,2
201,1,"[2, 96, 32, 32, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",2304,128,7247757312.0,56659968.0,1571008242,1571023834,1572517182,1572994449,32768,1024,1024,1185977,1,15592,477267,96,128,128,2
201,1,"[2, 96, 32, 32, 96, 0, 0, 0, 0, 0, 2, 384, 96, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,1571055509,1571067289,1572995473,1573738811,0,704,704,1185981,1,11780,743338,96,128,128,2
166,1,"[2, 96, 32, 32, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,0.0,0.0,1571235831,1571248273,1573739515,1574355338,0,576,576,1185982,1,12442,615823,96,128,128,2
201,1,"[2, 96, 32, 32, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",384,256,7247757312.0,84971520.0,1571449656,1571477942,1574355914,1574838140,49152,640,640,1185983,1,28286,482226,96,128,128,2
201,1,"[2, 96, 32, 32, 384, 0, 0, 0, 0, 0, 2, 96, 384, 0, 0, 0, 0, 0, 0, 0, 2, 96, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,1571519128,1571531908,1574838780,1575027767,0,704,704,1185987,1,12780,188987,96,128,128,2
23,1,"[2, 96, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 96, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748928.0,1571953397,1571973498,1575028471,1575210770,0,768,768,1185989,1,20101,182299,96,128,128,2
