op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,18345885696.0,1019217168.0,4981388502,4981414013,5468730470,5475949386,5376,107359,106559,643551,2,22287,7218116,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,2717908992.0,2717908992.0,5476041923,5476450353,5476055945,5498238322,640,352575,1056,643552,4,47686,21830858,96,768,768,2
152,1,"[2, 96, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",663552,128,339738624.0,1358954496.0,5476684422,5476697285,5498239378,5503612700,0,992,992,643553,1,12863,5373322,96,768,768,2
183,1,"[2, 96, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",331776,256,0.0,0.0,5476947134,5476960924,5503613692,5514283218,0,896,896,643554,1,13790,10669526,96,768,768,2
203,1,"[96, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,1024,0.0,0.0,5477163338,5477177620,5514284114,5516165867,0,72096,72096,643555,1,14282,1881753,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,512,169869312.0,169869312.0,5516225240,5516600136,5516237963,5517942372,640,327198,864,643556,4,39873,1378075,96,768,768,2
203,1,"[96, 24, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,2463105024.0,145099488.0,5516874756,5516897863,5517943236,5518906080,16384,63776,62688,643557,2,20664,961756,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,512,410517504.0,410517504.0,5518957578,5519326394,5518968768,5521437622,640,322655,1024,643558,4,39521,2147223,96,768,768,2
152,1,"[2, 96, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100224,128,51314688.0,205258752.0,5519554230,5519565873,5521438646,5522252147,0,960,960,643559,1,11643,813501,96,768,768,2
203,1,"[96, 24, 192, 192, 58, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,9852420096.0,580389600.0,5519953812,5519977722,5522253107,5525960004,16384,80480,79520,643560,2,21811,3705937,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,512,1642070016.0,1642070016.0,5526025947,5526423314,5526039524,5535170624,640,346911,832,643561,4,41756,8785021,96,768,768,2
152,1,"[2, 96, 58, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",400896,128,205258752.0,821035008.0,5526666519,5526677884,5535171456,5538423571,0,1024,1024,643562,1,11365,3252115,96,768,768,2
203,1,"[96, 58, 192, 192, 58, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 58, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50112,1024,0.0,0.0,5526863389,5526876339,5538424595,5542847233,0,61056,61056,643563,1,12950,4422638,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,512,410517504.0,410517504.0,5542897197,5543258725,5542908289,5545608630,640,316000,832,643564,4,37278,2385173,96,768,768,2
203,1,"[96, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,5952503808.0,205265480.0,5543508776,5543530033,5545609462,5547236272,16384,70431,69536,643565,2,18996,1625915,96,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",5568,512,410517504.0,410517504.0,5547293269,5547669883,5547305808,5549711366,640,329438,800,643566,4,39173,2076920,96,768,768,2
152,1,"[2, 96, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100224,128,51314688.0,205258752.0,5547898450,5547909826,5549712166,5550528067,0,864,864,643567,1,11376,815901,96,768,768,2
213,1,"[2, 96, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 96, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,410517504.0,5548035401,5548047506,5550528931,5553145049,0,832,832,643568,1,12105,2616118,96,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200448,128,0.0,0.0,5548289365,5548302987,5553145881,5555545711,0,864,864,643571,1,13622,2399830,96,768,768,2
