op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,256,0.0,0.0,17390894955,17390951171,17445536331,17446757147,18688,1440,704,1078406,2,24382,1220080,128,32,32,3
0,1,"[8, 128, 8, 8, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,17391333832,17391387133,17446757851,17448868032,1024,2112,672,1078408,3,27617,2108741,128,32,32,3
203,1,"[128, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,1024,0.0,0.0,17391679747,17391723069,17448868704,17449818292,0,1312,640,1078410,2,21120,948916,128,32,32,3
0,1,"[8, 128, 8, 8, 192, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",8192,512,0.0,0.0,17392092895,17392143876,17449818932,17451923641,1024,2176,832,1078412,3,24399,2103365,128,32,32,3
201,1,"[8, 128, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,2415919104.0,19021824.0,17392342782,17392354767,17451924473,17463552931,25600,1057,1057,1078413,1,11985,11628458,128,32,32,3
201,1,"[8, 128, 8, 8, 192, 0, 0, 0, 0, 0, 8, 768, 192, 0, 0, 0, 0, 0, 0, 0, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,6291456.0,100663296.0,17392381253,17392391019,17463553988,17463964990,0,768,768,1078417,1,9766,411002,128,32,32,3
166,1,"[8, 128, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,0.0,0.0,17392533467,17392543761,17463965758,17467286963,0,801,801,1078418,1,10294,3321205,128,32,32,3
201,1,"[8, 128, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,2415919104.0,52051968.0,17392702727,17392714155,17467287764,17478581123,17408,799,799,1078419,1,11428,11293359,128,32,32,3
201,1,"[8, 128, 8, 8, 768, 0, 0, 0, 0, 0, 8, 192, 768, 0, 0, 0, 0, 0, 0, 0, 8, 192, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25165824.0,17392736921,17392744911,17478581922,17478682721,0,704,704,1078423,1,7990,100799,128,32,32,3
23,1,"[8, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 128, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,1572864.0,25167360.0,17392966900,17392978188,17478683425,17478789280,0,736,736,1078425,1,11288,105855,128,32,32,3
