op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 160, 160, 1024, 10, 10, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,256,0,0,5127287798,5127539790,5194794275,5197177990,10496,2432,1152,1571939,2,209450,2382435,64,160,160,2
213,1,"[2, 64, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 100, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,26476544,5127942434,5128548468,5197179142,5197429763,0,864,864,1571943,1,606034,250621,64,160,160,2
21,1,"[2, 64, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12928,128,6619136,26683392,5128687501,5128701990,5197430627,5197566881,0,800,800,1571944,1,14489,136254,64,160,160,2
0,1,"[2, 64, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",6464,128,0,0,5129129258,5129146464,5197567681,5197686496,0,672,672,1571945,1,17206,118815,64,160,160,2
172,1,"[0, 0]",57344,256,0,0,5129605352,5132816016,5197687168,5202804194,49152,11294,1312,1571947,12,678393,5107044,64,160,160,2
21,1,"[2, 64, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 101, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12928,128,6619136,39714816,5133301525,5133319448,5202805506,5202988672,0,768,768,1571975,1,17923,183166,64,160,160,2
0,1,"[2, 64, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",12928,128,0,0,5133608055,5133663267,5202989440,5203244637,0,1440,736,1571976,2,24294,254493,64,160,160,2
201,1,"[2, 64, 101, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",816,256,54223962112,43909120,5133906284,5134314698,5203245373,5204654220,49152,736,736,1571977,1,408414,1408847,64,160,160,2
166,1,"[2, 64, 101, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",51712,128,0,0,5134484004,5134499342,5204654956,5205079367,0,704,704,1571981,1,15338,424411,64,160,160,2
201,1,"[2, 64, 101, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",408,128,54223962112,63766528,5134803016,5135595121,5205080071,5206384568,32768,895,895,1571982,1,792105,1304497,64,160,160,2
