op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 160, 160, 64, 80, 80, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,3853516800.0,62296832.0,3997350289,3997378173,4047363763,4048423198,16384,84094,82974,547506,2,24840,1058315,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,104857600.0,209715200.0,4048491688,4048848097,4048506172,4049602438,144,338841,1152,547507,2,30459,758577,32,160,160,1
152,1,"[4, 32, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,13107200.0,104857600.0,4049049021,4049063185,4049603590,4050030622,0,1023,1023,547508,1,14164,427032,32,160,160,1
183,1,"[4, 32, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,256,0.0,0.0,4049292304,4049306551,4050031645,4050508948,0,1536,1536,547509,1,14247,477303,32,160,160,1
203,1,"[32, 64, 40, 40, 128, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,838860800.0,39354368.0,4049567026,4049591275,4050510484,4050781391,16384,67807,66527,547510,2,21945,269627,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,52428800.0,104857600.0,4050835987,4051185640,4050847918,4051568063,144,335898,1088,547511,2,27664,385335,32,160,160,1
152,1,"[4, 32, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,52428800.0,4051409532,4051423030,4051569151,4051785627,0,1120,1120,547512,1,13498,216476,32,160,160,1
203,1,"[32, 128, 40, 40, 128, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,15099494400.0,53018624.0,4051643965,4051708533,4051786747,4053606903,22656,66880,63071,547513,4,34169,1816347,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,52428800.0,104857600.0,4053658041,4054008271,4053669974,4054397127,144,335737,1024,547514,2,24940,392440,32,160,160,1
152,1,"[4, 32, 128, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,52428800.0,4054226856,4054240080,4054398151,4054613475,0,1088,1088,547515,1,13224,215324,32,160,160,1
203,1,"[32, 128, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,3355443200.0,78774272.0,4054483092,4054508143,4054614563,4055532049,16384,67902,66590,547516,2,22863,916174,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,104857600.0,209715200.0,4055586891,4055926454,4055598639,4056667514,144,325210,928,547517,2,24290,744593,32,160,160,1
203,1,"[32, 64, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,1677721600.0,65601536.0,4056189719,4056212600,4056668442,4057143729,16384,69278,68190,547518,2,20900,474199,32,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,104857600.0,209715200.0,4057200380,4057554948,4057211919,4058300922,144,340889,1152,547519,2,24234,749266,32,160,160,1
35,1,"[4, 32, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 32, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,13107200.0,157286400.0,4057677190,4057689059,4058302074,4058930029,0,1088,1088,547520,1,11869,627955,32,160,160,1
152,1,"[4, 32, 256, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25600,128,13107200.0,104857600.0,4057895881,4057908274,4058931117,4059360005,0,928,928,547521,1,12393,428888,32,160,160,1
