op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 32, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1019215872.0,103812480.0,9561302146,9562152682,10090799883,10091368004,5376,273373,272381,181750,2,845296,567129,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,150994944.0,301989888.0,10091604661,10092209516,10091640385,10093302734,144,565497,1024,181751,2,58442,1097876,4,768,768,1
152,1,"[4, 4, 32, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,10092465369,10092482502,10093303758,10093926759,0,928,928,181752,1,17133,623001,4,768,768,1
203,1,"[4, 32, 384, 384, 80, 192, 192, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,754974720.0,122693632.0,10092913578,10092948450,10093927687,10094343170,32768,76095,75039,181753,2,30530,414427,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,94371840.0,188743680.0,10094405725,10094847118,10094418209,10095523861,144,425884,1056,181754,2,28560,680824,4,768,768,1
203,1,"[4, 32, 384, 384, 80, 384, 384, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,3019898880.0,264251392.0,10095204713,10095233001,10095524917,10097353184,5376,71487,70527,181755,2,24831,1827307,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,377487360.0,754974720.0,10097411317,10097817256,10097423711,10100603899,144,391036,1056,181756,2,27183,2790208,4,768,768,1
152,1,"[4, 4, 80, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",92160,128,47185920.0,377487360.0,10098077680,10098092805,10100604955,10102158889,0,1088,1088,181757,1,15125,1553934,4,768,768,1
203,1,"[4, 80, 384, 384, 80, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,16986931200.0,236160000.0,10098363465,10098387433,10102159977,10107006929,5376,73728,72704,181758,2,21543,4845928,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,94371840.0,188743680.0,10107066753,10107661844,10107079633,10108338594,144,579738,1057,181759,2,27973,680280,4,768,768,1
152,1,"[4, 4, 80, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,94371840.0,10107915528,10107930661,10108339651,10108730526,0,864,864,181760,1,15133,390875,4,768,768,1
203,1,"[4, 80, 192, 192, 80, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,1887436800.0,94397440.0,10108206514,10108233116,10108731390,10109557301,5376,67999,66975,181761,2,23056,824887,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,94371840.0,188743680.0,10109612285,10109993499,10109624276,10110661768,144,366780,960,181762,2,25586,671672,4,768,768,1
21,1,"[4, 4, 80, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 80, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,141557760.0,10110131207,10110144647,10110662728,10111235233,0,896,896,181763,1,13440,572505,4,768,768,1
152,1,"[4, 4, 80, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,94371840.0,10110362034,10110374341,10111236129,10111624189,0,1056,1056,181764,1,12307,388060,4,768,768,1
203,1,"[4, 80, 192, 192, 80, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,1887436800.0,94397440.0,10110652754,10110680663,10111625245,10112456787,5376,65311,64224,181765,2,25555,830455,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,94371840.0,188743680.0,10112508677,10112883888,10112521011,10113565159,144,360188,960,181766,2,26365,684920,4,768,768,1
152,1,"[4, 4, 80, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,94371840.0,10113128047,10113142453,10113566119,10113957058,0,928,928,181767,1,14406,390939,4,768,768,1
203,1,"[4, 80, 192, 192, 80, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,16986931200.0,94602240.0,10113420768,10113448792,10113957986,10117006335,49152,67359,66303,181768,2,26071,3047293,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,94371840.0,188743680.0,10117060239,10117438552,10117072638,10118115858,144,363357,897,181769,2,26045,680760,4,768,768,1
152,1,"[4, 4, 80, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,94371840.0,10117683960,10117697711,10118116755,10118507374,0,832,832,181770,1,13751,390619,4,768,768,1
203,1,"[4, 80, 192, 192, 80, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,256,1887436800.0,94397440.0,10117962076,10117986721,10118508206,10119336996,5376,69184,68128,181771,2,22305,827734,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80,512,94371840.0,188743680.0,10119392310,10119787009,10119405124,10120460440,144,379707,1056,181772,2,26224,676665,4,768,768,1
21,1,"[4, 4, 80, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 80, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,141557760.0,10119917933,10119930911,10120461496,10121032817,0,960,960,181773,1,12978,571321,4,768,768,1
152,1,"[4, 4, 80, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,94371840.0,10120148972,10120161890,10121033777,10121422669,0,991,991,181774,1,12918,388892,4,768,768,1
203,1,"[4, 80, 192, 192, 240, 96, 96, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,1415577600.0,82652160.0,10120438075,10120466713,10121423660,10121978758,16384,66337,65312,181775,2,26194,554073,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,70778880.0,141557760.0,10122032295,10122415852,10122044070,10122889212,144,369404,1024,181776,2,25538,476762,4,768,768,1
203,1,"[4, 80, 192, 192, 240, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,5662310400.0,188820480.0,10122705230,10122729857,10122890236,10124329196,16384,70559,69503,181777,2,22397,1437904,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,283115520.0,566231040.0,10124386891,10124927331,10124398699,10126898126,144,527034,1920,181778,2,26656,1974313,4,768,768,1
152,1,"[4, 4, 240, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",69120,128,35389440.0,283115520.0,10125177957,10125192701,10126900046,10128067649,0,1184,1184,181779,1,14744,1167603,4,768,768,1
203,1,"[4, 240, 192, 192, 240, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",34561,512,9555148800.0,88992000.0,10125493973,10125573648,10128068833,10191209198,16384,-1148944,87519,181780,8,64312,64376828,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,70778880.0,141557760.0,10191282704,10191683440,10191296717,10192161667,144,384125,897,181781,2,30193,481722,4,768,768,1
152,1,"[4, 4, 240, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,8847360.0,70778880.0,10191934672,10191949575,10192162564,10192458176,0,640,640,181782,1,14903,295612,4,768,768,1
203,1,"[4, 240, 96, 96, 240, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,4246732800.0,71009280.0,10192226082,10192250629,10192458816,10193249591,16384,62239,61439,181783,2,22250,789975,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,70778880.0,141557760.0,10193299387,10193663420,10193311030,10194135053,144,350108,800,181784,2,25362,474715,4,768,768,1
21,1,"[4, 4, 240, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 240, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,8847360.0,106168320.0,10193795826,10193808283,10194135853,10194571368,0,832,832,181785,1,12457,435515,4,768,768,1
152,1,"[4, 4, 240, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,8847360.0,70778880.0,10194016049,10194028397,10194572200,10194867717,0,736,736,181786,1,12348,295517,4,768,768,1
203,1,"[4, 240, 96, 96, 240, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,4246732800.0,71009280.0,10194292694,10194314897,10194868453,10195659099,16384,70367,69568,181787,2,20250,789847,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,70778880.0,141557760.0,10195716003,10196142741,10195728667,10196601297,144,393883,768,181788,2,44508,479515,4,768,768,1
152,1,"[4, 4, 240, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",17280,128,8847360.0,70778880.0,10196407467,10196421844,10196602065,10196900557,0,736,736,181789,1,14377,298492,4,768,768,1
203,1,"[4, 240, 96, 96, 240, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8641,512,9555148800.0,35907840.0,10196710046,10196779703,10196901293,10223605372,49152,-317981,77343,181790,8,55506,27099403,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",240,512,70778880.0,141557760.0,10223669948,10224067176,10223682715,10224537745,144,381724,704,181791,2,27463,474010,4,768,768,1
