op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 256, 256, 64, 128, 128, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,616562688.0,9999104.0,888869856,888902512,888887988,889021970,16384,118269,106654,40363,2,29058,122367,2,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,16777216.0,33554432.0,889116395,889491380,889128624,889607623,144,481304,122142,40364,2,28319,119837,2,256,256,1
152,1,"[4, 2, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,2097152.0,16777216.0,889715905,889730937,889729765,889800452,0,196253,196253,40365,1,15032,70687,2,256,256,1
183,1,"[4, 2, 64, 128, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,256,0.0,0.0,889981689,889997973,889996705,890062463,0,232220,232220,40366,1,16284,65758,2,256,256,1
203,1,"[2, 64, 64, 64, 128, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,256,134217728.0,6324224.0,890278363,890305615,890294683,890343706,16384,200029,191613,40367,2,24670,40607,2,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8388608.0,16777216.0,890523172,890922472,890535319,890960655,144,581270,197437,40368,2,27410,41503,2,256,256,1
152,1,"[4, 2, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,891145192,891159118,891158092,891186219,0,248860,248860,40369,1,13926,28127,2,256,256,1
203,1,"[2, 128, 64, 64, 128, 64, 64, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,2415919104.0,8978432.0,891419899,891445881,891435079,891698818,49152,75071,70975,40370,2,24449,259643,2,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,8388608.0,16777216.0,891758152,892327203,891769793,892365975,144,770578,216604,40371,2,29480,42208,2,256,256,1
152,1,"[4, 2, 128, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,1048576.0,8388608.0,892568632,892583869,892582579,892610131,0,264059,264059,40372,1,15237,27552,2,256,256,1
203,1,"[2, 128, 64, 64, 256, 64, 64, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,536870912.0,12713984.0,892858510,892884534,892874190,892991883,16384,136221,128286,40373,2,23544,109758,2,256,256,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,16777216.0,33554432.0,893108402,893472496,893120169,893567362,144,538581,189340,40374,2,26491,97952,2,256,256,1
