op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[512, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,56623104.0,5770624.0,1667654318,1667683069,1667671158,1667718965,5376,214527,205054,1223496,2,25902,38334,512,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,8388608.0,16777216.0,1667911410,1668317096,1667924019,1668391310,144,542041,152222,1223497,2,27762,77472,512,16,16,1
159,1,"[4, 512, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1668524886,1668536554,1668543532,1668579371,0,186302,186302,1223498,1,11668,35839,512,16,16,1
203,1,"[512, 32, 8, 8, 32, 8, 8, 3, 3, 1, 1, 1, 1, 1, 1, 32, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,1024,0.0,0.0,1668752835,1668766845,1668765673,1668828585,0,143742,143742,1223500,1,14010,62912,512,16,16,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,8388608.0,16777216.0,1668960987,1669363007,1668972327,1669440769,144,538394,150751,1223501,2,26554,80799,512,16,16,1
159,1,"[4, 512, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2048,128,0.0,0.0,1669571853,1669582876,1669591520,1669626655,0,147135,147135,1223502,1,11023,35135,512,16,16,1
199,1,"[4, 512, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,512,0.0,0.0,1669761048,1669774607,1669773790,1669798717,16,244509,244509,1223504,1,13559,24927,512,16,16,1
203,1,"[512, 32, 1, 1, 8, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16,128,0.0,0.0,1670028666,1670091306,1670043226,1670094330,2304,275677,233373,1223505,2,26221,8800,512,16,16,1
159,1,"[4, 512, 8, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8,128,0.0,0.0,1670318426,1670328050,1670327703,1670330679,0,266077,266077,1223506,1,9624,2976,512,16,16,1
203,1,"[512, 8, 1, 1, 32, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,0.0,0.0,1670582666,1670643792,1670596756,1670646739,2304,230110,186814,1223508,2,23929,6687,512,16,16,1
156,1,"[4, 512, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,327680.0,131072.0,1670821528,1670834357,1670833553,1670836337,0,163806,163806,1223509,1,12829,2784,512,16,16,1
23,1,"[4, 512, 32, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 512, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,1048576.0,8454144.0,1670988472,1671000674,1671000143,1671030991,0,256509,256509,1223510,1,12202,30848,512,16,16,1
203,1,"[512, 32, 8, 8, 16, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,33554432.0,6293504.0,1671272561,1671298816,1671287500,1671325964,5376,222877,214397,1223511,2,23718,29984,512,16,16,1
