op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 160, 160, 32, 80, 80, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,44236800.0,4509056.0,1558768664,1558806248,1560652998,1560682149,5376,88351,87487,134160,2,33555,28287,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,6553600.0,13107200.0,1560755868,1561174353,1560769636,1561206240,144,629977,229053,134161,2,31559,35680,4,160,160,1
152,1,"[4, 4, 32, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,128,819200.0,6553600.0,1561420496,1561436557,1561435293,1561450365,0,329148,329148,134162,1,16061,15072,4,160,160,1
203,1,"[4, 32, 80, 80, 256, 40, 40, 1, 1, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,104857600.0,9863168.0,1561763500,1561796639,1561779513,1561851096,32768,199357,185630,134163,2,25863,57856,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,13107200.0,26214400.0,1562023943,1562471966,1562036726,1562540816,144,691609,260413,134164,2,31342,72894,4,160,160,1
203,1,"[4, 32, 80, 80, 256, 80, 80, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,256,419430400.0,29523968.0,1562785047,1562812636,1562801229,1563009738,16384,81504,72960,134165,2,24900,199965,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,52428800.0,104857600.0,1563070160,1563474255,1563082698,1563818145,144,389179,768,134166,2,27799,347036,4,160,160,1
152,1,"[4, 4, 256, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12800,128,6553600.0,52428800.0,1563738576,1563753771,1563818913,1564036639,0,34975,34975,134167,1,15195,217726,4,160,160,1
203,1,"[4, 256, 80, 80, 256, 40, 40, 3, 3, 1, 1, 2, 2, 1, 1, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6401,512,1887436800.0,16973824.0,1564053466,1564141302,1564071614,1575738680,16384,-943894,79710,134168,8,68312,12690670,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,13107200.0,26214400.0,1575804889,1576221221,1575818390,1576290865,144,597977,198494,134169,2,28818,72992,4,160,160,1
