op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 64, 384, 384, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,5549064192.0,89690880.0,2178285467,2178312081,2178299899,2179358615,16384,68001,61696,135098,2,23630,1052411,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,301989888.0,2179409375,2179744651,2179420311,2180819122,144,321790,768,135099,2,25364,1077789,2,768,768,1
152,1,"[4, 2, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,2179952324,2179965406,2180819890,2181451376,0,864,864,135100,1,13082,631486,2,768,768,1
183,1,"[4, 2, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,2180201680,2180214685,2181452240,2182004302,0,220319,220319,135101,1,13005,552062,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,37748736.0,75497472.0,2182213040,2182569496,2182224621,2182830571,144,461502,119487,135103,2,25512,263935,2,768,768,1
152,1,"[4, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,37748736.0,2182936164,2182950643,2182950058,2183108650,0,112320,112320,135104,1,14479,158592,2,768,768,1
203,1,"[2, 64, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,1207959552.0,56655872.0,2183207502,2183229525,2183220970,2183570184,16384,72512,66464,135105,2,19947,343166,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,2183625904,2183976262,2183636648,2184509445,144,337407,800,135106,2,24147,536190,2,768,768,1
152,1,"[4, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,2184194806,2184208068,2184510245,2184825700,0,832,832,135107,1,13262,315455,2,768,768,1
203,1,"[2, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,5435817984.0,47333376.0,2184441416,2184462260,2184826532,2185570881,49152,1504,768,135108,2,19745,743613,2,768,768,1
213,1,"[4, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,56623104.0,2184624694,2184637456,2185571649,2185827968,0,59424,59424,135109,1,12762,256319,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,56623104.0,113246208.0,2185876925,2186237117,2185887392,2186637117,144,347615,864,135110,2,23443,402974,2,768,768,1
152,1,"[4, 2, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,56623104.0,2186469249,2186482530,2186637981,2186875453,0,767,767,135111,1,13281,237472,2,768,768,1
203,1,"[2, 96, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,1811939328.0,66109440.0,2186722018,2186743075,2186876220,2187284731,16384,60480,59680,135112,2,19150,407711,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,2187333283,2187682599,2187344411,2188215320,144,336030,736,135113,2,23939,535615,2,768,768,1
152,1,"[4, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,2187904290,2187917012,2188216056,2188533111,0,768,768,135114,1,12722,317055,2,768,768,1
203,1,"[2, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,5435817984.0,47333376.0,2188151505,2188171928,2188533879,2189248404,49152,1311,640,135115,2,19349,713854,2,768,768,1
213,1,"[4, 2, 64, 192, 192, 0, 0, 0, 0, 0, 4, 2, 32, 192, 192, 0, 0, 0, 0, 0, 4, 2, 32, 192, 192, 0, 0, 0, 0, 0]",240,512,0.0,75497472.0,2188336776,2188348728,2189249044,2189591699,0,57280,57280,135116,1,11952,342655,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,2189638842,2189991638,2189648979,2190520336,144,340287,704,135117,2,23333,531774,2,768,768,1
152,1,"[4, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,2190226010,2190239629,2190521040,2190838606,0,736,736,135118,1,13619,317566,2,768,768,1
203,1,"[2, 128, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,2415919104.0,75563008.0,2190483453,2190504804,2190839342,2191326093,16384,60800,60064,135119,2,19501,486015,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,2191375336,2191723304,2191386157,2192254505,144,335583,769,135120,2,23491,533534,2,768,768,1
152,1,"[4, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,2191942604,2191955079,2192255274,2192572905,0,704,704,135121,1,12475,317631,2,768,768,1
203,1,"[2, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,5435817984.0,47333376.0,2192185781,2192206048,2192573609,2193287750,49152,1472,736,135122,2,19148,713405,2,768,768,1
213,1,"[0, 0]",320,512,0.0,94371840.0,2192376032,2192388175,2193288486,2193717253,0,61567,61567,135123,1,12143,428767,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,94371840.0,188743680.0,2193768578,2194277770,2193778820,2194940992,144,496702,800,135124,2,27612,666270,2,768,768,1
152,1,"[4, 2, 160, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",23040,128,11796480.0,94371840.0,2194506326,2194519771,2194941792,2195339358,0,609,609,135125,1,13445,397566,2,768,768,1
203,1,"[2, 160, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,3019898880.0,85016576.0,2194762080,2194783578,2195339967,2195912861,16384,64766,63999,135126,2,19627,572127,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,2195965561,2196313410,2195976860,2196850265,144,334398,736,135127,2,25679,539743,2,768,768,1
152,1,"[4, 2, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,75497472.0,2196536334,2196549695,2196851001,2197168024,0,704,704,135128,1,13361,317023,2,768,768,1
203,1,"[2, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,5435817984.0,47333376.0,2196781218,2196802050,2197168728,2197884181,49152,1568,832,135129,2,19743,714717,2,768,768,1
213,1,"[4, 2, 64, 192, 192, 0, 4, 2, 32, 192, 192, 0, 4, 2, 32, 192, 192, 0, 4, 2, 32, 192, 192, 0, 4, 2, 32, 192, 192, 0]",400,512,0.0,113246208.0,2196972446,2196984547,2197885013,2198394612,0,66752,66752,135130,1,12101,509599,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,512,113246208.0,226492416.0,2198450758,2198804583,2198461364,2199599920,144,340991,672,135131,2,23872,798237,2,768,768,1
152,1,"[4, 2, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,113246208.0,2199030148,2199043447,2199600592,2200078222,0,736,736,135132,1,13299,477630,2,768,768,1
203,1,"[2, 192, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,3623878656.0,94470144.0,2199282785,2199304258,2200078958,2200734284,16384,65024,64320,135133,2,19536,654622,2,768,768,1
