op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 768, 768, 64, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",586756,128,0.0,0.0,20423576409,20423627287,22250411661,22303415829,4352,1440,672,95749,2,22653,53003400,16,768,768,3
152,1,"[8, 16, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",293378,128,150209536.0,2403352576.0,20423824068,20423835623,22303416501,22313697516,0,608,608,95750,1,11555,10281015,16,768,768,3
183,1,"[8, 16, 64, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,256,0.0,0.0,20424038130,20424049866,22313698124,22321245655,0,704,704,95751,1,11736,7547531,16,768,768,3
203,1,"[16, 64, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,256,0.0,0.0,20424279671,20424337346,22321246359,22568722812,20736,2528,768,95752,3,25169,247474693,16,768,768,3
152,1,"[8, 16, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,9339136.0,149426176.0,20424661822,20424674577,22568723580,22569365560,0,768,768,95753,1,12755,641980,16,768,768,3
203,1,"[16, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,128,0.0,0.0,20424922145,20424970933,22569366328,22577712093,4352,1439,767,95754,2,21235,8345093,16,768,768,3
152,1,"[8, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,128,37356544.0,597704704.0,20425170244,20425181019,22577712860,22580266250,0,672,672,95755,1,10775,2553390,16,768,768,3
203,1,"[16, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,128,0.0,0.0,20425427205,20425476551,22580266922,22628951858,4352,1311,671,95756,2,20357,48684296,16,768,768,3
152,1,"[8, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,128,37356544.0,597704704.0,20425675246,20425687707,22628952529,22631517599,0,736,736,95757,1,12461,2565070,16,768,768,3
213,1,"[8, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,1195409408.0,20425796907,20425807897,22631518335,22636987448,0,672,672,95758,1,10990,5469113,16,768,768,3
203,1,"[16, 128, 191, 191, 16, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36481,256,0.0,0.0,20426042356,20426096919,22636988120,23153557643,20736,2593,736,95759,3,24767,516567666,16,768,768,3
152,1,"[8, 16, 16, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18241,128,9339136.0,149426176.0,20426297169,20426307169,23153558379,23154197831,0,640,640,95760,1,10000,639452,16,768,768,3
203,1,"[16, 16, 191, 191, 64, 191, 191, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,128,0.0,0.0,20426539551,20426589727,23154198471,23162763050,4352,1504,672,95761,2,22853,8563747,16,768,768,3
152,1,"[8, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,128,37356544.0,597704704.0,20426786844,20426797537,23162763722,23165315544,0,800,800,95762,1,10693,2551822,16,768,768,3
203,1,"[16, 16, 191, 191, 64, 191, 191, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145924,128,0.0,0.0,20427043665,20427090291,23165316344,23214579483,4352,1440,704,95763,2,20235,49262403,16,768,768,3
152,1,"[8, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72962,128,37356544.0,597704704.0,20427288247,20427298907,23214580187,23217146537,0,671,671,95764,1,10660,2566350,16,768,768,3
213,1,"[8, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,1195409408.0,20427406318,20427416673,23217147208,23222588226,0,672,672,95765,1,10355,5441018,16,768,768,3
183,1,"[8, 16, 128, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,256,0.0,0.0,20427616449,20427627132,23222588898,23226351143,0,608,608,95766,1,10683,3762245,16,768,768,3
203,1,"[16, 128, 95, 95, 32, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,256,0.0,0.0,20427856423,20427910331,23226351751,23355560595,20736,2400,704,95767,3,24307,129207148,16,768,768,3
152,1,"[8, 16, 32, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,128,4620800.0,73932800.0,20428112115,20428122105,23355561299,23355878129,0,640,640,95768,1,9990,316830,16,768,768,3
203,1,"[16, 32, 95, 95, 128, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,256,0.0,0.0,20428356899,20428403484,23355878769,23368547192,18688,1471,735,95769,2,20176,12667687,16,768,768,3
152,1,"[8, 16, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,18483200.0,295731200.0,20428601994,20428612123,23368547927,23369818671,0,671,671,95770,1,10129,1270744,16,768,768,3
203,1,"[16, 32, 95, 95, 128, 95, 95, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,256,0.0,0.0,20428856083,20428904941,23369819342,23458465914,18688,1248,672,95771,2,22343,88645996,16,768,768,3
152,1,"[8, 16, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,18483200.0,295731200.0,20429102296,20429112597,23458466586,23459738033,0,672,672,95772,1,10301,1271447,16,768,768,3
213,1,"[8, 16, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 16, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,591462400.0,20429219909,20429230768,23459738705,23462402334,0,736,736,95773,1,10859,2663629,16,768,768,3
203,1,"[16, 256, 95, 95, 32, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18050,256,0.0,0.0,20429456858,20429513047,23462403070,23724953690,20736,2303,639,95774,3,24362,262548956,16,768,768,3
152,1,"[8, 16, 32, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9025,128,4620800.0,73932800.0,20429716201,20429726157,23724954329,23725272119,0,672,672,95775,1,9956,317790,16,768,768,3
203,1,"[16, 32, 95, 95, 128, 95, 95, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72200,256,0.0,0.0,20429962965,20430008854,23725272791,23738101276,18688,1472,704,95776,2,19735,12827717,16,768,768,3
152,1,"[8, 16, 128, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,128,18483200.0,295731200.0,20430215043,20430225728,23738101980,23739366259,0,672,672,95777,1,10685,1264279,16,768,768,3
