op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 64, 384, 384, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,3895413069,3895464367,3895493217,3897313735,46464,74272,68960,473955,4,29404,1815206,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,301989888.0,301989888.0,3897371661,3897760394,3897382695,3899429038,640,330657,576,473956,4,43738,1716262,4,768,768,2
152,1,"[2, 4, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,150994944.0,3897982512,3897994855,3899429614,3900044752,0,672,672,473957,1,12343,615138,4,768,768,2
183,1,"[2, 4, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,0.0,0.0,3898248825,3898261816,3900045424,3900878867,0,223969,223969,473958,1,12991,833443,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,75497472.0,75497472.0,3901091371,3901478199,3901102836,3901836918,640,334433,640,473960,4,42457,400289,4,768,768,2
152,1,"[2, 4, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,37748736.0,3901713296,3901725088,3901837558,3901991959,0,12064,12064,473961,1,11792,154401,4,768,768,2
203,1,"[4, 64, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,2415919104.0,56639488.0,3901990411,3902015594,3902004023,3902300632,49152,68672,60512,473962,2,22764,288449,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,3902350063,3902723397,3902361144,3903443100,640,322337,736,473963,4,40480,760355,4,768,768,2
152,1,"[2, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,3902950848,3902962091,3903443836,3903752093,0,671,671,473964,1,11243,308257,4,768,768,2
203,1,"[4, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,3903230546,3903275002,3903752764,3904805408,2112,2304,544,473965,4,33094,1050884,4,768,768,2
213,1,"[2, 4, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,56623104.0,3903449845,3903463507,3904805952,3905111617,0,62144,62144,473966,1,13662,305665,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,512,113246208.0,113246208.0,3905163277,3905555177,3905173761,3906142277,640,343265,639,473967,4,48350,625890,4,768,768,2
152,1,"[2, 4, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,56623104.0,3905790077,3905801256,3906142916,3906373637,0,576,576,473968,1,11179,230721,4,768,768,2
203,1,"[4, 96, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,3623878656.0,66084864.0,3906061659,3906085388,3906374213,3906716550,49152,65280,64640,473969,2,21403,341697,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,3906770469,3907298491,3906781190,3908019851,640,480546,672,473970,4,39337,758787,4,768,768,2
152,1,"[2, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,3907531918,3907543342,3908020523,3908328620,0,704,704,473971,1,11424,308097,4,768,768,2
203,1,"[4, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,3907800893,3907845763,3908329324,3909409967,2112,2497,609,473972,4,35090,1078755,4,768,768,2
213,1,"[2, 4, 64, 192, 192, 0, 0, 0, 0, 0, 2, 4, 32, 192, 192, 0, 0, 0, 0, 0, 2, 4, 32, 192, 192, 0, 0, 0, 0, 0]",240,512,0.0,75497472.0,3908028049,3908040995,3909410576,3909809585,0,58656,58656,473973,1,12946,399009,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,3909858195,3910234511,3909868241,3910956981,640,329824,607,473974,4,36288,759523,4,768,768,2
152,1,"[2, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,3910464610,3910475634,3910957588,3911265174,0,576,576,473975,1,11024,307586,4,768,768,2
203,1,"[4, 128, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,4831838208.0,75530240.0,3910722389,3910745506,3911265750,3911643767,49152,61537,60896,473976,2,21010,377376,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,3911693581,3912065756,3911704663,3912788091,640,325346,608,473977,4,37329,758690,4,768,768,2
152,1,"[2, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,3912293880,3912304977,3912788699,3913096924,0,672,672,473978,1,11097,308225,4,768,768,2
203,1,"[4, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,3912555423,3912595198,3913097596,3914160511,2112,2560,608,473979,4,30578,1060963,4,768,768,2
213,1,"[0, 0]",320,512,0.0,94371840.0,3912771869,3912784475,3914161119,3914657825,0,60224,60224,473980,1,12606,496706,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",640,512,188743680.0,188743680.0,3914708018,3915080493,3914718049,3915919013,640,324000,576,473981,4,38292,877540,4,768,768,2
152,1,"[2, 4, 160, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46080,128,23592960.0,94371840.0,3915315360,3915326570,3915919589,3916304230,0,576,576,473982,1,11210,384641,4,768,768,2
203,1,"[4, 160, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,6039797760.0,84975616.0,3915575288,3915597547,3916304806,3916721416,49152,64640,64032,473983,2,20230,416002,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,3916774997,3917149794,3916785448,3917869004,640,325568,607,473984,4,39379,758595,4,768,768,2
152,1,"[2, 4, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,75497472.0,3917375366,3917386370,3917869611,3918177581,0,576,576,473985,1,11004,307970,4,768,768,2
203,1,"[4, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0.0,0.0,3917633444,3917672564,3918178157,3919235024,2112,2496,608,473986,4,30135,1054979,4,768,768,2
213,1,"[2, 4, 64, 192, 192, 0, 2, 4, 32, 192, 192, 0, 2, 4, 32, 192, 192, 0, 2, 4, 32, 192, 192, 0, 2, 4, 32, 192, 192, 0]",400,512,0.0,113246208.0,3917852173,3917864859,3919235632,3919819826,0,65280,65280,473987,1,12686,584194,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,512,226492416.0,226492416.0,3919874740,3920249197,3919885106,3921315223,640,327361,608,473988,4,36948,1103364,4,768,768,2
152,1,"[2, 4, 192, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,113246208.0,3920633710,3920647797,3921315831,3921776920,0,672,672,473989,1,14087,461089,4,768,768,2
203,1,"[4, 192, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,7247757312.0,94420992.0,3920903757,3920926928,3921777592,3922223578,49152,62208,61600,473990,2,21086,445378,4,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",512,512,150994944.0,150994944.0,3922273927,3922645518,3922285178,3923369726,640,324223,640,473991,4,37676,760965,4,768,768,2
