op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 64, 64, 1024, 4, 4, 16, 16, 0, 0, 16, 16, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,256,0,0,6579610273,6579709607,6723497699,6725652841,18688,1632,672,473869,2,60846,2154182,4,64,64,3
213,1,"[8, 4, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 16, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,1114112,6580106699,6580122868,6725653513,6725660617,0,640,640,473873,1,16169,7104,4,64,64,3
21,1,"[8, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,69632,1253376,6580262629,6580276032,6725661257,6725665481,0,704,704,473874,1,13403,4224,4,64,64,3
0,1,"[8, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",68,512,0,0,6580680247,6580702052,6725666185,6725717064,1024,1376,704,473875,2,20402,50207,4,64,64,3
172,1,"[0, 0]",816,512,0,0,6581296560,6586376060,6725717768,6731786560,25600,9025,672,473877,13,2872848,6060439,4,64,64,3
21,1,"[8, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",272,128,69632,1671168,6586829619,6586844800,6731787232,6731793504,0,672,672,473905,1,15181,6272,4,64,64,3
0,1,"[8, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",272,512,0,0,6587114658,6587165210,6731794176,6731849503,1024,4320,2912,473906,3,25851,53919,4,64,64,3
201,1,"[8, 4, 17, 1024, 0, 0, 0, 0, 0, 0, 8, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 8, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",128,128,570425344,5029888,6587384914,6587395226,6731852415,6737559643,25600,704,704,473907,1,10312,5707228,4,64,64,3
166,1,"[8, 4, 17, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",544,128,0,0,6587550504,6587563296,6737560347,6737707641,0,2816,2816,473911,1,12792,147294,4,64,64,3
201,1,"[8, 4, 17, 4096, 0, 0, 0, 0, 0, 0, 8, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",128,64,570425344,6492160,6587859123,6587870211,6737710457,6743427701,17408,1056,1056,473912,1,11088,5717244,4,64,64,3
