op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[32, 3, 256, 256, 1024, 16, 16, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0,0,8420796088,8420857029,8523202475,8526240355,10496,2176,800,1395039,2,26714,3036504,32,256,256,2
213,1,"[2, 32, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 256, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,33685504,8421224008,8421436995,8526241155,8526611326,0,704,704,1395043,1,212987,370171,32,256,256,2
21,1,"[2, 32, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16448,128,8421376,34211840,8421569419,8421581979,8526612030,8526787836,0,832,832,1395044,1,12560,175806,32,256,256,2
0,1,"[2, 32, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8224,128,0,0,8421969120,8422658404,8526788668,8526938554,0,768,768,1395045,1,689284,149886,32,256,256,2
172,1,"[0, 0]",208896,256,0,0,8423219217,8427376481,8526939322,8537765774,49152,9728,864,1395047,12,1976788,10817588,32,256,256,2
21,1,"[2, 32, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16448,128,8421376,50528256,8427818826,8427833722,8537766638,8537999691,0,832,832,1395075,1,14896,233053,32,256,256,2
0,1,"[2, 32, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",16448,128,0,0,8428136847,8428184019,8538000523,8538323239,0,1599,735,1395076,2,22749,321852,32,256,256,2
201,1,"[2, 32, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1040,256,68987912192,54722560,8428415540,8428429684,8538323974,8540066064,49152,832,832,1395077,1,14144,1742090,32,256,256,2
166,1,"[2, 32, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65792,128,0,0,8428590638,8429659462,8540066896,8540610792,0,737,737,1395081,1,1068824,543896,32,256,256,2
201,1,"[2, 32, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,68987912192,79986688,8429928938,8429953591,8540611529,8542162645,32768,832,832,1395082,1,24653,1551116,32,256,256,2
21,1,"[2, 32, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16448,128,8421376,50528256,8430186794,8431327579,8542163477,8542392273,0,897,897,1395086,1,1140785,228796,32,256,256,2
0,1,"[2, 32, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",16448,128,0,0,8431596743,8431643377,8542393170,8542715054,0,1471,639,1395087,2,20741,321052,32,256,256,2
172,1,"[0, 0]",208896,256,0,0,8432054237,8434500229,8542715693,8553577440,49152,9440,960,1395089,12,145404,10853267,32,256,256,2
21,1,"[2, 32, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16448,128,8421376,50528256,8434933306,8434947370,8553578400,8553778334,0,832,832,1395117,1,14064,199934,32,256,256,2
0,1,"[2, 32, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",16448,128,0,0,8435215276,8435257833,8553779166,8554124345,0,1696,800,1395118,2,19285,344283,32,256,256,2
201,1,"[2, 32, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1040,256,68987912192,54722560,8435471264,8435486217,8554125145,8556060480,49152,928,928,1395119,1,14953,1935335,32,256,256,2
166,1,"[2, 32, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65792,128,0,0,8435633990,8439283318,8556061408,8556601049,0,864,864,1395123,1,3649328,539641,32,256,256,2
201,1,"[2, 32, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,68987912192,79986688,8439547034,8441983201,8556601913,8558352930,32768,928,928,1395124,1,2436167,1751017,32,256,256,2
21,1,"[2, 32, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16448,128,8421376,50528256,8442208265,8442766595,8558353858,8558584511,0,928,928,1395128,1,558330,230653,32,256,256,2
0,1,"[2, 32, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",16448,128,0,0,8443031314,8449290791,8558585439,8558929594,0,1889,961,1395129,2,6234823,343227,32,256,256,2
172,1,"[0, 0]",208896,256,0,0,8449704078,8459355978,8558930555,8570829760,49152,10975,896,1395131,12,7382805,11889126,32,256,256,2
21,1,"[2, 32, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 32, 257, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16448,128,8421376,50528256,8459779397,8459793495,8570830656,8571030014,0,800,800,1395159,1,14098,199358,32,256,256,2
0,1,"[2, 32, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",16448,128,0,0,8460039991,8460083026,8571030814,8571375673,0,1632,768,1395160,2,19939,343995,32,256,256,2
201,1,"[2, 32, 257, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1040,256,68987912192,54722560,8460294768,8460307498,8571376441,8573330624,49152,1056,1056,1395161,1,12730,1954183,32,256,256,2
166,1,"[2, 32, 257, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65792,128,0,0,8460450938,8460462817,8573331680,8573870777,0,960,960,1395165,1,11879,539097,32,256,256,2
201,1,"[2, 32, 257, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",520,128,68987912192,79986688,8460733458,8460761418,8573871737,8575715393,32768,992,992,1395166,1,27960,1843656,32,256,256,2
