op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 16, 16, 32, 8, 8, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,0.0,0.0,1598838443,1598857470,1598855909,1598983747,4352,113279,113279,692893,1,19027,127838,192,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,3145728.0,12582912.0,1599083745,1599468279,1599097026,1599551007,272,502269,134367,692894,2,29038,86079,192,16,16,3
152,1,"[8, 192, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,6291456.0,1599672442,1599686169,1599685374,1599700894,0,256478,256478,692895,1,13727,15520,192,16,16,3
203,1,"[192, 32, 8, 8, 32, 4, 4, 1, 1, 0, 0, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,0.0,0.0,1599942780,1599958156,1599957372,1599995932,4352,160319,160319,692896,1,15376,38560,192,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,786432.0,3145728.0,1600144603,1600619150,1600156251,1600658551,272,707131,246878,692897,2,28880,42047,192,16,16,3
203,1,"[192, 32, 8, 8, 32, 8, 8, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,64,0.0,0.0,1600874450,1600906247,1600905429,1601034708,4352,76896,76896,692898,1,31797,129279,192,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,3145728.0,12582912.0,1601099633,1601490777,1601111604,1601573488,272,560380,184223,692899,2,27000,85727,192,16,16,3
152,1,"[8, 192, 32, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,6291456.0,1601743729,1601758609,1601757711,1601773295,0,320222,320222,692900,1,14880,15584,192,16,16,3
203,1,"[192, 32, 8, 8, 32, 4, 4, 3, 3, 1, 1, 2, 2, 1, 1, 2, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,0.0,0.0,1602066209,1602102937,1602093517,1602336203,4352,-144735,59968,692901,2,34718,447389,192,16,16,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,786432.0,3145728.0,1602384556,1602751022,1602396171,1602790472,272,553211,201214,692902,2,24436,42304,192,16,16,3
152,1,"[8, 192, 32, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,98304.0,1572864.0,1602979104,1602992115,1602991686,1602996358,0,230591,230591,692903,1,13011,4672,192,16,16,3
203,1,"[192, 32, 4, 4, 32, 4, 4, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,64,0.0,0.0,1603212978,1603227669,1603226949,1603264868,4352,158367,158367,692904,1,14691,37919,192,16,16,3
