op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 32, 383, 383, 3, 3, 0, 0, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4585,256,1013914368.0,103419776.0,2623590719,2623946754,2720210036,2720893197,5376,104479,103487,153998,2,350305,682169,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,150209536.0,300419072.0,2720978308,2721378510,2720996684,2722771610,144,378780,960,153999,2,37731,1397106,4,768,768,1
152,1,"[4, 4, 32, 383, 383, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36673,128,18776192.0,150209536.0,2721580456,2721595845,2722772570,2723393779,0,928,928,154000,1,15389,621209,4,768,768,1
203,1,"[4, 32, 383, 383, 32, 381, 381, 3, 3, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,10702430208.0,149464064.0,2721862955,2721890129,2723394707,2726490419,49152,66303,65311,154001,2,25399,3094720,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,148644864.0,297289728.0,2726544147,2726873189,2726555730,2728281889,144,314716,959,154002,2,25509,1412402,4,768,768,1
152,1,"[4, 4, 32, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36291,128,18580608.0,148644864.0,2727053139,2727066306,2728282848,2728896602,0,960,960,154003,1,13167,613754,4,768,768,1
203,1,"[4, 32, 381, 381, 64, 381, 381, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4537,256,21404860416.0,223041024.0,2727311551,2727340338,2728897562,2732888657,16384,65215,64319,154004,2,22290,3990199,4,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,297289728.0,594579456.0,2732941265,2733290402,2732952976,2736289422,144,335003,863,154005,2,25269,3002306,4,768,768,1
152,1,"[4, 4, 64, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",72581,128,37161216.0,297289728.0,2733483047,2733496444,2736290285,2737523392,0,864,864,154006,1,13397,1233107,4,768,768,1
183,1,"[4, 4, 64, 381, 381, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36100,256,0.0,0.0,2733743214,2733757733,2737524256,2738650197,0,704,704,154007,1,14519,1125941,4,768,768,1
