op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,256,18345885696.0,2038434336.0,3769783089,3769810584,4116829761,4127113171,5376,83935,83167,653564,2,25054,10282642,96,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,2717908992.0,5435817984.0,4127182838,4127562594,4127196338,4149215841,144,363899,1216,653565,2,29780,21656820,96,768,768,1
152,1,"[4, 96, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",663552,128,339738624.0,2717908992.0,4127785786,4127800742,4149217057,4160315687,0,1216,1216,653566,1,14956,11098630,96,768,768,1
183,1,"[4, 96, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",331776,256,0.0,0.0,4128045661,4128060013,4160316903,4171453965,0,1024,1024,653567,1,14352,11137062,96,768,768,1
203,1,"[96, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,1024,0.0,0.0,4128263850,4128278450,4171454989,4173416690,0,79551,79551,653568,1,14600,1961701,96,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,169869312.0,339738624.0,4173483549,4173871466,4173496241,4175161338,144,372699,1024,653569,2,27178,1293422,96,768,768,1
203,1,"[96, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,1019215872.0,169871616.0,4174143257,4174169113,4175162362,4175926255,5376,75039,74079,653570,2,23423,762933,96,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,169869312.0,339738624.0,4175987639,4176375637,4176000334,4177683574,144,372860,961,653571,2,27420,1311341,96,768,768,1
152,1,"[4, 96, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,21233664.0,169869312.0,4176621075,4176635770,4177684535,4178383309,0,1056,1056,653572,1,14695,698774,96,768,768,1
203,1,"[96, 24, 192, 192, 24, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,256,4076863488.0,679479552.0,4177050527,4177078236,4178384365,4181468450,5376,72575,71455,653573,2,25065,3082965,96,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,679477248.0,1358954496.0,4181526973,4181912983,4181539905,4187167187,144,370555,960,653574,2,27370,5257687,96,768,768,1
152,1,"[4, 96, 24, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",165888,128,84934656.0,679477248.0,4182158408,4182173182,4187168147,4189962317,0,960,960,653575,1,14774,2794170,96,768,768,1
203,1,"[96, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,1024,0.0,0.0,4182365653,4182379962,4189963277,4191874610,0,68767,68767,653576,1,14309,1911333,96,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,169869312.0,339738624.0,4191930998,4192312308,4191943377,4193586554,144,366075,864,653577,2,27211,1277966,96,768,768,1
203,1,"[96, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,1019215872.0,169871616.0,4192581448,4192607676,4193587418,4194344368,5376,76574,75711,653578,2,23722,756087,96,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,169869312.0,339738624.0,4194407142,4194790644,4194420079,4196079640,144,368155,960,653579,2,27249,1292366,96,768,768,1
152,1,"[4, 96, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,21233664.0,169869312.0,4195042596,4195057517,4196080600,4196782478,0,896,896,653580,1,14921,701878,96,768,768,1
213,1,"[4, 96, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,339738624.0,4195192123,4195206105,4196783374,4198506486,0,1025,1025,653581,1,13982,1723112,96,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",165888,128,0.0,0.0,4195476882,4195491467,4198507511,4199916611,0,832,832,653584,1,14585,1409100,96,768,768,1
203,1,"[96, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82944,256,1019215872.0,169871616.0,4195916333,4196055857,4199917443,4201373007,5376,75135,73247,653587,3,36563,1453676,96,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,169869312.0,339738624.0,4201433304,4201824109,4201446254,4203119478,144,375323,992,653588,2,27760,1298893,96,768,768,1
152,1,"[4, 96, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,21233664.0,169869312.0,4202068491,4202082540,4203120470,4203822157,0,864,864,653589,1,14049,701687,96,768,768,1
203,1,"[96, 24, 96, 96, 24, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,1024,0.0,0.0,4202274040,4202287893,4203823021,4205459286,0,73343,73343,653590,1,13853,1636265,96,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,169869312.0,339738624.0,4205520514,4205903499,4205532629,4207195230,144,365627,864,653591,2,29096,1297838,96,768,768,1
203,1,"[96, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,1019215872.0,169871616.0,4206172428,4206198531,4207196094,4207952596,5376,72863,71999,653592,2,23552,755638,96,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,169869312.0,339738624.0,4208012112,4208398122,4208024595,4209689084,144,370811,864,653593,2,26919,1294542,96,768,768,1
152,1,"[4, 96, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,21233664.0,169869312.0,4208790917,4208807551,4209689948,4210395186,0,832,832,653594,1,16634,705238,96,768,768,1
213,1,"[4, 96, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,339738624.0,4208951890,4208967057,4210396018,4212144186,0,800,800,653595,1,15167,1748168,96,768,768,1
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",165888,128,0.0,0.0,4209232570,4209246879,4212144986,4213557286,0,928,928,653598,1,14309,1412300,96,768,768,1
203,1,"[96, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",82944,256,1019215872.0,169871616.0,4209672845,4209813323,4213558214,4215017394,5376,75327,73663,653601,3,36894,1457516,96,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,169869312.0,339738624.0,4215078824,4215470408,4215091057,4216748538,144,376635,800,653602,2,27576,1281646,96,768,768,1
152,1,"[4, 96, 24, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",41472,128,21233664.0,169869312.0,4215717346,4215731649,4216749338,4217455472,0,864,864,653603,1,14303,706134,96,768,768,1
203,1,"[96, 24, 96, 96, 24, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",20736,1024,0.0,0.0,4215922275,4215936562,4217456336,4218981947,0,80767,80767,653604,1,14287,1525611,96,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,169869312.0,339738624.0,4219050240,4219437881,4219062714,4220714851,144,372699,832,653605,2,26780,1280270,96,768,768,1
203,1,"[96, 24, 96, 96, 24, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6912,256,1019215872.0,169871616.0,4219714654,4219740668,4220715683,4221463609,5376,71070,70174,653606,2,23561,747030,96,768,768,1
