op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[128, 3, 128, 128, 192, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,256,2415919104.0,62932992.0,4109141187,4109216533,4123381205,4124645516,5376,2721,896,1116895,3,33194,1262486,128,128,128,2
0,1,"[2, 128, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,4109642698,4109695769,4124646412,4127245950,0,1729,865,1116897,2,23905,2598674,128,128,128,2
203,1,"[128, 192, 32, 32, 192, 32, 32, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,0.0,0.0,4110056909,4110112445,4127246815,4129283928,0,2016,864,1116899,2,26215,2035961,128,128,128,2
0,1,"[2, 128, 32, 32, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,0.0,0.0,4110538449,4110553527,4129284792,4130703030,0,960,960,1116901,1,15078,1418238,128,128,128,2
201,1,"[2, 128, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,38654705664.0,151142400.0,4110805601,4110821882,4130703990,4132197752,32768,832,832,1116902,1,16281,1493762,128,128,128,2
201,1,"[2, 128, 32, 32, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,100663296.0,402653184.0,4110854234,4110863483,4132198584,4134426554,0,864,864,1116906,1,9249,2227970,128,128,128,2
166,1,"[2, 128, 32, 32, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",196608,128,0.0,0.0,4111040160,4111052847,4134427418,4136040160,0,833,833,1116907,1,12687,1612742,128,128,128,2
201,1,"[2, 128, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,38654705664.0,226639872.0,4111271836,4111290716,4136040993,4137711818,49152,928,928,1116908,1,18880,1670825,128,128,128,2
201,1,"[2, 128, 32, 32, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663296.0,4111335936,4111348854,4137712746,4138270178,0,832,832,1116912,1,12918,557432,128,128,128,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 128, 192, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,25165824.0,100663680.0,4111772962,4111792982,4138271010,4138809690,0,896,896,1116914,1,20020,538680,128,128,128,2
