op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,64,0.0,0.0,4716361434,4716378287,5204010467,5209208043,4352,121854,121854,189505,1,16853,5197576,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,113246208.0,452984832.0,5209314734,5209702509,5209329897,5213063904,272,369852,704,189506,2,32937,3364859,4,768,768,3
152,1,"[8, 4, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",27648,128,14155776.0,226492416.0,5209923330,5209941338,5213064608,5214038070,0,576,576,189507,1,18008,973462,4,768,768,3
183,1,"[8, 4, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,256,0.0,0.0,5210179037,5210194564,5214038646,5214742606,0,672,672,189508,1,15527,703960,4,768,768,3
203,1,"[4, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",864,1024,0.0,0.0,5210391633,5210406774,5214743278,5214890572,0,59808,59808,189509,1,15141,147294,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,7077888.0,28311552.0,5214939821,5215282643,5214950380,5215499077,272,390076,60960,189510,2,24071,219581,4,768,768,3
203,1,"[4, 24, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,64,0.0,0.0,5215546676,5215562483,5215560037,5216326620,4352,61824,61824,189511,1,15807,766583,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,25952256.0,103809024.0,5216377505,5216718133,5216388444,5217383025,272,327100,672,189512,2,24690,668153,4,768,768,3
152,1,"[8, 4, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6336,128,3244032.0,51904512.0,5216942770,5216956031,5217383697,5217606766,0,736,736,189513,1,13261,223069,4,768,768,3
203,1,"[4, 24, 192, 192, 88, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,64,0.0,0.0,5217349824,5217365838,5217607502,5220613901,4352,57184,57184,189514,1,16014,3006399,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,103809024.0,415236096.0,5220659864,5220994249,5220671085,5223693323,272,320733,640,189515,2,25122,2702145,4,768,768,3
152,1,"[8, 4, 88, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25344,128,12976128.0,207618048.0,5221223299,5221236857,5223693963,5224583682,0,639,639,189516,1,13558,889719,4,768,768,3
203,1,"[4, 88, 192, 192, 88, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 88, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3168,1024,0.0,0.0,5221407056,5221422567,5224584321,5225101148,0,56095,56095,189517,1,15511,516827,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,25952256.0,103809024.0,5225146159,5225485300,5225157243,5226268367,272,325789,736,189518,2,23710,786071,4,768,768,3
203,1,"[4, 88, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,64,0.0,0.0,5225726969,5225741277,5226269103,5228886834,4352,60448,60448,189519,1,14308,2617731,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,25952256.0,103809024.0,5228935675,5229292109,5228947282,5229948743,272,342492,736,189520,2,28207,659705,4,768,768,3
152,1,"[8, 4, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6336,128,3244032.0,51904512.0,5229516812,5229529530,5229949479,5230173572,0,640,640,189521,1,12718,224093,4,768,768,3
213,1,"[8, 4, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 4, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,103809024.0,5229660383,5229674507,5230174212,5230632287,0,992,992,189522,1,14124,458075,4,768,768,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25344,128,0.0,0.0,5229921212,5229936711,5230633279,5231071514,0,608,608,189525,1,15499,438235,4,768,768,3
203,1,"[4, 88, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12672,128,0.0,0.0,5230340921,5230452918,5231072122,5233882331,4352,60288,59712,189528,2,27298,2809633,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,25952256.0,103809024.0,5233930497,5234288973,5233942043,5234949776,272,344860,672,189529,2,25117,663545,4,768,768,3
152,1,"[8, 4, 88, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6336,128,3244032.0,51904512.0,5234519353,5234532407,5234950448,5235174381,0,608,608,189530,1,13054,223933,4,768,768,3
203,1,"[4, 88, 96, 96, 88, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 88, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3168,1024,0.0,0.0,5234709036,5234722190,5235174989,5235548489,0,60415,60415,189531,1,13154,373500,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,25952256.0,103809024.0,5235598695,5235934230,5235608904,5236711228,272,323165,704,189532,2,23258,779863,4,768,768,3
203,1,"[4, 88, 96, 96, 88, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,64,0.0,0.0,5236179818,5236193995,5236711932,5239307520,4352,64159,64159,189533,1,14177,2595588,4,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88,512,25952256.0,103809024.0,5239360166,5239700860,5239371679,5240356084,272,326909,640,189534,2,24795,658136,4,768,768,3
