op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 384, 384, 64, 192, 192, 7, 7, 3, 3, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,64,0.0,0.0,15370414775,15370430023,17323287057,17329259282,4352,109406,109406,53033,1,15248,5972225,2,384,384,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,37748736.0,150994944.0,17329352563,17329713438,17329368688,17330583772,272,342586,704,53034,2,32095,873202,2,384,384,3
152,1,"[8, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,75497472.0,17329907747,17329925788,17330584476,17330911575,0,704,704,53035,1,18041,327099,2,384,384,3
183,1,"[8, 2, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,0.0,0.0,17330151335,17330165194,17330912279,17331155187,0,736,736,53036,1,13859,242908,2,384,384,3
203,1,"[2, 64, 96, 96, 128, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,17330433754,17330455421,17331155923,17339293969,20736,64030,63422,53037,2,20121,8137438,2,384,384,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,18874368.0,75497472.0,17339346612,17339668611,17339357391,17340115236,272,306490,671,53038,2,25806,452026,2,384,384,3
152,1,"[8, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,37748736.0,17339873413,17339886050,17340115907,17340280001,0,640,640,53039,1,12637,164094,2,384,384,3
203,1,"[2, 128, 96, 96, 128, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,0.0,0.0,17340143088,17340157739,17340280641,17363338288,10496,65310,65310,53040,1,14651,23057647,2,384,384,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,18874368.0,75497472.0,17363390986,17363711754,17363403598,17364157250,272,306044,576,53041,2,25150,448184,2,384,384,3
152,1,"[8, 2, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,128,2359296.0,37748736.0,17363918009,17363930712,17364157826,17364320352,0,672,672,53042,1,12703,162526,2,384,384,3
203,1,"[2, 128, 96, 96, 256, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",288,256,0.0,0.0,17364168912,17364189014,17364321024,17381847399,20736,67231,66495,53043,2,18734,17525639,2,384,384,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,37748736.0,150994944.0,17381902976,17382230623,17381913894,17382995860,272,314779,704,53044,2,22899,767891,2,384,384,3
