op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 128, 128, 96, 32, 32, 4, 4, 0, 0, 4, 4, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0,0,37767335796,37767412661,37767356648,37770429125,4352,1376,672,4296747,2,33090,3071773,64,128,128,3
0,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0,0,37767866794,37767941927,37770429797,37779983958,1024,2175,768,4296749,3,32878,9552754,64,128,128,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,460800,119824,37768224073,37768240327,37779984726,37780004661,17408,961,961,4296750,1,16254,19935,64,128,128,3
201,1,"[8, 1, 15, 15, 2, 0, 0, 0, 0, 0, 8, 512, 2, 0, 0, 0, 0, 0, 0, 0, 8, 512, 0, 0, 0, 0, 0, 0, 0, 0]",450,128,115200,1843200,37768275320,37768284744,37780005622,37780013749,0,736,736,4296753,1,9424,8127,64,128,128,3
152,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",225,128,115200,1843200,37768551428,37768569337,37780014485,37780019637,0,704,704,4296754,1,17909,5152,64,128,128,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,64,691200,923811,37768776457,37768789393,37780020341,37780116916,17408,704,704,4296755,1,12936,96575,64,128,128,3
201,1,"[8, 1, 15, 15, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 512, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15,512,691200,923811,37768790795,37768798065,37780117620,37780122196,0,736,736,4296756,1,7270,4576,64,128,128,3
233,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,0,0,37769013561,37769036704,37780122932,37780129844,0,608,608,4296760,1,23143,6912,64,128,128,3
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",48,128,0,0,37769299159,37769312885,37780130452,37780133908,0,672,672,4296763,1,13726,3456,64,128,128,3
156,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,245760,196608,37769550329,37769565337,37780134580,37780141620,0,736,736,4296765,1,15008,7040,64,128,128,3
29,1,"[8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,12288,196612,37769688402,37769700923,37780142356,37780144788,0,414715,414715,4296766,1,12521,2432,64,128,128,3
214,1,"[8, 64, 4, 4, 8, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0,0,37770253548,37770268974,37780559503,37780981034,0,4128,4128,4296770,1,15426,421531,64,128,128,3
148,1,"[8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,0,768,37770563461,37770579042,37780985162,37780987434,0,704,704,4296774,1,15581,2272,64,128,128,3
201,1,"[8, 1024, 64, 96, 0, 0, 0, 0, 0, 0, 8, 288, 96, 0, 0, 0, 0, 0, 0, 0, 8, 288, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,3623878656,69233664,37770766786,37770781430,37780988138,37801888919,25600,800,800,4296777,1,14644,20900781,64,128,128,3
230,1,"[8, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,0,0,37771554874,37771576447,37801889719,37802943659,16,639,639,4296786,1,21573,1053940,64,128,128,3
230,1,"[8, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0,0,37771724398,37771738348,37802944298,37802954666,0,672,672,4296787,1,13950,10368,64,128,128,3
230,1,"[8, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0,0,37771982151,37771997575,37802955338,37803394917,0,672,672,4296789,1,15424,439579,64,128,128,3
230,1,"[8, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,512,0,0,37772315664,37772330079,37803395589,37804448217,16,736,736,4296790,1,14415,1052628,64,128,128,3
230,1,"[8, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",384,128,0,0,37772467517,37772480196,37804448953,37804459513,0,704,704,4296791,1,12679,10560,64,128,128,3
230,1,"[8, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0,0,37772705040,37772717541,37804460217,37804901172,0,704,704,4296793,1,12501,440955,64,128,128,3
206,1,"[8, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0,100663296,37772965228,37772979153,37804901876,37805322511,0,736,736,4296795,1,13925,420635,64,128,128,3
206,1,"[8, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0,100663296,37773029913,37773038295,37805323247,37805750538,0,672,672,4296799,1,8382,427291,64,128,128,3
206,1,"[8, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 3, 32, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,805306368,65536,37773087704,37773096332,37805751210,37809268417,16896,640,640,4296801,1,8628,3517207,64,128,128,3
93,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,3,48,37773273059,37773285585,37809269057,37809272065,0,704,704,4296803,1,12526,3008,64,128,128,3
71,1,"[8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,60,48,37773399372,37773411649,37809272769,37809276193,0,672,672,4296804,1,12277,3424,64,128,128,3
23,1,"[8, 1024, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 3, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912,201326616,37773530375,37773541611,37809276865,37810116375,0,672,672,4296805,1,11236,839510,64,128,128,3
21,1,"[8, 1024, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",49152,128,12582912,201424896,37773660222,37773671966,37810117047,37810959629,0,704,704,4296806,1,11744,842582,64,128,128,3
224,1,"[8, 1024, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,503316480,301989888,37773885868,37773899398,37810960333,37814507972,0,640,640,4296807,1,13530,3547639,64,128,128,3
207,1,"[8, 1024, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0,201326592,37774168470,37774182921,37814508612,37814940991,0,704,704,4296808,1,14451,432379,64,128,128,3
207,1,"[8, 1024, 3, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 1024, 3, 64, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,64,805306368,65536,37774229016,37774237718,37814941695,37821920686,16896,704,704,4296813,1,8702,6978991,64,128,128,3
214,1,"[8, 1024, 64, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0,0,37774495176,37774508951,37821921390,37822347785,0,640,640,4296816,1,13775,426395,64,128,128,3
201,1,"[8, 1024, 64, 96, 0, 0, 0, 0, 0, 0, 8, 96, 96, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,1207959552,56632320,37774697001,37774709621,37822348425,37829448246,25600,800,800,4296818,1,12620,7099821,64,128,128,3
214,1,"[8, 64, 4, 8, 4, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,128,0,0,37775174455,37775191597,37829449046,37829869649,0,640,640,4296824,1,17142,420603,64,128,128,3
0,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0, 8, 96, 0, 0, 0, 0, 0, 0, 0, 0]",65536,512,0,0,37775517077,37775541847,37829870289,37839064166,1024,1536,768,4296828,2,23291,9193109,64,128,128,3
21,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",12288,128,6291456,150994944,37775698004,37775709252,37839064934,37839847485,0,640,640,4296829,1,11248,782551,64,128,128,3
201,1,"[8, 64, 32, 32, 96, 0, 0, 0, 0, 0, 8, 384, 96, 0, 0, 0, 0, 0, 0, 0, 8, 384, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,4831838208,75534336,37775902357,37775915113,37839848125,37860353711,25600,767,767,4296830,1,12756,20505586,64,128,128,3
