op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 128, 128, 1024, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8192,256,0,0,3184333284,3184410108,3235240808,3236997554,10496,2560,1120,1554647,2,37969,1755306,64,128,128,2
213,1,"[2, 64, 1, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 64, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,17039360,3184821055,3185016321,3236998674,3237201872,0,928,928,1554651,1,195266,203198,64,128,128,2
21,1,"[2, 64, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,4259840,17172480,3185159058,3185173813,3237202800,3237297743,0,928,928,1554652,1,14755,94943,64,128,128,2
0,1,"[2, 64, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",4160,128,0,0,3185584803,3185600802,3237298671,3237383150,0,832,832,1554653,1,15999,84479,64,128,128,2
172,1,"[0, 0]",40960,256,0,0,3186230482,3188961790,3237383982,3240491560,49152,10655,800,1554655,12,183579,3097723,64,128,128,2
21,1,"[2, 64, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,4259840,25559040,3189517409,3189535846,3240492360,3240613318,0,800,800,1554683,1,18437,120958,64,128,128,2
0,1,"[2, 64, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,0,0,3189845992,3189911770,3240614118,3240782468,0,1409,737,1554684,2,25612,167678,64,128,128,2
201,1,"[2, 64, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1056,128,34896609280,29753344,3190160625,3190176594,3240783205,3241674778,32768,864,864,1554685,1,15969,891573,64,128,128,2
166,1,"[2, 64, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33280,128,0,0,3190363087,3190379248,3241675642,3241949527,0,735,735,1554689,1,16161,273885,64,128,128,2
201,1,"[2, 64, 65, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",264,128,34896609280,42532864,3190731695,3190764422,3241950262,3242787244,32768,1248,1248,1554690,1,32727,836982,64,128,128,2
21,1,"[2, 64, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,4259840,25559040,3191204664,3191227579,3242788492,3242903563,0,736,736,1554694,1,22915,115071,64,128,128,2
0,1,"[2, 64, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,0,0,3191613429,3191675407,3242904299,3243073673,0,1440,800,1554695,2,24940,168734,64,128,128,2
172,1,"[0, 0]",40960,256,0,0,3192156088,3195102283,3243074473,3246079844,49152,9472,736,1554697,12,187318,2996635,64,128,128,2
21,1,"[2, 64, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,4259840,25559040,3195652845,3195671167,3246080580,3246181219,0,672,672,1554725,1,18322,100639,64,128,128,2
0,1,"[2, 64, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,0,0,3195981633,3196041026,3246181891,3246350721,0,1696,832,1554726,2,24950,167966,64,128,128,2
201,1,"[2, 64, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 4096, 1024, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",1056,128,34896609280,29753344,3196288499,3196306486,3246351553,3247245590,32768,928,928,1554727,1,17987,894037,64,128,128,2
166,1,"[2, 64, 65, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33280,128,0,0,3196502142,3196518387,3247246518,3247519763,0,736,736,1554731,1,16245,273245,64,128,128,2
201,1,"[2, 64, 65, 4096, 0, 0, 0, 0, 0, 0, 2, 1024, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",264,128,34896609280,42532864,3196873255,3196905350,3247520499,3248358537,32768,896,896,1554732,1,32095,838038,64,128,128,2
21,1,"[2, 64, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,4259840,25559040,3197344603,3197367473,3248359433,3248474887,0,864,864,1554736,1,22870,115454,64,128,128,2
0,1,"[2, 64, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,0,0,3197755640,3197815467,3248475751,3248644357,0,1664,864,1554737,2,25246,167806,64,128,128,2
172,1,"[0, 0]",40960,256,0,0,3198294341,3201174154,3248645221,3251651521,49152,9374,736,1554739,12,185338,2997662,64,128,128,2
21,1,"[2, 64, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 65, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,4259840,25559040,3201725840,3201744124,3251652257,3251756256,0,704,704,1554767,1,18284,103999,64,128,128,2
0,1,"[2, 64, 65, 1024, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1024, 0, 0, 0, 0, 0, 0, 0, 0]",8320,128,0,0,3202050679,3202109267,3251756960,3251926366,0,1473,704,1554768,2,24706,168637,64,128,128,2
