op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[192, 3, 128, 128, 768, 8, 8, 16, 16, 0, 0, 16, 16, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,0,0,3076521706,3076596609,3346388012,3350609429,10496,2656,1088,1261151,2,32852,4219849,192,128,128,2
213,1,"[2, 192, 1, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 64, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0,38338560,3077024216,3077042393,3350610517,3351116303,0,896,896,1261155,1,18177,505786,192,128,128,2
21,1,"[2, 192, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18720,128,9584640,38438400,3077190872,3077205042,3351117199,3351338508,0,864,864,1261156,1,14170,221309,192,128,128,2
0,1,"[2, 192, 65, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",12480,128,0,0,3077787450,3077806085,3351339372,3351568713,0,832,832,1261157,1,18635,229341,192,128,128,2
172,1,"[0, 0]",92160,256,0,0,3078307914,3081112310,3351569545,3358964265,49152,11745,896,1261159,12,180503,7383871,192,128,128,2
21,1,"[2, 192, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18720,128,9584640,57507840,3081666439,3081684217,3358965161,3359238246,0,1088,1088,1261187,1,17778,273085,192,128,128,2
0,1,"[2, 192, 65, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",18720,128,0,0,3082002550,3082067852,3359239334,3359688544,0,2176,1024,1261188,2,26104,448058,192,128,128,2
201,1,"[2, 192, 65, 768, 0, 0, 0, 0, 0, 0, 2, 3072, 768, 0, 0, 0, 0, 0, 0, 0, 2, 3072, 0, 0, 0, 0, 0, 0, 0, 0]",1176,256,58888028160,59867136,3082304254,3082334421,3359689568,3361690214,49152,1088,1088,1261189,1,30167,2000646,192,128,128,2
166,1,"[2, 192, 65, 3072, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",74880,128,0,0,3082526065,3082543667,3361691302,3362301502,0,1024,1024,1261193,1,17602,610200,192,128,128,2
201,1,"[2, 192, 65, 3072, 0, 0, 0, 0, 0, 0, 2, 768, 3072, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",294,256,58888028160,88621056,3082915163,3082938829,3362302526,3364064423,49152,1024,1024,1261194,1,23666,1761897,192,128,128,2
21,1,"[2, 192, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 65, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18720,128,9584640,57507840,3083382912,3083405983,3364065447,3364334404,0,960,960,1261198,1,23071,268957,192,128,128,2
0,1,"[2, 192, 65, 768, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",18720,128,0,0,3083796288,3083857039,3364335364,3364785374,0,1792,928,1261199,2,25830,449146,192,128,128,2
172,1,"[0, 0]",92160,256,0,0,3084478159,3087219842,3364786302,3372353277,49152,12288,992,1261201,12,175146,7555679,192,128,128,2
