op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 768, 768, 64, 384, 384, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,256,22196256768.0,358650624.0,6336205850,6336232203,6336220819,6340916092,16384,71356,65981,430640,2,23329,4689898,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,603979776.0,1207959552.0,6340970187,6341310089,6340982073,6345745247,144,322640,895,430641,2,29453,4441429,8,768,768,1
152,1,"[4, 8, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",147456,128,75497472.0,603979776.0,6341511244,6341525057,6345746142,6348256491,0,768,768,430642,1,13813,2510349,8,768,768,1
183,1,"[4, 8, 64, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,0.0,0.0,6341753593,6341767840,6348257259,6350456327,0,676641,676641,430643,1,14247,2199068,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,150994944.0,301989888.0,6351121116,6351463666,6351132968,6352533032,144,326449,735,430645,2,27416,1074350,8,768,768,1
152,1,"[4, 8, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,18874368.0,150994944.0,6351676794,6351689839,6352533767,6353162251,0,736,736,430646,1,13045,628484,8,768,768,1
203,1,"[8, 64, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,4831838208.0,226525184.0,6351936475,6351959069,6353162987,6354480078,16384,66908,66013,430647,2,20306,1316196,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,301989888.0,603979776.0,6354533434,6354868110,6354546091,6357035481,144,319793,800,430648,2,26269,2170397,8,768,768,1
152,1,"[4, 8, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,6355075622,6355088886,6357036281,6358293471,0,864,864,430649,1,13264,1257190,8,768,768,1
203,1,"[8, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,21743271936.0,188891136.0,6355316717,6355337996,6358294335,6361278583,49152,1600,832,430650,2,19691,2983480,8,768,768,1
213,1,"[4, 8, 64, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,226492416.0,6355492987,6355505621,6361279415,6362385476,0,59357,59357,430651,1,12634,1106061,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",96,512,226492416.0,452984832.0,6362434124,6362759748,6362444833,6364385800,144,312850,768,430652,2,23583,1628885,8,768,768,1
152,1,"[4, 8, 96, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,128,28311552.0,226492416.0,6362967921,6362980466,6364386568,6365328509,0,896,896,430653,1,12545,941941,8,768,768,1
203,1,"[8, 96, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,7247757312.0,264290304.0,6363209815,6363230932,6365329405,6366909013,16384,66621,65789,430654,2,19182,1578776,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,301989888.0,603979776.0,6366963371,6367290129,6366974802,6369453408,144,313265,832,430655,2,24275,2166173,8,768,768,1
152,1,"[4, 8, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,6367491761,6367504682,6369454240,6370709062,0,769,769,430656,1,12921,1254822,8,768,768,1
203,1,"[8, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,21743271936.0,188891136.0,6367724089,6367743726,6370709831,6373725020,49152,1728,896,430657,2,18579,3014357,8,768,768,1
213,1,"[4, 8, 64, 192, 192, 0, 0, 0, 0, 0, 4, 8, 32, 192, 192, 0, 0, 0, 0, 0, 4, 8, 32, 192, 192, 0, 0, 0, 0, 0]",240,512,0.0,301989888.0,6367900222,6367912425,6373725916,6375194137,0,56989,56989,430658,1,12203,1468221,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,301989888.0,603979776.0,6375240493,6375571533,6375251126,6377721509,144,317778,768,430659,2,23311,2153373,8,768,768,1
152,1,"[4, 8, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,6375782564,6375795744,6377722277,6378978156,0,864,864,430660,1,13180,1255879,8,768,768,1
203,1,"[8, 128, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,9663676416.0,302055424.0,6376022265,6376042825,6378979020,6380904691,16384,63134,62269,430661,2,18717,1924806,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,301989888.0,603979776.0,6380955478,6381278874,6380966960,6383443423,144,309682,896,430662,2,23937,2167677,8,768,768,1
152,1,"[4, 8, 128, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,128,37748736.0,301989888.0,6381481771,6381494766,6383444319,6384690438,0,928,928,430663,1,12995,1246119,8,768,768,1
203,1,"[8, 128, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,21743271936.0,188891136.0,6381722001,6381742325,6384691366,6387888723,49152,2016,1056,430664,2,19341,3196397,8,768,768,1
213,1,"[0, 0]",320,512,0.0,377487360.0,6381906845,6381919232,6387889779,6389702240,0,57950,57950,430665,1,12387,1812461,8,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,377487360.0,754974720.0,6389749533,6390239344,6389760190,6392914317,144,476971,960,430666,2,25069,2678116,8,768,768,1
152,1,"[4, 8, 160, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",92160,128,47185920.0,377487360.0,6390457117,6390470819,6392915277,6394473638,0,927,927,430667,1,13702,1558361,8,768,768,1
203,1,"[8, 160, 192, 192, 128, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,12079595520.0,339820544.0,6390698516,6390719432,6394474565,6397037488,16384,62269,61437,430668,2,19068,2562091,8,768,768,1
