op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[16, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,64,0.0,0.0,8640274446,8640290564,9638595682,9659340950,4352,148798,148798,379261,1,16118,20745268,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,452984832.0,1811939328.0,9659473517,9659913512,9659489748,9673376118,272,421147,640,379262,2,35026,13465863,16,768,768,3
152,1,"[8, 16, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",110592,128,56623104.0,905969664.0,9660131771,9660147837,9673376758,9677278569,0,544,544,379263,1,16066,3901811,16,768,768,3
183,1,"[8, 16, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",55296,256,0.0,0.0,9660373433,9660387745,9677279113,9680048266,0,544,544,379264,1,14312,2769153,16,768,768,3
203,1,"[16, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3456,1024,0.0,0.0,9660567952,9660581942,9680048810,9680609379,0,64191,64191,379265,1,13990,560569,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,28311552.0,113246208.0,9680662595,9680990281,9680673570,9681832181,272,314941,1312,379266,2,26291,844982,16,768,768,3
203,1,"[16, 24, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,64,0.0,0.0,9681250111,9681265250,9681833493,9683850367,4352,59071,59071,379267,1,15139,2016874,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,68419584.0,273678336.0,9683898059,9684230238,9683909438,9685916519,272,318940,640,379268,2,24961,1688781,16,768,768,3
152,1,"[8, 16, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16704,128,8552448.0,136839168.0,9684440416,9684453426,9685917159,9686505504,0,704,704,379269,1,13010,588345,16,768,768,3
203,1,"[16, 24, 192, 192, 58, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,64,0.0,0.0,9684839709,9684855125,9686506208,9694528581,4352,64319,64319,379270,1,15416,8022373,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,273678336.0,1094713344.0,9694581013,9694910268,9694592900,9701841873,272,315228,640,379271,2,25241,6934385,16,768,768,3
152,1,"[8, 16, 58, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66816,128,34209792.0,547356672.0,9695114640,9695127273,9701842513,9704183287,0,736,736,379272,1,12633,2340774,16,768,768,3
203,1,"[16, 58, 192, 192, 58, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 58, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",8352,1024,0.0,0.0,9695284731,9695297357,9704184023,9705526407,0,54656,54656,379273,1,12626,1342384,16,768,768,3
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",58,512,68419584.0,273678336.0,9705570336,9705886604,9705581063,9708252136,272,303420,768,379274,2,23840,2368421,16,768,768,3
