op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[96, 3, 768, 768, 64, 191, 191, 11, 11, 2, 2, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",437772,256,162725105664.0,788063616.0,2292063181,2292129658,2550756981,2592956287,16384,3840,992,61689,3,30327,42196458,96,768,768,2
152,1,"[2, 96, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",437772,128,224139264.0,896557056.0,2292351189,2292362753,2592957279,2596499625,0,1024,1024,61690,1,11564,3542346,96,768,768,2
183,1,"[2, 96, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",216600,256,0.0,0.0,2292742096,2292755954,2596500649,2603660478,0,960,960,61691,1,13858,7159829,96,768,768,2
203,1,"[96, 64, 95, 95, 192, 95, 95, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",324900,256,532316160000.0,444211200.0,2292999965,2293091306,2603661438,2634734621,49152,5952,895,61692,6,45104,31068126,96,768,768,2
152,1,"[2, 96, 192, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",324900,128,166348800.0,665395200.0,2293313911,2293324764,2634735516,2637379948,0,959,959,61693,1,10853,2644432,96,768,768,2
183,1,"[2, 96, 192, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",159048,256,0.0,0.0,2293558603,2293570349,2637380907,2642221244,0,960,960,61694,1,11746,4840337,96,768,768,2
203,1,"[96, 192, 47, 47, 384, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",159048,256,281430982656.0,245624832.0,2293805082,2293900152,2642222204,2655602443,49152,5441,960,61695,6,51590,13375758,96,768,768,2
152,1,"[2, 96, 384, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",159048,128,81432576.0,325730304.0,2294124255,2294138418,2655603403,2656900209,0,832,832,61696,1,14163,1296806,96,768,768,2
203,1,"[96, 384, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",106032,256,375241310208.0,273211392.0,2294382299,2294467100,2656901041,2671334432,49152,5537,960,61697,6,43145,14428814,96,768,768,2
152,1,"[2, 96, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",106032,128,54288384.0,217153536.0,2294688620,2294699841,2671335392,2672201049,0,768,768,61698,1,11221,865657,96,768,768,2
203,1,"[96, 256, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",106032,256,250160873472.0,218333184.0,2294935410,2295024818,2672201817,2682919993,49152,5568,768,61699,6,42674,10713376,96,768,768,2
152,1,"[2, 96, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",106032,128,54288384.0,217153536.0,2295244696,2295255586,2682920761,2683786515,0,831,831,61700,1,10890,865754,96,768,768,2
183,1,"[2, 96, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",50784,256,0.0,0.0,2295485393,2295496782,2683787346,2685301760,0,928,928,61701,1,11389,1514414,96,768,768,2
199,1,"[2, 96, 256, 23, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24576,256,0.0,0.0,2295625088,2295636459,2685302688,2686174554,0,1120,1120,61702,1,11371,871866,96,768,768,2
212,1,"[2, 96, 9216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,4423680.0,3538944.0,2295865468,2295878161,2686175674,2686190490,0,3968,3968,61704,1,12693,14816,96,768,768,2
201,1,"[2, 96, 9216, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 9216, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,7247757312.0,39911424.0,2296069505,2296082605,2686194458,2686649576,32768,1152,1152,61705,1,13100,455118,96,768,768,2
152,1,"[2, 96, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,2296318305,2296332333,2686650728,2686656584,0,864,864,61707,1,14028,5856,96,768,768,2
212,1,"[2, 96, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,256,1966080.0,1572864.0,2296511607,2296524522,2686657448,2686665641,0,864,864,61708,1,12915,8193,96,768,768,2
201,1,"[2, 96, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 4096, 0, 0, 0, 0, 0, 0, 0, 0]",32,128,3221225472.0,17956864.0,2296709579,2296739721,2686666505,2686852462,32768,832,832,61709,1,30142,185957,96,768,768,2
152,1,"[2, 96, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,2297080343,2297099695,2686853294,2686858670,0,800,800,61711,1,19352,5376,96,768,768,2
201,1,"[2, 96, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 385, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 385, 0, 0, 0, 0, 0, 0, 0, 0]",20,128,302776320.0,2400352.0,2297376874,2297395897,2686859470,2686934000,0,1217,1217,61712,1,19023,74530,96,768,768,2
201,1,"[2, 96, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 385, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 385, 0, 0, 0, 0, 0, 0, 0, 0]",78,512,302776320.0,2400352.0,2297398279,2297407980,2686935217,2686940625,0,863,863,61713,1,9701,5408,96,768,768,2
181,1,"[2, 96, 385, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 385, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73,512,0.0,0.0,2297648338,2297863035,2686941488,2686972433,16,391277,387692,61714,5,63213,27360,96,768,768,2
181,2,"[2, 96, 385, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 96, 385, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",145,128,0.0,0.0,2687341297,2687526351,2687360125,2687531266,0,240712,83107,61714,4,45525,13536,96,768,768,2
201,2,"[2, 96, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 385, 4096, 0, 0, 0, 0, 0, 0, 0, 2, 385, 0, 0, 0, 0, 0, 0, 0, 0]",64,256,302776320.0,2400352.0,2687604758,2687673634,2687614373,2687723304,0,223495,216262,61713,2,31134,101698,96,768,768,2
152,2,"[2, 96, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,2687928697,2687940211,2687939566,2687951759,0,828472,828472,61711,1,11514,12193,96,768,768,2
212,2,"[2, 96, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,1966080.0,1572864.0,2688346930,2688358666,2688780231,2688791112,0,960,960,61708,1,11736,10881,96,768,768,2
152,2,"[2, 96, 4096, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,2359296.0,2688404220,2688415571,2688792072,2688801128,0,1739092,1739092,61707,1,11351,9056,96,768,768,2
212,2,"[2, 96, 9216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1728,128,4423680.0,3538944.0,2688805382,2688816414,2690540220,2690560540,0,929,929,61704,1,11032,20320,96,768,768,2
199,2,"[2, 96, 256, 23, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",25392,256,0.0,0.0,2688910605,2688943335,2690561469,2692893762,0,1664,864,61702,2,23828,2331493,96,768,768,2
183,2,"[2, 96, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,256,0.0,0.0,2688999193,2689028116,2692894626,2698204128,0,1792,864,61701,2,19881,5308574,96,768,768,2
152,2,"[2, 96, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",106032,128,54288384.0,325730304.0,2689075490,2689086807,2698204992,2699464486,0,768,768,61700,1,11317,1259494,96,768,768,2
203,2,"[96, 256, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",53760,512,250160873472.0,218333184.0,2689265150,2689505323,2699465254,2717511360,49152,121765,17312,61699,11,67451,17941653,96,768,768,2
152,2,"[2, 96, 256, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",106032,128,54288384.0,325730304.0,2689607480,2689614309,2717528672,2718784422,0,896,896,61698,1,6829,1255750,96,768,768,2
203,2,"[96, 384, 47, 47, 256, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80640,512,375241310208.0,273211392.0,2689726046,2689964651,2718785318,2745367358,49152,175175,21504,61697,11,68582,26428369,96,768,768,2
152,2,"[2, 96, 384, 47, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",159048,128,81432576.0,488595456.0,2690067510,2690074348,2745388862,2747276215,0,864,864,61696,1,6838,1887353,96,768,768,2
203,2,"[96, 192, 47, 47, 384, 47, 47, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",80640,512,0.0,0.0,2690191858,2690430639,2747277079,2771390726,2112,48897,19424,61695,13,79372,24084174,96,768,768,2
183,2,"[2, 96, 192, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",663552,256,0.0,0.0,2690544345,2690562652,2771410150,2789525378,0,1824,960,61694,2,12641,18114364,96,768,768,2
152,2,"[2, 96, 192, 95, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",324900,128,166348800.0,998092800.0,2690592676,2690599657,2789526338,2793359220,0,1057,1057,61693,1,6981,3832882,96,768,768,2
203,2,"[96, 64, 95, 95, 192, 95, 95, 5, 5, 2, 2, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",163008,936,532316160000.0,444211200.0,2690679460,2690913291,2793360277,2863779815,48672,59682,16192,61692,9,56376,70376048,96,768,768,2
183,2,"[2, 96, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",878592,256,0.0,0.0,2691020896,2691041356,2863796007,2889760334,0,2369,1120,61691,2,14792,25963078,96,768,768,2
152,2,"[2, 96, 64, 191, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",437772,128,224139264.0,1344835584.0,2691072216,2691078919,2889761454,2894913095,0,3902004,3902004,61690,1,6703,5151641,96,768,768,2
203,2,"[96, 3, 768, 768, 64, 191, 191, 11, 11, 2, 2, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1769472,512,0.0,0.0,2691207147,2691301143,2898815099,2952494108,2112,34785,10144,61689,6,34432,53654368,96,768,768,2
16,3,"[2, 64, 3, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46,128,23232.0,92932.0,2691661923,2691678077,2952504252,2952507516,0,1088,1088,-1,1,16154,3264,96,768,768,2
12,3,"[2, 64, 3, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 3, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46,128,23232.0,139392.0,2691774268,2691784302,2952508604,2952511580,0,960,960,-1,1,10034,2976,96,768,768,2
12,3,"[2, 64, 3, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 3, 11, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46,128,23232.0,139392.0,2691874044,2691883107,2952512540,2952515900,0,992,992,-1,1,9063,3360,96,768,768,2
16,3,"[2, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,260.0,2691971258,2691980389,2952516892,2952519836,0,928,928,-1,1,9131,2944,96,768,768,2
12,3,"[2, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,384.0,2692066047,2692074602,2952520764,2952523580,0,1024,1024,-1,1,8555,2816,96,768,768,2
12,3,"[2, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,128,64.0,384.0,2692159606,2692168071,2952524604,2952527580,0,928,928,-1,1,8465,2976,96,768,768,2
16,3,"[2, 192, 64, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,1228804.0,2692254783,2692263793,2952528508,2952533980,0,1025,1025,-1,1,9010,5472,96,768,768,2
12,3,"[2, 192, 64, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 64, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,1843200.0,2692353673,2692363723,2952535005,2952540445,0,928,928,-1,1,10050,5440,96,768,768,2
12,3,"[2, 192, 64, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 64, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",600,128,307200.0,1843200.0,2692615157,2692626469,2952541373,2952547133,0,1088,1088,-1,1,11312,5760,96,768,768,2
