op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",73728,256,12230590464.0,679478544.0,3397019938,3397045217,3680362978,3685105675,5376,81760,81120,558953,2,22413,4742057,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,1811939328.0,1811939328.0,3685173843,3685558491,3685186795,3702279622,640,330365,992,558954,4,42242,16763454,64,768,768,2
152,1,"[2, 64, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",442368,128,226492416.0,905969664.0,3685773217,3685784495,3702280614,3705879197,0,800,800,558955,1,11278,3598583,64,768,768,2
183,1,"[2, 64, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",221184,256,0.0,0.0,3686019683,3686032606,3705879997,3712433041,0,864,864,558956,1,12923,6553044,64,768,768,2
203,1,"[64, 24, 192, 192, 24, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 24, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,1024,0.0,0.0,3686222305,3686235607,3712433905,3713573892,0,63743,63743,558957,1,13302,1139987,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,512,113246208.0,113246208.0,3713625441,3714001809,3713637635,3714977044,640,328284,768,558958,4,40075,1011893,64,768,768,2
203,1,"[64, 24, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,1642070016.0,96733920.0,3714269134,3714293081,3714977812,3715551853,16384,61664,60832,558959,2,21390,573209,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,512,273678336.0,273678336.0,3715601805,3715973848,3715612685,3717471671,640,320924,960,558960,4,37182,1539022,64,768,768,2
152,1,"[2, 64, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66816,128,34209792.0,136839168.0,3716203509,3716214418,3717472631,3718019281,0,896,896,558961,1,10909,546650,64,768,768,2
203,1,"[64, 24, 192, 192, 58, 192, 192, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,6568280064.0,386927328.0,3716602076,3716625553,3718020177,3720268919,16384,67008,66144,558962,2,21377,2247878,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,512,1094713344.0,1094713344.0,3720323179,3720698722,3720335063,3726983498,640,329564,928,558963,4,38038,6319799,64,768,768,2
152,1,"[2, 64, 58, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",267264,128,136839168.0,547356672.0,3720926207,3720936938,3726984426,3729164657,0,832,832,558964,1,10731,2180231,64,768,768,2
203,1,"[64, 58, 192, 192, 58, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 58, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",33408,1024,0.0,0.0,3721106480,3721118159,3729165489,3731876722,0,65951,65951,558965,1,11679,2711233,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,512,273678336.0,273678336.0,3731930933,3732307096,3731942673,3733781660,640,329756,928,558966,4,38798,1510159,64,768,768,2
203,1,"[64, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,3968335872.0,136845896.0,3732556423,3732577977,3733782588,3734796176,16384,63968,63168,558967,2,19451,1012788,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,512,273678336.0,273678336.0,3734848430,3735216895,3734859344,3736695098,640,321886,865,558968,4,38199,1514733,64,768,768,2
152,1,"[2, 64, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66816,128,34209792.0,136839168.0,3735441028,3735451489,3736695963,3737242676,0,896,896,558969,1,10461,546713,64,768,768,2
213,1,"[2, 64, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",160,512,0.0,273678336.0,3735576626,3735589290,3737243572,3738904641,0,768,768,558970,1,12664,1661069,64,768,768,2
239,1,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",133632,128,0.0,0.0,3735832819,3735846299,3738905409,3740424592,0,800,800,558973,1,13480,1519183,64,768,768,2
203,1,"[64, 58, 96, 96, 58, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66816,256,3968335872.0,136845896.0,3736239340,3736365297,3740425392,3742121852,16384,64671,62879,558976,3,35516,1694668,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,512,273678336.0,273678336.0,3742173258,3742539672,3742184731,3744024390,640,320285,736,558977,4,37503,1520110,64,768,768,2
152,1,"[2, 64, 58, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",66816,128,34209792.0,136839168.0,3742767104,3742777910,3744025126,3744571648,0,768,768,558978,1,10806,546522,64,768,768,2
203,1,"[64, 58, 96, 96, 58, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 58, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",15360,256,0.0,0.0,3742987548,3743001348,3744572416,3745367831,17536,62111,62111,558979,1,13800,795415,64,768,768,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3712,512,273678336.0,273678336.0,3745418165,3745785203,3745429942,3747262177,640,320445,864,558980,4,38467,1512654,64,768,768,2
