op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[2, 3, 768, 768, 24, 384, 384, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,382205952.0,42469920.0,2425656687,2425682678,2425672140,2425908681,5376,66240,61184,228595,2,23621,231485,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,56623104.0,113246208.0,2425958754,2426314754,2425969865,2426731040,144,577753,236093,228596,2,24875,419515,2,768,768,1
159,1,"[4, 2, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,2426504723,2426513544,2426967133,2427198874,0,736,736,228597,1,8821,231741,2,768,768,1
203,1,"[2, 24, 384, 384, 24, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,3057647616.0,56643840.0,2426799919,2426822865,2427199610,2427904594,5376,65054,64415,228599,2,20686,704345,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,56623104.0,113246208.0,2427958058,2428336444,2427969009,2428728712,144,600538,236478,228600,2,24963,395643,2,768,768,1
159,1,"[4, 2, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,2428537065,2428546198,2428965190,2429197827,0,704,704,228601,1,9133,232637,2,768,768,1
35,1,"[4, 2, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 2, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,7077888.0,84934656.0,2428684401,2428694498,2429198531,2429548479,0,640,640,228603,1,10097,349948,2,768,768,1
203,1,"[2, 24, 384, 384, 24, 384, 384, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,3057647616.0,56643840.0,2428962515,2428984239,2429549119,2430241751,5376,70655,70015,228604,2,19483,691992,2,768,768,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",24,512,56623104.0,113246208.0,2430300177,2430696160,2430311766,2431104877,144,617976,236925,228605,2,25895,412060,2,768,768,1
159,1,"[4, 2, 24, 384, 384, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",13824,128,0.0,0.0,2430912243,2430920801,2431341802,2431575815,0,736,736,228606,1,8558,234013,2,768,768,1
