op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[8, 3, 384, 384, 32, 192, 192, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,509607936.0,51907968.0,7345651144,7345681822,7345668750,7345966667,5376,80095,69727,1258690,2,27183,287549,8,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,75497472.0,150994944.0,7346025769,7346414498,7346036394,7346960449,144,687512,312700,1258691,2,25685,549243,8,384,384,1
159,1,"[4, 8, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,7346616083,7346626736,7347273149,7347586362,0,704,704,1258692,1,10653,313213,8,384,384,1
203,1,"[8, 32, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,5435817984.0,75534336.0,7346923462,7346947717,7347587066,7348531888,49152,58720,58048,1258694,2,22439,944150,8,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,75497472.0,150994944.0,7348579218,7348952124,7348589936,7349497959,144,671577,312381,1258695,2,23476,548827,8,384,384,1
159,1,"[4, 8, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,7349147337,7349156551,7349810340,7350125536,0,800,800,1258696,1,9214,315196,8,384,384,1
35,1,"[4, 8, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,7349297571,7349307334,7350126336,7350586460,0,767,767,1258698,1,9763,460124,8,384,384,1
203,1,"[8, 32, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,5435817984.0,75534336.0,7349563663,7349584716,7350587227,7351528370,49152,62687,61855,1258699,2,19803,940311,8,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,75497472.0,150994944.0,7351579215,7351950111,7351590225,7352495752,144,669849,312957,1258700,2,23489,548635,8,384,384,1
159,1,"[4, 8, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,7352142166,7352150431,7352808709,7353122497,0,704,704,1258701,1,8265,313788,8,384,384,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,9437184.0,75497504.0,7352338002,7352616403,7353123201,7353448126,0,2624,1152,1258703,3,34614,323453,8,384,384,1
35,1,"[4, 8, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,7352728231,7352737749,7353449278,7353912026,0,799,799,1258704,1,9518,462748,8,384,384,1
203,1,"[8, 32, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,5435817984.0,75534336.0,7353143152,7353164724,7353912825,7354854415,49152,63488,62720,1258705,2,20441,940822,8,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,75497472.0,150994944.0,7354906552,7355273293,7354917135,7355817254,144,666649,313213,1258706,2,22750,546683,8,384,384,1
159,1,"[4, 8, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,7355464755,7355473039,7356130467,7356444415,0,800,800,1258707,1,8284,313948,8,384,384,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,9437184.0,75497504.0,7355640297,7355900545,7356445215,7356770428,0,2624,736,1258709,3,30779,323325,8,384,384,1
35,1,"[4, 8, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,7356008293,7356017872,7356771164,7357231863,0,800,800,1258710,1,9579,460699,8,384,384,1
203,1,"[8, 32, 192, 192, 32, 192, 192, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",2304,256,5435817984.0,75534336.0,7356268748,7356289366,7357232663,7358177197,49152,63520,62720,1258711,2,19470,943734,8,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32,512,75497472.0,150994944.0,7358229173,7358606339,7358239917,7359157219,144,676089,312669,1258712,2,23749,553882,8,384,384,1
159,1,"[4, 8, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,7358803085,7358811504,7359469888,7359785821,0,672,672,1258713,1,8419,315933,8,384,384,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,256,9437184.0,75497504.0,7358982893,7359246213,7359786493,7360111674,0,2208,736,1258715,3,32704,323709,8,384,384,1
35,1,"[4, 8, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 32, 192, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,9437184.0,113246208.0,7359353326,7359362245,7360112410,7360577045,0,800,800,1258716,1,8919,464635,8,384,384,1
203,1,"[8, 32, 192, 192, 128, 96, 96, 3, 3, 1, 1, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1152,256,5435817984.0,75644928.0,7359633093,7359660513,7360577845,7361471884,16384,65727,64991,1258717,2,23556,893303,8,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",128,512,75497472.0,150994944.0,7361525981,7361892244,7361536875,7362411138,144,665306,312669,1258718,2,23235,521626,8,384,384,1
159,1,"[4, 8, 128, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,128,0.0,0.0,7362089365,7362097718,7362723807,7363036348,0,799,799,1258719,1,8353,312541,8,384,384,1
203,1,"[8, 128, 96, 96, 64, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,1207959552.0,56655872.0,7362364870,7362388835,7363037147,7363291001,16384,63967,63167,1258721,2,21105,253054,8,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,37748736.0,75497472.0,7363343137,7363712554,7363354168,7363977106,144,374237,18688,1258722,2,23776,267389,8,384,384,1
203,1,"[8, 64, 96, 96, 256, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,21743271936.0,94961664.0,7363981998,7364003421,7363995794,7366636695,49152,60159,58783,1258723,2,20224,2639525,8,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,150994944.0,301989888.0,7366684813,7367052885,7366695478,7368077448,144,974550,619994,1258724,2,23149,1027414,8,384,384,1
159,1,"[4, 8, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,7367243335,7367252066,7368697442,7369327643,0,800,800,1258725,1,8731,630201,8,384,384,1
203,1,"[8, 256, 96, 96, 64, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,2415919104.0,94437376.0,7367507331,7367529651,7369328443,7369766775,16384,60127,59423,1258727,2,20227,437628,8,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,37748736.0,75497472.0,7369815819,7370337868,7369826198,7370596334,144,509275,672,1258728,2,24608,261533,8,384,384,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,4718592.0,37748768.0,7370519856,7370783070,7370597006,7370943723,0,181181,799,1258729,3,33295,166335,8,384,384,1
35,1,"[4, 8, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,56623104.0,7370886582,7370896283,7370944522,7371176744,0,736,736,1258730,1,9701,232222,8,384,384,1
203,1,"[8, 64, 96, 96, 256, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,21743271936.0,94961664.0,7371151113,7371172147,7371177480,7373805837,49152,68224,67520,1258731,2,19843,2627653,8,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,150994944.0,301989888.0,7373862675,7374231660,7373873357,7375258206,144,975191,619898,1258732,2,23315,1029556,8,384,384,1
159,1,"[4, 8, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,7374417970,7374426488,7375878104,7376508562,0,704,704,1258733,1,8518,630458,8,384,384,1
203,1,"[8, 256, 96, 96, 64, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,2415919104.0,94437376.0,7374678943,7374704268,7376509266,7376945357,16384,63455,62655,1258735,2,23223,435291,8,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,37748736.0,75497472.0,7376997707,7377363103,7377008012,7377621030,144,352797,800,1258736,2,23050,261021,8,384,384,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,4718592.0,37748768.0,7377539661,7377806590,7377621830,7377965347,0,177533,767,1258737,3,34843,166751,8,384,384,1
35,1,"[4, 8, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,56623104.0,7377914024,7377924433,7377966114,7378199744,0,672,672,1258738,1,10409,233630,8,384,384,1
203,1,"[8, 64, 96, 96, 256, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,21743271936.0,94961664.0,7378182116,7378203578,7378200416,7380898468,49152,58688,57984,1258739,2,20326,2697348,8,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,150994944.0,301989888.0,7380946116,7381306154,7380956452,7382336086,144,964149,617273,1258740,2,22429,1032758,8,384,384,1
159,1,"[4, 8, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,7381499180,7381507636,7382953359,7383579529,0,768,768,1258741,1,8456,626170,8,384,384,1
203,1,"[8, 256, 96, 96, 64, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,2415919104.0,94437376.0,7381762286,7381784146,7383580297,7384047396,16384,71455,70719,1258743,2,19693,466363,8,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,37748736.0,75497472.0,7384106443,7384475771,7384118115,7384733693,144,352893,832,1258744,2,27333,263517,8,384,384,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,4718592.0,37748768.0,7384651458,7384915702,7384734525,7385076762,0,176221,864,1258745,3,32718,166880,8,384,384,1
35,1,"[4, 8, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,56623104.0,7385021267,7385031194,7385077626,7385308983,0,704,704,1258746,1,9927,231357,8,384,384,1
203,1,"[8, 64, 96, 96, 256, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,21743271936.0,94961664.0,7385280818,7385301747,7385309687,7388150650,49152,66879,66079,1258747,2,19744,2840163,8,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,150994944.0,301989888.0,7388205686,7388572750,7388216729,7389601355,144,969783,616826,1258748,2,25541,1031669,8,384,384,1
159,1,"[4, 8, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,7388760720,7388769577,7390218181,7390844126,0,736,736,1258749,1,8857,625945,8,384,384,1
203,1,"[8, 256, 96, 96, 64, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,2415919104.0,94437376.0,7389173123,7389196352,7390844862,7391308889,16384,66496,65760,1258751,2,21096,463291,8,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,37748736.0,75497472.0,7391363225,7391730867,7391374649,7391997203,144,354395,831,1258752,2,23116,268990,8,384,384,1
234,1,"[4, 8, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",18432,256,4718592.0,37748768.0,7391896029,7392142173,7391998034,7392302320,0,139006,767,1258753,3,30813,166047,8,384,384,1
35,1,"[4, 8, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 64, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",9216,128,4718592.0,56623104.0,7392241740,7392254195,7392303087,7392534413,0,960,960,1258754,1,12455,231326,8,384,384,1
203,1,"[8, 64, 96, 96, 256, 96, 96, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",4608,256,21743271936.0,94961664.0,7392492787,7392512543,7392535373,7395415887,49152,62272,61440,1258755,2,18645,2879682,8,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",256,512,150994944.0,301989888.0,7395466473,7395811968,7395477327,7396835233,144,948822,617114,1258756,2,22458,1026198,8,384,384,1
159,1,"[4, 8, 256, 96, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",36864,128,0.0,0.0,7395995518,7396003580,7397452347,7398079572,0,800,800,1258757,1,8062,627225,8,384,384,1
203,1,"[8, 256, 96, 96, 64, 96, 96, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",576,256,2415919104.0,94437376.0,7396247706,7396268859,7398080372,7398546767,16384,60608,59840,1258759,2,19133,465627,8,384,384,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,37748736.0,75497472.0,7398595852,7398954843,7398606607,7399211721,144,346107,863,1258760,2,23171,259870,8,384,384,1
