op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[64, 3, 32, 32, 192, 8, 8, 4, 4, 0, 0, 4, 4, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,75497472.0,1984512.0,1572219180,1572285587,1572235033,1572339639,5376,362332,355324,881205,3,30596,97598,64,32,32,2
0,1,"[2, 64, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1572680213,1572732034,1572694963,1572861170,0,229308,228125,881207,2,24925,165024,64,32,32,2
203,1,"[64, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1573075031,1573126093,1573089295,1573226573,0,335036,333340,881209,2,22698,135582,64,32,32,2
0,1,"[2, 64, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1573545692,1573559471,1573559913,1573645480,0,139071,139071,881211,1,13779,85567,64,32,32,2
201,1,"[2, 64, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1207959552.0,4866048.0,1573759537,1573787305,1573784551,1573899397,32768,1472,1472,881212,1,27768,114846,64,32,32,2
201,1,"[2, 64, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1573817608,1573827484,1573900869,1574004900,0,1376,1376,881216,1,9876,104031,64,32,32,2
166,1,"[2, 64, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1573992593,1574004510,1574006276,1574068867,0,163006,163006,881217,1,11917,62591,64,32,32,2
201,1,"[2, 64, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,1207959552.0,7225344.0,1574203868,1574232214,1574231873,1574348928,32768,1920,1920,881218,1,28346,117055,64,32,32,2
201,1,"[2, 64, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1574272043,1574284568,1574350848,1574374335,0,342012,342012,881222,1,12525,23487,64,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3146112.0,1574699063,1574717296,1574716347,1574739963,0,181374,181374,881224,1,18233,23616,64,32,32,2
35,1,"[2, 64, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,1574910653,1574920357,1574921337,1574934681,0,361308,361308,881225,1,9704,13344,64,32,32,2
203,1,"[64, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1575281247,1575335399,1575295989,1575434003,0,347100,345308,881226,2,25231,136222,64,32,32,2
0,1,"[2, 64, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1575763989,1575778840,1575779311,1575865134,0,138494,138494,881228,1,14851,85823,64,32,32,2
201,1,"[2, 64, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1207959552.0,4866048.0,1575989052,1576003427,1576003628,1576117995,32768,1344,1344,881229,1,14375,114367,64,32,32,2
201,1,"[2, 64, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1576032750,1576042407,1576119339,1576223721,0,1152,1152,881233,1,9657,104382,64,32,32,2
166,1,"[2, 64, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1576205951,1576217515,1576224873,1576287561,0,156638,156638,881234,1,11564,62688,64,32,32,2
201,1,"[2, 64, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,1207959552.0,7225344.0,1576416900,1576444156,1576444199,1576560965,32768,1504,1504,881235,1,27256,116766,64,32,32,2
201,1,"[2, 64, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1576484392,1576497527,1576562469,1576585829,0,339964,339964,881239,1,13135,23360,64,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3146112.0,1576908411,1576930292,1576925793,1576949377,0,227197,227197,881241,1,21881,23584,64,32,32,2
234,1,"[2, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,786432.0,3145856.0,1577164284,1577426510,1577176574,1577449819,0,334396,92735,881242,3,31203,31584,64,32,32,2
35,1,"[2, 64, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,1577532748,1577541479,1577542554,1577555610,0,216637,216637,881243,1,8731,13056,64,32,32,2
203,1,"[64, 192, 8, 8, 192, 8, 8, 7, 7, 3, 3, 1, 1, 1, 1, 192, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,0.0,0.0,1577758858,1577808300,1577772247,1577910005,0,333052,331324,881244,2,21375,136030,64,32,32,2
0,1,"[2, 64, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1578226895,1578240891,1578241329,1578327057,0,138238,138238,881246,1,13996,85728,64,32,32,2
201,1,"[2, 64, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",192,128,1207959552.0,4866048.0,1578451231,1578465194,1578465295,1578579470,32768,1280,1280,881247,1,13963,114175,64,32,32,2
201,1,"[2, 64, 8, 8, 192, 0, 0, 0, 0, 0, 2, 768, 192, 0, 0, 0, 0, 0, 0, 0, 2, 768, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,3145728.0,12582912.0,1578493533,1578502942,1578580750,1578685580,0,1152,1152,881251,1,9409,104830,64,32,32,2
166,1,"[2, 64, 8, 8, 768, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",6144,128,0.0,0.0,1578667301,1578679155,1578686732,1578749324,0,156222,156222,881252,1,11854,62592,64,32,32,2
201,1,"[2, 64, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",64,128,1207959552.0,7225344.0,1578878066,1578905883,1578905546,1579023912,32768,1504,1504,881253,1,27817,118366,64,32,32,2
201,1,"[2, 64, 8, 8, 768, 0, 0, 0, 0, 0, 2, 192, 768, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3145728.0,1578946540,1578959078,1579025416,1579048872,0,344732,344732,881257,1,12538,23456,64,32,32,2
23,1,"[2, 192, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,3146112.0,1579376150,1579394607,1579393604,1579417284,0,233085,233085,881259,1,18457,23680,64,32,32,2
234,1,"[2, 64, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,256,786432.0,3145856.0,1579637650,1579908138,1579650369,1579931549,0,343644,94047,881260,3,32317,31583,64,32,32,2
35,1,"[2, 64, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 192, 8, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1536,128,786432.0,4718592.0,1580014956,1580024558,1580025596,1580038684,0,349980,349980,881261,1,9602,13088,64,32,32,2
0,1,"[2, 64, 8, 8, 192, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0, 2, 192, 0, 0, 0, 0, 0, 0, 0, 0]",4096,128,0.0,0.0,1580375018,1580388141,1580388664,1580474679,0,217277,217277,881263,1,13123,86015,64,32,32,2
203,1,"[64, 192, 8, 8, 384, 4, 4, 2, 2, 0, 0, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,256,603979776.0,2949120.0,1580677754,1580842639,1580691956,1580895186,40960,305693,211486,881265,4,41714,109023,64,32,32,2
203,1,"[64, 384, 4, 4, 384, 4, 4, 7, 7, 3, 3, 1, 1, 1, 1, 384, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,0.0,0.0,1581092811,1581141543,1581106672,1581221582,0,349276,347484,881266,2,22029,113118,64,32,32,2
0,1,"[2, 64, 4, 4, 384, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",1024,128,0.0,0.0,1581555232,1581568642,1581569066,1581598154,0,196765,196765,881268,1,13410,29088,64,32,32,2
201,1,"[2, 64, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",96,128,1207959552.0,2949120.0,1581770588,1581794601,1581794919,1581897190,32768,1280,1280,881269,1,24013,102271,64,32,32,2
201,1,"[2, 64, 4, 4, 384, 0, 0, 0, 0, 0, 2, 1536, 384, 0, 0, 0, 0, 0, 0, 0, 2, 1536, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,1572864.0,6291456.0,1581822962,1581832240,1581898470,1581953925,0,56928,56928,881273,1,9278,55455,64,32,32,2
166,1,"[2, 64, 4, 4, 1536, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3072,128,0.0,0.0,1581998498,1582010408,1582010853,1582043268,0,191582,191582,881274,1,11910,32415,64,32,32,2
201,1,"[2, 64, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",24,128,1207959552.0,4128768.0,1582208144,1582235777,1582234850,1582356673,32768,1184,1184,881275,1,27633,121823,64,32,32,2
201,1,"[2, 64, 4, 4, 1536, 0, 0, 0, 0, 0, 2, 384, 1536, 0, 0, 0, 0, 0, 0, 0, 2, 384, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1572864.0,1582276731,1582289523,1582357857,1582373153,0,581305,581305,881279,1,12792,15296,64,32,32,2
23,1,"[2, 384, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 64, 384, 4, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",768,128,393216.0,1573632.0,1582940281,1582954121,1582954458,1582969945,0,156798,156798,881281,1,13840,15487,64,32,32,2
