op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[4, 3, 160, 160, 64, 80, 80, 7, 7, 3, 3, 2, 2, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,481689600.0,7820032.0,1622694945,1622727746,1622711309,1622865164,16384,99166,85022,196209,2,24888,139711,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,13107200.0,26214400.0,1622938484,1623438294,1622950186,1623521220,144,627576,143646,196210,2,27638,87104,4,160,160,1
152,1,"[4, 4, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",3200,128,1638400.0,13107200.0,1623650769,1623673637,1623664866,1623719426,0,208317,208317,196211,1,22868,54560,4,160,160,1
183,1,"[4, 4, 64, 80, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1600,256,0.0,0.0,1623913858,1623927936,1623927743,1623990942,0,213950,213950,196212,1,14078,63199,4,160,160,1
203,1,"[4, 64, 40, 40, 64, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",100,256,52428800.0,3293184.0,1624189113,1624218046,1624204892,1624249979,5376,203102,192542,196213,2,23285,34527,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,3276800.0,6553600.0,1624430635,1624800728,1624442521,1624814549,144,591449,236605,196214,2,26208,17184,4,160,160,1
152,1,"[4, 4, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,3276800.0,1625037118,1625051280,1625051154,1625058194,0,262013,262013,196215,1,14162,7040,4,160,160,1
203,1,"[4, 64, 40, 40, 64, 40, 40, 3, 3, 1, 1, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",120,256,471859200.0,3424256.0,1625305892,1625328712,1625320207,1625432046,49152,122974,117406,196216,2,21516,106271,4,160,160,1
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",64,512,3276800.0,6553600.0,1625537579,1625911722,1625549452,1625926376,144,603800,244541,196217,2,25559,17665,4,160,160,1
152,1,"[4, 4, 64, 40, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",800,128,409600.0,3276800.0,1626156678,1626171257,1626170917,1626177765,0,264829,264829,196218,1,14579,6848,4,160,160,1
203,1,"[4, 64, 40, 40, 256, 40, 40, 1, 1, 0, 0, 1, 1, 1, 1, 1, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",200,256,209715200.0,8257536.0,1626427823,1626454721,1626442594,1626526017,16384,158942,149182,196219,2,21785,73663,4,160,160,1
