op,dir,params,grid,block,flops,bytes,rStartTime,rEndTime,kStartTime,kEndTime,staticSharedMemory,space,space1,seq,kernels,rduration,kduration,batch,h,w,input_type
203,1,"[256, 3, 128, 128, 64, 64, 64, 7, 7, 3, 3, 2, 2, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,256,0.0,0.0,5245700839,5245749422,5245844659,5249274884,46464,71933,66045,1339299,4,28224,3424337,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,536870912.0,536870912.0,5249329705,5249675934,5249340929,5252310628,640,293525,641,1339300,4,41777,2676815,256,128,128,2
152,1,"[2, 256, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",131072,128,67108864.0,268435456.0,5249870956,5249882195,5252311269,5253394263,0,672,672,1339301,1,11239,1082994,256,128,128,2
183,1,"[2, 256, 64, 64, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",65536,256,0.0,0.0,5250107599,5250120542,5253394935,5254992724,0,672,672,1339302,1,12943,1597789,256,128,128,2
203,1,"[256, 64, 32, 32, 64, 32, 32, 1, 1, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1024,256,2147483648.0,67117056.0,5250378780,5250403483,5254993396,5255385316,49152,65149,64349,1339303,2,22161,391120,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,134217728.0,134217728.0,5255438768,5255785003,5255449665,5256423896,640,299155,672,1339304,4,36342,675748,256,128,128,2
152,1,"[2, 256, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,5255992646,5256003440,5256424568,5256696781,0,672,672,1339305,1,10794,272213,256,128,128,2
203,1,"[256, 64, 32, 32, 64, 32, 32, 3, 3, 1, 1, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,256,0.0,0.0,5256261619,5256304490,5256697453,5257974455,2112,77053,74525,1339306,4,31332,1274474,256,128,128,2
205,1,"[4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",16384,512,134217728.0,134217728.0,5258036461,5258380219,5258048980,5259024555,640,297908,672,1339307,4,38075,678339,256,128,128,2
152,1,"[2, 256, 64, 32, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",32768,128,16777216.0,67108864.0,5258584567,5258595479,5259025227,5259297760,0,672,672,1339308,1,10912,272533,256,128,128,2
